Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
United States,South Dakota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,South Dakota,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,South Dakota,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
United States,South Dakota,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,South Dakota,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
United States,South Dakota,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,South Dakota,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,17,Repeal
United States,South Dakota,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|3|2|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,22,Repeal
United States,South Dakota,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|5|4|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,27,Repeal
United States,South Dakota,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|2|2|3|5|6|5|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,South Dakota,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|2|3|4|5|6|8|6|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0,45,Repeal
United States,South Dakota,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|2|3|4|5|7|8|9|6|3|2|1|1|0|0|0|0|0|0|0|0|0|0,52,Repeal
United States,South Dakota,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|2|3|4|6|7|8|9|9|5|2|2|1|0|0|0|0|0|0|0|0|0|0,59,Repeal
United States,South Dakota,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|2|3|4|6|8|9|9|9|8|4|2|1|1|0|0|0|0|0|0|0|0|0,67,Repeal
United States,South Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,South Dakota,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,South Dakota,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,South Dakota,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,South Dakota,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,South Dakota,Medium trucks,2037,0|0|0|0|0|0|1|2|3|4|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,Repeal
United States,South Dakota,Medium trucks,2038,0|0|0|0|0|1|1|2|3|5|6|8|11|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,Repeal
United States,South Dakota,Medium trucks,2039,0|0|0|0|0|1|1|2|4|5|8|10|12|15|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69,Repeal
United States,South Dakota,Medium trucks,2040,0|0|0|0|0|1|1|2|4|6|9|12|14|16|18|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,95,Repeal
United States,South Dakota,Medium trucks,2041,0|0|0|0|0|1|1|3|5|8|11|14|18|19|20|20|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132,Repeal
United States,South Dakota,Medium trucks,2042,0|0|0|0|0|1|1|3|5|9|13|17|20|24|24|22|20|11|0|0|0|0|0|0|0|0|0|0|0|0|0,170,Repeal
United States,South Dakota,Medium trucks,2043,0|0|0|0|0|1|1|3|5|9|14|20|24|27|29|27|22|19|9|0|0|0|0|0|0|0|0|0|0|0|0,210,Repeal
United States,South Dakota,Medium trucks,2044,0|0|0|0|0|1|1|3|5|9|15|22|29|33|34|33|27|20|16|7|0|0|0|0|0|0|0|0|0|0|0,255,Repeal
United States,South Dakota,Medium trucks,2045,0|0|0|0|0|1|1|3|5|10|15|23|32|40|40|38|33|25|17|12|5|0|0|0|0|0|0|0|0|0|0,300,Repeal
United States,South Dakota,Medium trucks,2046,0|0|0|0|0|1|1|3|6|10|16|24|34|44|49|45|38|30|20|13|9|4|0|0|0|0|0|0|0|0|0,347,Repeal
United States,South Dakota,Medium trucks,2047,0|0|0|0|0|1|1|3|6|10|16|25|34|46|54|55|45|35|25|16|9|6|2|0|0|0|0|0|0|0|0,389,Repeal
United States,South Dakota,Medium trucks,2048,0|0|0|0|0|1|2|3|6|10|16|25|36|47|56|61|55|41|29|19|11|6|4|2|0|0|0|0|0|0|0,430,Repeal
United States,South Dakota,Medium trucks,2049,0|0|0|0|0|1|2|3|6|10|17|26|37|49|58|63|61|50|34|22|14|8|4|3|1|0|0|0|0|0|0,469,Repeal
United States,South Dakota,Medium trucks,2050,0|0|0|0|0|1|2|3|6|10|17|26|38|50|61|65|64|56|42|26|16|10|5|3|2|1|0|0|0|0|0,504,Repeal
United States,Tennessee,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Tennessee,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Tennessee,Heavy trucks,2036,0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Tennessee,Heavy trucks,2037,0|0|0|0|0|0|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,Repeal
United States,Tennessee,Heavy trucks,2038,0|0|0|0|0|1|1|1|2|2|3|3|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,Repeal
United States,Tennessee,Heavy trucks,2039,0|0|0|0|0|1|1|2|2|3|4|4|5|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,Repeal
United States,Tennessee,Heavy trucks,2040,0|0|0|0|0|1|1|3|4|4|5|6|6|7|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51,Repeal
United States,Tennessee,Heavy trucks,2041,0|0|0|0|0|1|2|3|6|6|6|7|8|8|8|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,70,Repeal
United States,Tennessee,Heavy trucks,2042,0|0|0|0|0|1|2|3|6|10|11|9|10|11|10|9|9|4|1|0|0|0|0|0|0|0|0|0|0|0|0,96,Repeal
United States,Tennessee,Heavy trucks,2043,0|0|0|0|0|1|2|3|6|10|17|17|14|14|14|11|9|8|3|1|0|0|0|0|0|0|0|0|0|0|0,130,Repeal
United States,Tennessee,Heavy trucks,2044,0|0|0|0|0|1|2|4|6|11|17|26|24|19|18|15|11|8|7|3|1|0|0|0|0|0|0|0|0|0|0,173,Repeal
United States,Tennessee,Heavy trucks,2045,0|0|0|0|0|1|2|4|7|11|18|27|38|33|23|20|15|10|7|5|2|0|0|0|0|0|0|0|0|0|0,223,Repeal
United States,Tennessee,Heavy trucks,2046,0|0|0|0|0|1|2|4|7|12|19|27|39|51|41|26|20|14|8|5|4|1|0|0|0|0|0|0|0|0|0,281,Repeal
United States,Tennessee,Heavy trucks,2047,0|0|0|0|0|1|2|4|7|12|20|29|40|53|63|46|26|18|12|6|4|3|1|0|0|0|0|0|0|0|0,347,Repeal
United States,Tennessee,Heavy trucks,2048,0|0|0|0|0|1|2|4|7|12|20|32|43|54|65|71|46|24|15|9|5|3|2|1|0|0|0|0|0|0|0,416,Repeal
United States,Tennessee,Heavy trucks,2049,0|0|0|0|0|1|2|4|7|12|20|32|47|57|67|73|72|42|20|12|7|3|2|1|0|0|0|0|0|0|0,481,Repeal
United States,Tennessee,Heavy trucks,2050,0|0|0|0|0|1|2|4|7|12|20|32|46|63|71|75|74|65|35|15|8|5|2|1|1|0|0|0|0|0|0,539,Repeal
United States,Tennessee,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Tennessee,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Tennessee,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
United States,Tennessee,Medium trucks,2032,0|0|0|0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Tennessee,Medium trucks,2033,0|0|0|0|1|2|3|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,Repeal
United States,Tennessee,Medium trucks,2034,0|0|0|1|1|2|4|7|13|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,Repeal
United States,Tennessee,Medium trucks,2035,0|0|0|1|1|3|5|9|14|22|23|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79,Repeal
United States,Tennessee,Medium trucks,2036,0|0|0|1|2|3|6|11|16|24|37|35|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,137,Repeal
United States,Tennessee,Medium trucks,2037,0|0|0|1|2|4|7|12|20|29|41|58|52|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,228,Repeal
United States,Tennessee,Medium trucks,2038,0|0|0|1|2|4|9|15|23|36|49|63|85|70|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,359,Repeal
United States,Tennessee,Medium trucks,2039,0|0|0|1|2|5|10|18|28|42|61|77|93|115|86|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,540,Repeal
United States,Tennessee,Medium trucks,2040,0|0|0|1|2|5|10|20|34|49|70|95|112|125|143|97|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,765,Repeal
United States,Tennessee,Medium trucks,2041,0|0|0|1|2|5|10|20|37|60|83|109|139|151|155|160|98|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1032,Repeal
United States,Tennessee,Medium trucks,2042,0|0|0|1|2|5|11|21|39|67|100|129|159|187|187|174|162|89|1|1|0|0|0|0|0|0|0|0|0|0|0,1335,Repeal
United States,Tennessee,Medium trucks,2043,0|0|0|1|2|5|11|22|39|69|111|156|188|215|232|210|175|147|74|1|0|0|0|0|0|0|0|0|0|0|0,1658,Repeal
United States,Tennessee,Medium trucks,2044,0|0|0|1|2|5|11|22|42|70|115|174|228|255|266|260|212|160|122|57|0|0|0|0|0|0|0|0|0|0|0,2002,Repeal
United States,Tennessee,Medium trucks,2045,0|0|0|1|2|5|11|23|42|75|117|180|253|307|315|299|263|193|132|94|41|0|0|0|0|0|0|0|0|0|0,2353,Repeal
United States,Tennessee,Medium trucks,2046,0|0|0|1|2|5|11|23|43|76|125|184|263|343|380|354|302|239|160|102|68|29|0|0|0|0|0|0|0|0|0,2710,Repeal
United States,Tennessee,Medium trucks,2047,0|0|0|1|2|5|12|23|44|77|126|195|268|355|424|427|357|275|199|123|74|47|19|0|0|0|0|0|0|0|0,3053,Repeal
United States,Tennessee,Medium trucks,2048,0|0|0|1|2|5|12|24|44|78|128|198|284|362|439|475|431|325|228|153|89|51|32|13|0|0|0|0|0|0|0,3374,Repeal
United States,Tennessee,Medium trucks,2049,0|0|0|1|2|5|12|24|45|79|130|200|288|384|448|493|480|392|270|175|111|62|34|21|8|0|0|0|0|0|0,3664,Repeal
United States,Tennessee,Medium trucks,2050,0|0|0|1|2|6|12|24|46|80|132|203|293|390|475|503|497|437|326|208|127|77|42|23|14|5|0|0|0|0|0,3923,Repeal
United States,Texas,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Heavy trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Texas,Heavy trucks,2033,0|0|0|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
United States,Texas,Heavy trucks,2034,0|0|0|0|0|1|1|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,Repeal
United States,Texas,Heavy trucks,2035,0|0|0|0|0|1|1|2|3|5|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,Repeal
United States,Texas,Heavy trucks,2036,0|0|0|0|1|1|2|3|4|6|9|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,Repeal
United States,Texas,Heavy trucks,2037,0|0|0|0|1|2|2|4|5|7|10|14|10|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,Repeal
United States,Texas,Heavy trucks,2038,0|0|0|1|1|3|4|5|7|10|11|15|21|14|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,96,Repeal
United States,Texas,Heavy trucks,2039,0|0|0|1|1|3|6|8|9|12|16|18|22|28|17|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,146,Repeal
United States,Texas,Heavy trucks,2040,0|0|0|1|1|3|7|13|16|16|20|25|26|30|35|19|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,217,Repeal
United States,Texas,Heavy trucks,2041,0|0|0|1|2|3|7|14|25|29|27|32|37|35|37|39|19|3|1|0|0|0|0|0|0|0|0|0|0|0|0,311,Repeal
United States,Texas,Heavy trucks,2042,0|0|0|1|2|4|7|14|26|44|48|41|47|49|44|41|39|18|3|1|0|0|0|0|0|0|0|0|0|0|0,429,Repeal
United States,Texas,Heavy trucks,2043,0|0|0|1|2|4|8|15|27|46|74|75|61|63|61|49|41|36|15|2|1|0|0|0|0|0|0|0|0|0|0,581,Repeal
United States,Texas,Heavy trucks,2044,0|0|0|1|2|4|8|16|29|48|77|116|109|82|78|69|49|38|30|11|2|0|0|0|0|0|0|0|0|0|0,769,Repeal
United States,Texas,Heavy trucks,2045,0|0|0|1|2|4|8|16|31|51|80|120|169|148|101|88|69|45|31|23|8|1|0|0|0|0|0|0|0|0|0,996,Repeal
United States,Texas,Heavy trucks,2046,0|0|0|1|2|4|8|17|31|56|85|125|176|229|183|114|89|63|37|24|17|6|1|0|0|0|0|0|0|0|0,1268,Repeal
United States,Texas,Heavy trucks,2047,0|0|0|1|2|4|8|17|32|56|94|133|182|237|283|205|115|80|52|29|17|11|4|0|0|0|0|0|0|0|0,1562,Repeal
United States,Texas,Heavy trucks,2048,0|0|0|1|2|4|8|17|32|56|93|146|194|246|294|317|207|104|67|40|21|12|8|3|0|0|0|0|0|0|0,1872,Repeal
United States,Texas,Heavy trucks,2049,0|0|0|1|2|4|8|17|32|56|94|146|214|262|305|329|321|189|87|52|29|14|8|5|2|0|0|0|0|0|0,2177,Repeal
United States,Texas,Heavy trucks,2050,0|0|0|1|2|4|8|17|32|57|94|147|213|289|324|342|332|292|156|67|37|20|10|5|3|1|0|0|0|0|0,2453,Repeal
United States,Texas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Texas,Medium trucks,2028,0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Texas,Medium trucks,2029,0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Texas,Medium trucks,2030,0|0|0|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Texas,Medium trucks,2031,0|0|1|1|3|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,Repeal
United States,Texas,Medium trucks,2032,0|0|1|2|4|7|14|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45,Repeal
United States,Texas,Medium trucks,2033,0|0|1|2|4|8|15|28|33|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92,Repeal
United States,Texas,Medium trucks,2034,0|0|1|2|5|10|18|31|54|58|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,181,Repeal
United States,Texas,Medium trucks,2035,0|0|1|3|6|12|23|38|59|97|98|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,340,Repeal
United States,Texas,Medium trucks,2036,0|0|1|3|7|14|26|47|72|105|161|153|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,593,Repeal
United States,Texas,Medium trucks,2037,0|0|1|3|8|17|31|54|89|128|176|252|223|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,987,Repeal
United States,Texas,Medium trucks,2038,0|0|1|3|9|20|38|64|103|159|213|275|368|301|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1560,Repeal
United States,Texas,Medium trucks,2039,0|0|1|4|9|20|43|78|122|184|266|334|402|498|373|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2340,Repeal
