"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"District of Columbia","Car","PHEV",2050,685.265484227181,455.696487552882,192,15656,"1|1|2|3|4|7|10|15|22|32|46|63|79|91|93|82|62|38|19|8|4|1|1|0|0|0|0|0|0|0","0|24|25|24|22|19|16|13|11|10|11|12|30|37|43|45|41|33|21|11|5|2|1|0|0|0|0|0|0|0|0","4|21|25|24|22|19|16|13|11|10|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4","896|900|905|911|918|925|934|941|926|907|879|846|803|746|666|565|444|302|174|86|47|21|11|5|2|2|2|1|0|0"
"District of Columbia","SUV","BEV",2050,4459.16236513316,1028.36401790688,803,66071,"49|73|107|153|214|290|375|456|514|532|494|411|308|210|131|75|39|17|8|3|1|0|0|0|0|0|0|0|0|0","0|65|75|84|91|93|91|84|73|60|48|38|60|49|39|30|21|13|7|4|2|1|0|0|0|0|0|0|0|0|0","0|65|75|84|91|93|91|84|73|60|48|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4789|4673|4558|4449|4338|4247|4162|4078|3917|3751|3517|3223|2875|2475|2029|1563|1118|669|392|197|93|38|14|6|2|2|1|0|0|0"
"District of Columbia","SUV","PHEV",2050,701.938585377455,195.240339704718,153,9193,"6|10|15|21|31|42|55|68|78|83|79|68|53|38|25|15|8|4|2|1|0|0|0|0|0|0|0|0|0|0","0|12|14|16|17|18|18|16|14|11|9|7|11|9|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0","0|12|14|16|17|18|18|16|14|11|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","538|538|538|539|542|546|552|559|554|548|535|512|479|436|379|311|237|156|87|39|20|7|3|1|0|0|0|0|0|0"
"Florida","Car","BEV",2050,170010.571029587,105823.441101802,43395,4902748,"290|434|648|965|1431|2117|3126|4588|6647|9449|12922|16806|20348|22336|21706|18326|13226|7608|4015|1825|762|290|100|32|10|4|1|0|0|0","0|5257|5349|5158|4742|4195|3633|3169|2859|2764|2926|3343|8017|9410|10374|10361|9119|6901|4158|2286|1074|460|178|62|20|6|3|1|0|0|0","0|5257|5349|5158|4742|4195|3633|3169|2859|2764|3001|3268|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","350861|344444|337607|330416|322905|314869|307046|298838|284242|269257|251479|231633|209736|184528|155799|124876|93227|58852|35567|19821|10741|5452|2525|1079|446|227|48|9|0|0"
"Florida","Car","PHEV",2050,30389.9244647461,20387.4973194266,8662,693061,"37|57|86|129|193|290|436|653|971|1428|2029|2753|3497|4044|4134|3682|2788|1710|860|365|159|56|23|7|2|1|0|0|0|0","0|1067|1115|1063|976|855|727|615|533|490|497|557|1336|1623|1884|1972|1832|1455|935|490|215|96|34|14|4|1|0|0|0|0|0","166|901|1115|1063|976|855|727|615|533|490|497|557|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|166","39946|40153|40351|40517|40714|40883|41120|41340|40584|39645|38431|37055|35345|32917|29486|25129|19876|13656|7954|4034|2283|1059|599|219|89|43|18|3|0|0"
"Florida","SUV","BEV",2050,335518.572277263,76384.7942504426,59716,5008766,"3712|5520|8093|11637|16301|22039|28480|34633|38963|40046|36939|30581|22856|15504|9624|5498|2880|1291|566|225|86|31|10|3|1|0|0|0|0|0","0|4824|5571|6239|6726|6921|6759|6251|5454|4518|3611|2843|4504|3605|2859|2179|1548|992|527|264|116|47|18|6|2|1|0|0|0|0|0","0|4824|5571|6239|6726|6921|6759|6251|5454|4518|3611|2843|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","364695|357177|349540|341896|334301|326527|319244|311718|298143|283192|263586|240096|213197|182456|148841|114727|82207|49437|29213|14910|7249|3214|1227|438|152|72|12|2|0|0"
"Florida","SUV","PHEV",2050,53254.3408418441,14646.5796183309,11491,702657,"484|739|1110|1635|2340|3224|4238|5237|5997|6302|5977|5121|3985|2829|1840|1106|607|290|121|45|18|6|2|1|0|0|0|0|0|0","0|900|1048|1184|1296|1350|1330|1232|1070|874|683|524|817|654|531|419|312|209|119|57|23|10|3|1|0|0|0|0|0|0|0","0|900|1048|1184|1296|1350|1330|1232|1070|874|683|524|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","41522|41637|41778|41925|42151|42397|42754|43122|42514|41833|40492|38526|35914|32436|28045|23027|17555|11595|6524|3013|1558|604|312|88|30|13|4|1|0|0"
"Georgia","Car","BEV",2050,73859.6026159171,45811.4928249781,18765,2120039,"123|185|278|416|620|923|1369|2011|2908|4169|5692|7374|8868|9679|9377|7879|5659|3242|1723|814|346|134|48|16|5|2|1|0|0|0","0|2247|2288|2209|2035|1806|1570|1376|1249|1212|1293|1477|3526|4105|4498|4477|3921|2953|1772|981|479|209|83|30|10|3|1|0|0|0|0","0|2247|2288|2209|2035|1806|1570|1376|1249|1212|1370|1400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","148116|146406|144526|142483|140193|137632|134652|131093|124429|118951|110922|101732|91401|79822|67073|53375|39541|24716|15030|8769|4875|2555|1224|546|236|136|29|5|0|0"
"Georgia","Car","PHEV",2050,13235.7839091443,8872.74102030456,3761,298679,"16|24|36|55|83|125|189|284|424|628|893|1208|1527|1758|1795|1596|1205|737|373|164|73|26|11|3|1|0|0|0|0|0","0|461|481|459|422|371|316|268|233|215|220|247|589|710|820|857|794|629|403|212|97|44|16|7|2|1|0|0|0|0|0","68|393|481|459|422|371|316|268|233|215|220|247|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|68","16695|16894|17101|17296|17501|17677|17861|18010|17700|17459|16918|16259|15420|14279|12755|10828|8527|5817|3394|1798|1040|495|293|112|48|26|12|2|0|0"
"Georgia","SUV","BEV",2050,164756.249619988,37490.8397586549,29263,2462036,"1815|2709|3983|5743|8061|10917|14090|17071|19087|19701|18112|14934|11112|7527|4686|2685|1412|637|284|119|46|17|6|2|1|0|0|0|0|0","0|2334|2702|3029|3271|3375|3309|3075|2698|2245|1804|1421|2240|1779|1402|1067|758|487|260|133|61|26|10|3|1|0|0|0|0|0|0","0|2334|2702|3029|3271|3375|3309|3075|2698|2245|1804|1421|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","178389|175948|173179|170123|166716|162970|158755|153938|145871|139158|128888|116757|103042|87917|71851|55415|39728|23852|14312|7854|3974|1842|749|275|99|58|9|1|0|0"
"Georgia","SUV","PHEV",2050,26120.0713685481,7236.22021519071,5667,343453,"235|360|543|801|1149|1586|2085|2573|2937|3100|2933|2505|1943|1379|901|545|301|145|61|24|10|3|1|0|0|0|0|0|0|0","0|438|511|578|634|662|655|610|533|438|344|264|409|325|262|207|154|104|59|29|12|5|2|1|0|0|0|0|0|0|0","0|438|511|578|634|662|655|610|533|438|344|264|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20107|20303|20491|20652|20812|20931|21058|21148|20731|20496|19757|18710|17368|15663|13594|11208|8582|5678|3235|1596|856|345|192|55|20|9|4|1|0|0"
"Idaho","Car","BEV",2050,12200.7883500937,7423.92159139533,3024,367011,"22|32|48|72|108|161|239|351|506|712|965|1240|1474|1589|1517|1260|900|517|274|124|53|21|8|2|1|0|0|0|0|0","0|360|366|352|324|287|250|221|202|200|215|247|593|683|739|725|627|470|283|156|73|32|13|5|2|1|0|0|0|0|0","0|360|366|352|324|287|250|221|202|200|238|224|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","26382|25962|25551|25147|24711|24236|23669|23007|21809|20418|18916|17190|15269|13166|10890|8548|6281|3925|2375|1312|731|389|192|88|39|24|6|1|0|0"
"Idaho","Car","PHEV",2050,2181.03030135918,1436.75598699558,600,51339,"3|4|6|10|14|22|33|50|74|107|151|203|254|290|292|256|192|118|60|25|11|4|2|1|0|0|0|0|0|0","0|75|76|73|67|59|50|43|38|35|36|41|99|118|135|139|127|100|64|34|15|7|3|1|0|0|0|0|0|0|0","6|69|76|73|67|59|50|43|38|35|36|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6","2952|2980|3012|3046|3084|3118|3147|3166|3099|2996|2891|2756|2585|2363|2079|1741|1358|926|538|271|158|76|46|18|8|4|2|0|0|0"
"Idaho","SUV","BEV",2050,45295.2724798005,10012.6587868107,7823,691991,"516|767|1123|1614|2259|3052|3929|4753|5306|5378|4925|4041|2992|2017|1247|711|374|170|75|30|12|4|1|0|0|0|0|0|0|0","0|628|726|812|876|902|883|820|719|599|480|378|598|475|374|283|201|129|69|35|15|6|2|1|0|0|0|0|0|0|0","0|628|726|812|876|902|883|820|719|599|480|378|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51783|50795|49755|48680|47519|46286|44908|43408|41027|38250|35257|31761|27868|23650|19183|14724|10571|6414|3847|1948|978|454|185|68|25|14|3|0|0|0"
"Idaho","SUV","PHEV",2050,7160.85322958972,1933.84856963356,1516,95958,"66|101|152|224|321|442|580|715|814|846|797|678|524|370|241|145|80|39|16|6|2|1|0|0|0|0|0|0|0|0","0|118|137|155|170|177|175|163|142|117|91|70|109|87|70|55|41|28|16|8|3|1|0|0|0|0|0|0|0|0|0","0|118|137|155|170|177|175|163|142|117|91|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5793|5830|5866|5897|5930|5955|5971|5973|5834|5637|5410|5100|4710|4227|3644|2989|2287|1524|871|400|213|86|48|14|5|2|1|0|0|0"
"Illinois","Car","BEV",2050,70115.803734096,44247.7858073046,18183,1927478,"111|167|251|375|560|832|1233|1819|2650|3782|5221|6851|8363|9257|9088|7714|5597|3221|1709|790|332|127|44|14|4|2|0|0|0|0","0|2212|2255|2176|2001|1771|1531|1331|1193|1144|1200|1368|3277|3871|4301|4339|3838|2920|1760|973|465|201|78|28|9|3|1|0|0|0|0","0|2212|2255|2176|2001|1771|1531|1331|1193|1144|1200|1368|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","131505|130030|128497|126740|124983|122740|120360|117954|112851|107295|101174|94090|85906|76217|65054|52443|39396|24913|15169|8618|4716|2415|1125|485|205|108|24|4|0|0"
"Illinois","Car","PHEV",2050,12774.8121645038,8703.31098227047,3735,277097,"15|22|34|51|77|115|174|261|391|577|829|1136|1457|1703|1760|1580|1204|741|375|162|71|25|10|3|1|0|0|0|0|0","0|455|482|460|421|369|314|265|228|208|208|232|556|677|794|840|786|628|405|213|95|43|15|6|2|1|0|0|0|0|0","94|361|482|460|421|369|314|265|228|208|208|232|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|94","15060|15246|15444|15629|15846|16023|16215|16420|16260|15932|15592|15196|14655|13796|12506|10754|8571|5912|3475|1800|1024|478|274|101|42|20|9|2|0|0"
"Illinois","SUV","BEV",2050,155068.062192006,36926.9825528909,28871,2247598,"1638|2450|3613|5223|7359|9991|12949|15814|17878|18440|17174|14369|10849|7437|4675|2692|1420|637|280|113|43|15|5|2|0|0|0|0|0|0","0|2314|2679|3007|3251|3354|3283|3039|2650|2189|1740|1364|2157|1728|1377|1060|758|489|260|131|58|24|9|3|1|0|0|0|0|0|0","0|2314|2679|3007|3251|3354|3283|3039|2650|2189|1740|1364|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","156364|153955|151602|149167|146955|144429|141970|139684|134612|128569|121174|111809|100474|87049|72084|56080|40538|24429|14548|7607|3716|1644|619|218|76|35|6|1|0|0"
"Illinois","SUV","PHEV",2050,25063.681041933,7233.67443438924,5678,320711,"217|333|504|747|1075|1487|1960|2430|2795|2944|2818|2440|1921|1379|910|552|306|146|61|23|9|3|1|0|0|0|0|0|0|0","0|440|514|582|639|668|660|613|532|434|337|257|399|320|260|207|156|105|60|29|12|5|2|1|0|0|0|0|0|0|0","0|440|514|582|639|668|660|613|532|434|337|257|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17907|18052|18221|18395|18632|18854|19127|19445|19338|19128|18768|18116|17133|15701|13793|11468|8831|5859|3320|1569|815|314|162|45|15|7|2|0|0|0"
"Indiana","Car","BEV",2050,36683.5655160452,22820.2417359888,9377,1043128,"60|90|136|204|306|458|681|1003|1453|2076|2831|3658|4395|4793|4637|3896|2811|1618|863|424|182|72|26|8|3|1|0|0|0|0","0|1111|1134|1098|1015|904|788|693|630|612|651|741|1754|2038|2229|2215|1939|1467|884|491|249|110|44|16|5|2|1|0|0|0|0","0|1111|1134|1098|1015|904|788|693|630|612|692|699|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","71216|70880|70447|69907|69174|68210|66940|65345|62146|59192|55112|50406|45199|39396|33012|26226|19493|12227|7448|4559|2568|1380|671|304|136|81|20|3|0|0"
"Indiana","Car","PHEV",2050,6801.74733492888,4576.97724857914,1945,152000,"8|12|18|28|42|64|97|147|219|323|459|620|783|901|919|817|619|380|193|89|40|14|6|2|1|0|0|0|0|0","0|236|247|236|218|192|165|140|122|113|115|128|304|365|420|439|407|323|208|110|52|24|9|4|1|0|0|0|0|0|0","33|203|247|236|218|192|165|140|122|113|115|128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|33","8244|8412|8587|8755|8922|9067|9195|9289|9136|8977|8687|8327|7881|7284|6493|5507|4347|2979|1747|974|570|276|166|64|28|15|7|1|0|0"
"Indiana","SUV","BEV",2050,94118.4005565395,21890.134895926,17081,1385737,"1014|1517|2236|3231|4545|6166|7974|9690|10879|11242|10382|8605|6444|4391|2743|1575|831|375|166|72|28|10|3|1|0|0|0|0|0|0","0|1356|1572|1765|1908|1971|1935|1799|1579|1313|1053|828|1304|1037|820|625|445|287|153|78|37|15|6|2|1|0|0|0|0|0|0","0|1356|1572|1765|1908|1971|1935|1799|1579|1313|1053|828|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","98279|97184|95880|94424|92770|90935|88869|86593|82527|78871|73472|66975|59558|51167|41979|32440|23345|14013|8332|4808|2419|1123|449|162|58|33|6|1|0|0"
"Indiana","SUV","PHEV",2050,15479.5461024631,4378.52742386661,3429,200387,"136|209|316|467|672|930|1226|1516|1735|1832|1740|1494|1166|832|546|331|183|88|37|15|6|2|1|0|0|0|0|0|0|0","0|263|308|349|383|401|397|370|324|266|208|160|247|196|158|125|94|63|36|17|8|3|1|0|0|0|0|0|0|0|0","0|263|308|349|383|401|397|370|324|266|208|160|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11377|11534|11686|11826|11966|12087|12207|12309|12120|11999|11636|11093|10377|9425|8217|6791|5209|3446|1952|1015|541|218|119|33|12|6|2|0|0|0"
"Iowa","Car","BEV",2050,15745.9986859711,9747.67410676492,3998,449748,"26|39|58|88|132|198|295|435|631|902|1228|1585|1896|2056|1975|1653|1190|687|368|181|78|31|11|4|1|1|0|0|0|0","0|472|482|466|431|384|335|295|269|263|281|320|760|879|956|943|822|621|376|209|106|47|19|7|2|1|0|0|0|0|0","0|472|482|466|431|384|335|295|269|263|303|298|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","30535|30428|30292|30121|29875|29533|29057|28407|27026|25752|23953|21865|19520|16913|14059|11111|8232|5173|3162|1934|1087|585|290|134|61|37|10|1|0|0"
"Iowa","Car","PHEV",2050,2945.5889724883,1971.7966449578,834,66233,"3|5|8|12|18|28|43|64|96|142|201|271|341|390|396|350|265|163|83|38|17|6|3|1|0|0|0|0|0|0","0|101|105|101|93|82|71|60|53|49|50|56|133|159|182|189|174|138|89|47|22|10|4|2|1|0|0|0|0|0|0","12|89|105|101|93|82|71|60|53|49|50|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12","3574|3652|3735|3817|3899|3972|4037|4085|4019|3954|3824|3651|3438|3157|2795|2357|1854|1272|747|416|243|118|72|28|13|7|3|1|0|0"
"Iowa","SUV","BEV",2050,49423.3035765767,11515.6195380606,8987,726333,"531|795|1171|1693|2381|3231|4182|5084|5709|5906|5458|4529|3393|2311|1440|827|437|198|88|38|15|5|2|1|0|0|0|0|0|0","0|714|828|929|1004|1037|1018|947|831|690|553|435|686|545|431|328|234|151|81|41|19|8|3|1|0|0|0|0|0|0|0","0|714|828|929|1004|1037|1018|947|831|690|553|435|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51391|50813|50124|49362|48507|47576|46548|45395|43274|41422|38624|35264|31367|26936|22043|17035|12276|7413|4429|2538|1261|579|231|84|30|17|3|0|0|0"
"Iowa","SUV","PHEV",2050,8219.20816009768,2325.87362890304,1822,106256,"72|111|167|248|356|493|650|804|921|974|925|794|620|442|290|175|97|47|20|8|3|1|0|0|0|0|0|0|0|0","0|140|164|185|204|213|211|197|172|141|111|85|131|104|84|66|50|34|19|9|4|2|1|0|0|0|0|0|0|0|0","0|140|164|185|204|213|211|197|172|141|111|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6016|6099|6180|6255|6330|6398|6466|6528|6432|6381|6191|5900|5519|5009|4362|3603|2766|1837|1044|539|285|113|62|17|6|3|1|0|0|0"
"Kansas","Car","BEV",2050,14929.9630585117,9326.60086112872,3844,423495,"24|36|55|83|125|187|279|408|589|836|1147|1485|1786|1950|1881|1584|1147|670|360|176|76|30|11|4|1|0|0|0|0|0","0|454|465|451|417|372|325|285|259|251|265|302|713|829|907|899|788|598|366|205|104|46|18|7|2|1|0|0|0|0|0","0|454|465|451|417|372|325|285|259|251|274|292|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","28759|28689|28565|28402|28213|27932|27399|26551|25198|23792|22305|20435|18338|15992|13354|10629|7932|5062|3120|1898|1068|574|283|129|58|35|9|1|0|0"
"Kansas","Car","PHEV",2050,2666.33590812601,1799.51495429326,766,59625,"3|5|7|11|17|25|38|58|86|126|179|242|306|353|359|320|243|151|77|35|16|6|2|1|0|0|0|0|0|0","0|93|97|93|86|76|65|55|48|45|45|50|119|143|165|172|159|127|82|44|21|9|4|2|0|0|0|0|0|0|0","13|80|97|93|86|76|65|55|48|45|45|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13","3237|3306|3376|3444|3515|3578|3626|3649|3583|3485|3383|3248|3078|2847|2534|2152|1703|1181|698|387|226|110|67|26|12|6|3|1|0|0"
"Kansas","SUV","BEV",2050,41166.2174247117,9624.04937085377,7510,607042,"443|664|980|1418|2000|2722|3518|4250|4759|4872|4521|3750|2810|1916|1195|689|365|168|75|32|13|5|2|1|0|0|0|0|0|0","0|592|687|772|836|866|852|794|698|581|465|365|574|455|359|273|195|126|69|35|17|7|3|1|0|0|0|0|0|0|0","0|592|687|772|836|866|852|794|698|581|465|365|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","43009|42653|42168|41604|41007|40313|39318|37961|36033|34025|31882|29081|25868|22238|18191|14103|10211|6264|3795|2173|1095|510|209|76|27|16|3|0|0|0"
"Kansas","SUV","PHEV",2050,6525.26712563122,1852.25829460599,1451,84759,"57|88|134|198|285|395|520|642|733|767|730|626|489|350|229|139|77|38|16|6|3|1|0|0|0|0|0|0|0|0","0|111|130|147|162|169|168|157|138|113|88|68|105|83|67|53|39|27|15|8|3|1|1|0|0|0|0|0|0|0|0","0|111|130|147|162|169|168|157|138|113|88|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4841|4915|4984|5046|5109|5164|5203|5217|5118|4999|4858|4633|4337|3944|3435|2848|2195|1475|846|436|233|95|53|15|5|3|1|0|0|0"
"Kentucky","Car","BEV",2050,23818.8782480009,14795.001979155,6087,682889,"39|59|89|134|201|301|448|661|957|1350|1840|2378|2853|3103|2994|2517|1818|1048|562|276|119|47|17|5|2|1|0|0|0|0","0|718|734|711|658|587|512|451|411|400|423|481|1140|1323|1443|1430|1253|948|573|320|163|72|29|10|3|1|0|0|0|0|0","0|718|734|711|658|587|512|451|411|400|449|455|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","46669|46508|46283|45989|45563|44979|44174|43126|40997|38524|35824|32770|29335|25490|21291|16926|12588|7906|4849|2975|1674|895|437|198|89|54|13|2|0|0"
"Kentucky","Car","PHEV",2050,4507.68600765773,3028.13501688244,1284,101418,"5|8|12|19|28|43|65|99|147|215|305|412|519|596|607|539|408|251|128|59|26|10|4|1|0|0|0|0|0|0","0|156|163|156|144|127|109|93|81|75|76|85|202|242|278|290|268|213|137|73|35|16|6|3|1|0|0|0|0|0|0","19|136|163|156|144|127|109|93|81|75|76|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19","5508|5626|5749|5870|5988|6093|6185|6251|6146|5967|5772|5534|5231|4821|4285|3633|2866|1964|1155|645|377|182|110|43|19|10|5|1|0|0"
"Kentucky","SUV","BEV",2050,60454.3252994715,13913.3971487912,10856,895892,"655|981|1446|2092|2944|3998|5173|6285|7047|7186|6621|5480|4094|2781|1732|995|526|238|106|46|18|7|2|1|0|0|0|0|0|0","0|860|997|1119|1210|1250|1229|1145|1007|840|672|529|832|660|520|395|281|182|97|50|24|10|4|1|0|0|0|0|0|0|0","0|860|997|1119|1210|1250|1229|1145|1007|840|672|529|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","63823|63250|62527|61682|60669|59499|58121|56538|53746|50484|46886|42663|37815|32350|26433|20438|14728|8864|5328|3097|1562|725|295|107|39|23|4|1|0|0"
"Kentucky","SUV","PHEV",2050,10131.4797998675,2839.23067324544,2223,131912,"89|137|208|308|443|614|809|1001|1145|1195|1134|972|757|539|353|214|118|57|24|10|4|1|1|0|0|0|0|0|0|0","0|170|199|226|248|259|257|240|210|173|135|104|161|128|103|81|60|41|23|11|5|2|1|0|0|0|0|0|0|0|0","0|170|199|226|248|259|257|240|210|173|135|104|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7532|7652|7767|7873|7974|8060|8137|8196|8054|7845|7589|7222|6736|6095|5293|4374|3356|2224|1268|664|355|143|79|23|8|4|2|0|0|0"
"Louisiana","Car","BEV",2050,20690.5868807747,12950.2263200898,5321,581165,"33|50|76|113|170|253|376|555|805|1143|1569|2045|2477|2718|2642|2231|1615|930|494|237|100|39|14|4|1|1|0|0|0|0","0|639|652|630|581|515|448|391|354|342|360|411|979|1147|1264|1262|1110|843|508|281|139|60|24|8|3|1|0|0|0|0|0","0|639|652|630|581|515|448|391|354|342|370|401|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","39799|39491|39100|38670|38144|37596|36896|36092|34367|32512|30475|28145|25464|22371|18865|15097|11287|7110|4320|2567|1413|738|351|156|67|39|9|1|0|0"
"Louisiana","Car","PHEV",2050,3973.79508834641,2687.6050222385,1146,87688,"5|7|11|16|24|37|56|84|125|184|263|358|456|528|542|484|367|226|114|51|22|8|3|1|0|0|0|0|0|0","0|139|147|140|129|113|97|82|71|65|66|73|176|212|247|259|241|192|123|65|30|14|5|2|1|0|0|0|0|0|0","23|116|147|140|129|113|97|82|71|65|66|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|23","4760|4841|4924|5004|5085|5162|5236|5300|5226|5098|4963|4806|4593|4281|3842|3279|2600|1784|1045|565|323|153|89|34|15|8|3|1|0|0"
"Louisiana","SUV","BEV",2050,58673.6994543155,13696.6584340072,10696,860239,"628|940|1386|2002|2817|3828|4959|6043|6798|6979|6469|5387|4045|2758|1720|988|521|234|104|44|17|6|2|1|0|0|0|0|0|0","0|854|989|1109|1199|1237|1213|1126|986|818|653|513|811|647|513|391|279|180|96|48|23|9|3|1|0|0|0|0|0|0|0","0|854|989|1109|1199|1237|1213|1126|986|818|653|513|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","60620|59875|59009|58113|57127|56181|55091|53931|51563|48896|45780|41986|37466|32229|26422|20443|14734|8859|5267|2939|1446|655|255|92|32|17|3|0|0|0"
"Louisiana","SUV","PHEV",2050,9981.50786154304,2831.45917375124,2219,128747,"87|134|203|300|432|598|788|977|1120|1176|1121|966|757|540|354|214|119|57|24|9|4|1|1|0|0|0|0|0|0|0","0|172|200|227|249|260|257|239|209|171|133|102|158|126|102|81|61|41|23|11|5|2|1|0|0|0|0|0|0|0|0","0|172|200|227|249|260|257|239|209|171|133|102|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7250|7340|7431|7521|7616|7714|7818|7920|7827|7688|7494|7191|6754|6143|5355|4426|3397|2246|1271|639|334|131|70|20|7|3|1|0|0|0"
"Maine","Car","BEV",2050,6667.69163994667,4158.74235099181,1700,186366,"11|16|24|36|54|81|121|179|262|373|510|661|794|873|846|713|518|301|162|79|34|13|5|2|0|0|0|0|0|0","0|207|212|204|188|165|142|122|109|106|113|132|315|369|407|405|356|270|164|92|47|20|8|3|1|0|0|0|0|0|0","0|207|212|204|188|165|142|122|109|106|114|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","12590|12500|12397|12294|12178|12054|11913|11726|11241|10637|9923|9094|8156|7183|6038|4821|3600|2273|1374|810|440|226|105|48|21|34|16|8|3|1"
"Maine","Car","PHEV",2050,1157.53667593972,778.065140331713,330,25713,"1|2|3|5|7|11|16|25|37|55|78|105|132|153|156|139|106|66|34|15|7|2|1|0|0|0|0|0|0|0","0|41|43|41|38|33|28|23|19|18|18|21|51|62|72|75|69|56|36|19|9|4|2|1|0|0|0|0|0|0|0","6|35|43|41|38|33|28|23|19|18|18|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6","1391|1414|1439|1464|1492|1520|1550|1577|1561|1522|1472|1411|1333|1240|1109|946|752|518|302|161|89|40|22|8|3|5|4|2|1|1"
"Maine","SUV","BEV",2050,21409.6371776842,5144.04558617493,4015,308691,"225|337|496|716|1006|1366|1775|2173|2466|2550|2379|1994|1506|1040|653|376|199|89|39|17|6|2|1|0|0|0|0|0|0|0","0|323|374|420|454|467|455|421|367|303|241|190|301|241|193|149|107|69|37|18|9|3|1|0|0|0|0|0|0|0|0","0|323|374|420|454|467|455|421|367|303|241|190|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21437|21060|20654|20270|19912|19608|19356|19128|18526|17747|16751|15483|13916|12177|10063|7819|5643|3405|2012|1101|524|218|76|24|7|14|5|2|1|0"
"Maine","SUV","PHEV",2050,3324.81581382029,961.790273058866,754,42443,"29|44|67|99|142|196|259|322|371|391|375|325|255|184|121|74|41|19|8|3|1|0|0|0|0|0|0|0|0|0","0|59|69|78|85|89|87|81|70|57|44|34|53|43|35|28|21|14|8|4|2|1|0|0|0|0|0|0|0|0|0","0|59|69|78|85|89|87|81|70|57|44|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2368|2382|2397|2413|2440|2472|2518|2572|2568|2545|2497|2409|2274|2095|1838|1526|1175|779|438|216|109|39|17|4|1|2|1|0|0|0"
