"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Wyoming","SUV","PHEV",2046,1008.75902525923,324.685996963653,258,12929,"4|19|9|44|19|92|34|158|45|199|40|167|21|95|6|39|1|12|0|3|0|1|0|0|0|0|0|0|0|0","0|11|14|22|21|32|26|34|24|27|19|15|26|12|18|4|11|1|5|0|1|0|0|0|0|0|0|0|0|0|0","11|0|36|0|53|0|60|0|52|0|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11","0|1411|0|1452|0|1487|0|1505|0|1470|0|1367|0|1172|0|863|0|517|0|225|0|72|0|19|0|4|0|1|0|0"
"Alabama","Car","BEV",2047,19981.2942242398,14624.5469791416,6588,499364,"7|68|15|163|30|384|57|877|99|1882|154|3496|167|4970|104|4397|39|2214|9|673|2|145|0|26|0|4|0|1|0|0","0|428|491|673|574|755|551|684|511|541|582|370|1670|400|2305|145|2185|37|1210|7|396|1|89|0|16|0|3|0|0|0|0","428|0|1164|0|1329|0|1235|0|1052|0|952|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|428","0|58351|0|58769|0|58728|0|57913|0|55027|0|49877|0|42434|0|30719|0|17763|0|7780|0|2937|0|1016|0|319|0|88|0|19"
"Alabama","Car","PHEV",2047,3178.93475582332,2443.21984872426,1107,70737,"1|9|2|22|5|53|10|124|18|274|29|528|33|780|22|721|8|381|2|122|0|28|0|5|0|1|0|0|0|0","0|68|77|112|94|129|91|121|84|99|92|71|259|81|364|31|359|8|208|2|72|0|17|0|3|0|1|0|0|0|0","68|0|189|0|223|0|212|0|183|0|163|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|68","0|7446|0|7723|0|7954|0|8105|0|7957|0|7475|0|6610|0|4998|0|3042|0|1409|0|560|0|205|0|69|0|21|0|5"
"Alabama","SUV","BEV",2047,45275.1759854321,13451.3868294529,10754,623025,"184|970|413|2186|837|4445|1425|7457|1821|9126|1564|7414|775|4125|227|1627|49|481|9|110|1|21|0|3|0|1|0|0|0|0","0|504|607|961|921|1337|1096|1389|1018|1059|773|584|1086|456|766|130|460|29|197|5|57|1|12|0|2|0|0|0|0|0|0","504|0|1568|0|2258|0|2485|0|2077|0|1357|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|504","0|74957|0|74883|0|74251|0|72701|0|68710|0|61664|0|51695|0|36571|0|20844|0|8654|0|2633|0|669|0|146|0|28|0|4"
"Alabama","SUV","PHEV",2047,6881.46433278209,2237.19987313899,1774,87918,"27|129|63|299|132|625|233|1075|310|1351|278|1131|144|652|44|268|10|83|2|20|0|4|0|1|0|0|0|0|0|0","0|78|93|154|146|221|178|237|168|187|127|106|176|86|124|25|76|6|34|1|10|0|2|0|0|0|0|0|0|0|0","78|0|247|0|367|0|415|0|355|0|234|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|78","0|9565|0|9841|0|10056|0|10175|0|9942|0|9252|0|8062|0|5956|0|3569|0|1561|0|499|0|134|0|31|0|6|0|1"
"Arizona","Car","BEV",2047,35481.5615090617,25921.2068041243,11670,896986,"12|123|27|294|54|690|101|1572|176|3363|273|6235|298|8799|185|7770|69|3917|17|1193|3|257|0|46|0|7|0|1|0|0","0|756|867|1190|1015|1336|976|1211|908|959|1038|656|2977|712|4082|260|3862|66|2140|13|702|2|158|0|29|0|5|0|1|0|0","756|0|2057|0|2352|0|2187|0|1867|0|1694|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|756","0|106052|0|106166|0|105653|0|103867|0|98386|0|88991|0|75130|0|54268|0|31396|0|13770|0|5211|0|1807|0|570|0|158|0|34"
"Arizona","Car","PHEV",2047,5288.46973934323,4050.6059804034,1834,119551,"2|15|4|37|8|90|16|209|29|461|48|884|55|1295|36|1192|14|630|3|202|1|46|0|9|0|1|0|0|0|0","0|113|128|185|155|213|151|200|139|164|153|118|433|134|605|51|594|13|344|3|119|0|28|0|5|0|1|0|0|0|0","113|0|313|0|368|0|352|0|303|0|271|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|113","0|12811|0|13195|0|13507|0|13695|0|13386|0|12528|0|10974|0|8265|0|5024|0|2328|0|926|0|340|0|115|0|34|0|8"
"Arizona","SUV","BEV",2047,74745.0024483957,21955.7290466621,17562,1036763,"306|1623|682|3643|1375|7392|2330|12382|2964|15125|2536|12262|1253|6757|366|2654|79|782|14|178|2|33|0|6|0|1|0|0|0|0","0|829|999|1574|1510|2181|1791|2260|1663|1716|1265|944|1783|736|1253|209|750|47|320|9|92|1|19|0|3|0|1|0|0|0|0","829|0|2573|0|3691|0|4051|0|3379|0|2209|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|829","0|125955|0|125313|0|123947|0|121131|0|114182|0|102210|0|84766|0|59709|0|33883|0|13998|0|4238|0|1072|0|233|0|44|0|7"
"Arizona","SUV","PHEV",2047,10655.7991865293,3414.34513577955,2709,137670,"42|204|97|471|203|978|357|1679|472|2103|420|1756|217|1000|66|409|15|126|3|30|0|6|0|1|0|0|0|0|0|0","0|120|143|236|224|338|273|360|257|283|195|161|270|129|190|38|116|9|52|2|16|0|3|0|1|0|0|0|0|0|0","120|0|379|0|562|0|632|0|540|0|356|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|120","0|15216|0|15574|0|15846|0|15971|0|15544|0|14405|0|12395|0|9102|0|5422|0|2357|0|749|0|199|0|46|0|9|0|2"
"Arkansas","Car","BEV",2047,8597.03552225042,6276.11849303106,2824,216483,"3|30|6|71|13|167|24|381|42|817|66|1519|72|2126|45|1880|17|948|4|289|1|62|0|11|0|2|0|0|0|0","0|183|210|288|246|323|236|293|220|232|252|159|725|173|986|63|935|16|518|3|170|0|38|0|7|0|1|0|0|0|0","183|0|497|0|569|0|529|0|452|0|411|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|183","0|25404|0|25558|0|25530|0|25174|0|23915|0|21696|0|18151|0|13132|0|7597|0|3328|0|1260|0|437|0|138|0|39|0|8"
"Arkansas","Car","PHEV",2047,1340.67109299309,1027.85733512266,465,30058,"0|4|1|9|2|23|4|53|7|117|12|225|14|327|9|302|4|160|1|51|0|12|0|2|0|0|0|0|0|0","0|29|32|47|39|54|38|51|35|42|39|30|110|34|153|13|150|3|87|1|30|0|7|0|1|0|0|0|0|0|0","29|0|79|0|93|0|89|0|77|0|69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|29","0|3179|0|3295|0|3392|0|3456|0|3392|0|3189|0|2772|0|2095|0|1276|0|591|0|236|0|87|0|29|0|9|0|2"
"Arkansas","SUV","BEV",2047,26718.6872443754,7910.51460555923,6321,367371,"109|571|244|1287|493|2621|838|4404|1071|5402|920|4403|457|2414|134|954|29|283|5|65|1|12|0|2|0|0|0|0|0|0","0|296|357|565|541|785|644|816|599|623|456|344|643|269|449|76|270|17|116|3|33|1|7|0|1|0|0|0|0|0|0","296|0|921|0|1326|0|1460|0|1222|0|800|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|296","0|44128|0|44104|0|43801|0|42980|0|40711|0|36668|0|30225|0|21438|0|12250|0|5093|0|1552|0|394|0|86|0|16|0|3"
"Arkansas","SUV","PHEV",2047,3981.79756643994,1289.8273234518,1022,50840,"16|75|36|173|76|361|134|623|179|784|160|659|83|374|25|154|6|48|1|12|0|2|0|0|0|0|0|0|0|0","0|45|53|89|84|128|103|136|97|108|74|61|102|50|71|15|44|3|20|1|6|0|1|0|0|0|0|0|0|0|0","45|0|142|0|211|0|239|0|205|0|135|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|45","0|5523|0|5686|0|5819|0|5900|0|5779|0|5396|0|4622|0|3422|0|2056|0|901|0|288|0|77|0|18|0|4|0|1"
"California","Car","BEV",2047,322694.319818636,245130.4738147,111295,7309156,"108|932|244|2293|508|5523|987|12908|1769|28382|2801|54296|3084|79842|1947|72873|748|37991|191|11965|35|2673|5|495|1|79|0|12|0|2","0|6914|7891|11257|9490|13002|9259|12142|8486|9797|9337|6807|26418|7443|37180|2755|36252|720|20758|146|7040|24|1640|3|310|0|50|0|8|0|1","6914|0|19148|0|22492|0|21401|0|18282|0|16145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6914","0|777675|0|809194|0|832928|0|844668|0|824541|0|770366|0|677531|0|505753|0|304125|0|139295|0|54859|0|19813|0|6066|0|1666|0|407"
"California","Car","PHEV",2047,47887.9618196771,38102.5002013396,17362,972840,"15|114|36|290|78|714|157|1709|295|3862|494|7632|573|11643|375|11079|145|6048|36|2002|6|471|1|92|0|16|0|3|0|0","0|1019|1149|1718|1430|2056|1426|1985|1299|1661|1381|1219|3826|1399|5463|534|5521|141|3306|28|1178|4|289|1|58|0|10|0|2|0|0","1019|0|2867|0|3486|0|3410|0|2960|0|2600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1019","0|92364|0|99664|0|105587|0|110417|0|111208|0|107460|0|98022|0|76221|0|48043|0|23193|0|9617|0|3691|0|1219|0|361|0|88"
"California","SUV","BEV",2047,520654.17877892,163770.661919918,130419,6790090,"2077|10125|4764|23387|9891|48586|17235|83011|22523|103399|19772|85799|9979|48890|2957|19735|653|5991|120|1409|19|273|3|47|0|7|0|1|0|0","0|5886|7031|11425|10892|16281|13223|17214|12382|13364|9354|7482|13000|5918|9184|1696|5596|384|2452|73|727|12|159|2|29|0|5|0|1|0|0","5886|0|18457|0|27173|0|30436|0|25746|0|16836|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5886","0|757070|0|778395|0|791983|0|794138|0|767851|0|706814|0|608243|0|440678|0|258463|0|110651|0|34781|0|9163|0|1938|0|363|0|62"
"California","SUV","PHEV",2047,74026.4920734541,25309.5498888588,19975,898873,"284|1260|675|3005|1451|6398|2620|11194|3560|14290|3258|12194|1716|7179|530|3013|121|956|23|236|4|48|1|9|0|1|0|0|0|0","0|848|997|1695|1597|2498|1994|2713|1902|2182|1438|1263|1966|1032|1381|306|860|72|392|14|122|2|28|0|5|0|1|0|0|0|0","848|0|2692|0|4095|0|4708|0|4084|0|2701|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|848","0|89917|0|95871|0|100397|0|103811|0|103621|0|98705|0|88120|0|66518|0|40866|0|18387|0|6068|0|1687|0|380|0|76|0|13"
"Colorado","Car","BEV",2047,30286.7525020895,22695.2830946972,10225,704031,"10|91|23|222|47|530|90|1239|158|2730|250|5215|283|7499|187|6761|75|3478|19|1082|3|239|0|44|0|7|0|1|0|0","0|652|744|1047|881|1189|848|1088|778|868|873|607|2515|684|3488|264|3363|72|1901|15|637|2|147|0|28|0|5|0|1|0|0","652|0|1791|0|2069|0|1936|0|1646|0|1480|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|652","0|76670|0|78587|0|80286|0|81358|0|79549|0|74201|0|63846|0|47142|0|27929|0|12530|0|4819|0|1700|0|556|0|167|0|45"
"Colorado","Car","PHEV",2047,4507.17936863947,3539.12135213471,1600,94047,"1|11|3|28|7|69|14|165|26|373|44|736|53|1097|36|1032|15|557|4|182|1|42|0|8|0|1|0|0|0|0","0|97|109|161|134|189|131|178|119|147|129|109|365|130|514|52|514|14|304|3|107|0|26|0|5|0|1|0|0|0|0","97|0|271|0|322|0|309|0|266|0|238|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|97","0|9224|0|9726|0|10221|0|10684|0|10771|0|10390|0|9273|0|7140|0|4442|0|2099|0|847|0|318|0|113|0|36|0|10"
"Colorado","SUV","BEV",2047,99342.3298128161,30873.8301819402,24575,1305171,"399|1958|911|4485|1879|9275|3251|15870|4219|19862|3690|16527|1871|9261|564|3716|128|1121|24|263|4|51|1|9|0|1|0|0|0|0","0|1124|1344|2173|2067|3069|2486|3224|2321|2489|1761|1394|2475|1110|1737|324|1054|76|459|15|136|2|30|0|5|0|1|0|0|0|0","1124|0|3517|0|5136|0|5709|0|4809|0|3155|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1124","0|146896|0|149505|0|151545|0|152374|0|148112|0|136679|0|115437|0|83171|0|48473|0|20586|0|6400|0|1661|0|375|0|76|0|14"
"Colorado","SUV","PHEV",2047,14171.4040830035,4790.52478660184,3779,173640,"55|246|130|579|277|1226|496|2148|669|2754|610|2357|323|1365|102|570|24|180|5|44|1|9|0|2|0|0|0|0|0|0","0|163|192|324|305|473|376|510|357|408|271|236|375|195|262|59|163|14|74|3|23|0|5|0|1|0|0|0|0|0|0","163|0|516|0|778|0|886|0|765|0|508|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|163","0|17674|0|18503|0|19294|0|20009|0|20068|0|19158|0|16784|0|12609|0|7714|0|3441|0|1120|0|307|0|74|0|16|0|3"
"Connecticut","Car","BEV",2047,13720.5395550856,10028.7972547638,4506,344543,"5|47|10|113|21|265|39|607|68|1304|107|2424|118|3388|74|2996|28|1513|7|462|1|100|0|18|0|3|0|0|0|0","0|291|333|458|390|515|376|468|351|373|403|257|1158|282|1573|104|1490|27|827|5|272|1|62|0|11|0|2|0|0|0|0","291|0|791|0|905|0|844|0|724|0|660|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|291","0|40282|0|40614|0|40639|0|40138|0|38159|0|34615|0|28924|0|20917|0|12112|0|5322|0|2028|0|713|0|229|0|65|0|15"
"Connecticut","Car","PHEV",2047,2084.49644521162,1597.62491965063,721,46831,"1|6|2|15|3|35|6|82|12|182|19|350|22|508|15|469|6|248|1|80|0|18|0|3|0|1|0|0|0|0","0|44|50|73|61|84|59|79|55|65|61|47|171|54|237|21|233|6|136|1|47|0|11|0|2|0|0|0|0|0|0","44|0|123|0|145|0|138|0|120|0|108|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|44","0|4962|0|5142|0|5292|0|5390|0|5288|0|4965|0|4307|0|3248|0|1976|0|916|0|366|0|136|0|47|0|14|0|3"
"Connecticut","SUV","BEV",2047,27530.7256315827,8304.66033739119,6626,372707,"112|573|251|1297|512|2655|877|4489|1130|5541|979|4547|490|2510|145|1000|32|299|6|69|1|13|0|2|0|0|0|0|0|0","0|307|368|588|562|824|673|861|628|662|478|368|672|289|469|83|283|19|123|3|36|1|8|0|1|0|0|0|0|0|0","307|0|956|0|1386|0|1534|0|1290|0|845|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|307","0|43844|0|44068|0|44046|0|43555|0|41583|0|37753|0|31355|0|22416|0|12941|0|5439|0|1674|0|430|0|95|0|18|0|3"
"Connecticut","SUV","PHEV",2047,4009.46727937468,1318.30175640217,1043,50578,"16|74|37|171|77|358|137|621|183|786|166|664|86|379|27|157|6|49|1|12|0|2|0|0|0|0|0|0|0|0","0|45|54|90|85|130|104|140|99|111|75|64|104|52|72|15|45|4|20|1|6|0|1|0|0|0|0|0|0|0|0","45|0|144|0|215|0|244|0|210|0|139|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|45","0|5400|0|5579|0|5736|0|5849|0|5766|0|5421|0|4673|0|3483|0|2110|0|932|0|301|0|81|0|19|0|4|0|1"
"Delaware","Car","BEV",2047,4879.87555319635,3565.94639206791,1603,123123,"2|17|4|40|7|95|14|216|24|463|38|856|42|1211|26|1067|10|538|2|164|0|36|0|6|0|1|0|0|0|0","0|104|119|163|139|183|134|166|125|132|143|91|409|100|562|37|530|10|294|2|97|0|22|0|4|0|1|0|0|0|0","104|0|282|0|322|0|300|0|257|0|234|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|104","0|14501|0|14560|0|14520|0|14301|0|13538|0|12225|0|10340|0|7452|0|4307|0|1891|0|719|0|252|0|81|0|23|0|5"
"Delaware","Car","PHEV",2047,729.828403837201,559.198785709946,253,16479,"0|2|1|5|1|12|2|29|4|64|7|122|8|179|5|164|2|87|0|28|0|6|0|1|0|0|0|0|0|0","0|16|18|25|21|29|21|28|19|23|21|16|60|19|84|7|82|2|47|0|16|0|4|0|1|0|0|0|0|0|0","16|0|43|0|51|0|48|0|42|0|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16","0|1764|0|1818|0|1862|0|1890|0|1846|0|1726|0|1516|0|1140|0|692|0|320|0|128|0|47|0|16|0|5|0|1"
"Delaware","SUV","BEV",2047,10653.7030965442,3190.37679816595,2548,145692,"43|226|97|509|198|1038|337|1747|433|2144|374|1747|186|973|55|385|12|115|2|26|0|5|0|1|0|0|0|0|0|0","0|119|143|227|217|317|259|330|241|253|183|140|257|110|181|31|109|7|47|1|14|0|3|0|1|0|0|0|0|0|0","119|0|370|0|534|0|589|0|494|0|323|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|119","0|17377|0|17374|0|17276|0|16997|0|16113|0|14514|0|12176|0|8640|0|4956|0|2071|0|634|0|162|0|36|0|7|0|1"
"Delaware","SUV","PHEV",2047,1526.13287633691,498.336972681985,395,19456,"6|29|14|66|29|138|52|238|69|299|62|251|32|145|10|60|2|19|0|4|0|1|0|0|0|0|0|0|0|0","0|17|21|34|32|49|40|53|37|42|28|24|39|19|28|6|17|1|8|0|2|0|1|0|0|0|0|0|0|0|0","17|0|55|0|82|0|92|0|79|0|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|17","0|2114|0|2170|0|2215|0|2246|0|2198|0|2051|0|1787|0|1322|0|795|0|350|0|112|0|30|0|7|0|1|0|0"
"District of Columbia","Car","BEV",2047,2494.38835038679,1815.14665960436,815,64209,"1|9|2|21|4|49|7|112|12|239|19|441|21|617|13|542|5|273|1|83|0|18|0|3|0|1|0|0|0|0","0|53|60|83|71|93|68|84|64|67|73|46|210|50|286|19|270|5|149|1|49|0|11|0|2|0|0|0|0|0|0","53|0|143|0|164|0|153|0|131|0|119|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|53","0|7738|0|7680|0|7592|0|7420|0|6992|0|6301|0|5267|0|3788|0|2183|0|957|0|364|0|128|0|41|0|12|0|3"
"District of Columbia","Car","PHEV",2047,373.746862951618,285.211974809072,129,8588,"0|1|0|3|1|6|1|15|2|33|3|63|4|91|3|84|1|44|0|14|0|3|0|1|0|0|0|0|0|0","0|8|9|13|11|15|11|14|10|12|11|8|31|10|43|4|42|1|24|0|8|0|2|0|0|0|0|0|0|0|0","8|0|22|0|26|0|25|0|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8","0|938|0|959|0|976|0|984|0|957|0|892|0|774|0|580|0|352|0|163|0|65|0|24|0|8|0|2|0|1"
"District of Columbia","SUV","BEV",2047,2774.42470056819,823.298758968545,658,38335,"11|60|25|134|51|272|87|457|112|559|96|456|48|251|14|99|3|29|1|7|0|1|0|0|0|0|0|0|0|0","0|31|37|59|56|82|67|85|62|65|47|36|67|28|47|8|28|2|12|0|3|0|1|0|0|0|0|0|0|0|0","31|0|96|0|138|0|152|0|127|0|83|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|31","0|4652|0|4608|0|4552|0|4453|0|4211|0|3792|0|3144|0|2229|0|1275|0|532|0|163|0|42|0|9|0|2|0|0"
"District of Columbia","SUV","PHEV",2047,398.125948362741,128.8590581591,102,5118,"2|8|4|17|8|36|13|62|18|78|16|66|8|37|3|15|1|5|0|1|0|0|0|0|0|0|0|0|0|0","0|4|5|9|8|13|10|14|10|11|7|6|10|5|7|1|4|0|2|0|1|0|0|0|0|0|0|0|0|0|0","4|0|14|0|21|0|24|0|20|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4","0|564|0|576|0|585|0|590|0|576|0|537|0|462|0|342|0|205|0|90|0|29|0|8|0|2|0|0|0|0"
"Florida","Car","BEV",2047,112749.50579544,82132.6431433757,36919,2879061,"39|399|84|948|170|2213|319|5034|555|10765|866|19953|947|27895|592|24560|222|12367|53|3771|9|814|1|145|0|24|0|4|0|1","0|2392|2740|3755|3208|4217|3088|3824|2883|3033|3308|2079|9515|2267|12941|831|12209|212|6756|40|2219|6|500|1|91|0|15|0|2|0|0","2392|0|6495|0|7425|0|6912|0|5916|0|5387|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2392","0|343695|0|342819|0|339457|0|332938|0|315104|0|285014|0|238233|0|171500|0|99009|0|43438|0|16475|0|5739|0|1825|0|510|0|111"
"Florida","Car","PHEV",2047,17062.5068366848,13034.8610429481,5891,389326,"6|50|13|122|27|292|52|681|95|1499|155|2869|179|4169|117|3830|45|2021|11|648|2|147|0|28|0|5|0|1|0|0","0|363|412|594|498|684|487|642|448|526|496|380|1403|434|1947|166|1907|43|1104|8|381|1|90|0|17|0|3|0|0|0|0","363|0|1006|0|1182|0|1128|0|974|0|875|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|363","0|42146|0|43225|0|44076|0|44587|0|43530|0|40704|0|35351|0|26548|0|16106|0|7459|0|2972|0|1094|0|372|0|111|0|27"
"Florida","SUV","BEV",2047,215000.184975933,63351.0640375621,50650,2973284,"879|4646|1961|10430|3960|21142|6719|35479|8561|43496|7336|35442|3628|19445|1061|7647|230|2259|41|517|6|97|1|16|0|3|0|0|0|0","0|2387|2873|4535|4347|6291|5162|6526|4795|4963|3651|2733|5156|2134|3609|605|2161|135|924|25|267|4|56|1|10|0|2|0|0|0|0","2387|0|7408|0|10638|0|11688|0|9758|0|6384|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2387","0|360064|0|358060|0|353790|0|346596|0|328163|0|295459|0|243812|0|171910|0|97809|0|40554|0|12302|0|3114|0|679|0|129|0|20"
"Florida","SUV","PHEV",2047,31135.3077977495,10009.3017817547,7939,401030,"123|593|284|1367|595|2842|1045|4887|1384|6143|1235|5149|637|2925|194|1197|44|370|8|89|1|18|0|3|0|1|0|0|0|0","0|352|419|690|655|990|798|1055|753|830|572|472|794|380|555|112|340|26|152|5|46|1|10|0|2|0|0|0|0|0|0","352|0|1109|0|1645|0|1853|0|1583|0|1044|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|352","0|44153|0|45147|0|45937|0|46417|0|45360|0|42239|0|36216|0|26633|0|15905|0|6936|0|2208|0|587|0|135|0|27|0|5"
"Georgia","Car","BEV",2047,49132.2495686216,35832.9458667371,16125,1245065,"17|171|37|409|74|959|139|2184|242|4668|376|8638|409|12198|255|10753|95|5410|23|1643|4|353|1|63|0|10|0|2|0|0","0|1048|1201|1645|1404|1844|1348|1669|1256|1321|1437|904|4121|979|5657|357|5345|91|2955|17|966|3|217|0|39|0|6|0|1|0|0","1048|0|2846|0|3248|0|3017|0|2577|0|2341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1048","0|147393|0|147694|0|146948|0|144379|0|136598|0|123322|0|104185|0|75130|0|43364|0|18955|0|7154|0|2486|0|785|0|217|0|47"
"Georgia","Car","PHEV",2047,7417.65012066636,5681.747543154,2571,167294,"2|21|6|52|12|125|23|293|41|646|68|1238|78|1818|51|1674|19|884|5|283|1|64|0|12|0|2|0|0|0|0","0|159|180|260|217|299|212|280|195|230|215|166|606|189|849|72|833|19|483|4|166|1|39|0|8|0|1|0|0|0|0","159|0|440|0|516|0|493|0|425|0|380|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|159","0|17892|0|18437|0|18873|0|19151|0|18738|0|17552|0|15416|0|11609|0|7049|0|3260|0|1295|0|477|0|161|0|48|0|11"
"Georgia","SUV","BEV",2047,105035.154071784,30893.1990814482,24705,1456940,"429|2281|957|5123|1932|10391|3276|17398|4173|21235|3576|17198|1770|9499|518|3734|113|1102|20|252|3|47|0|8|0|1|0|0|0|0","0|1165|1403|2212|2121|3068|2519|3182|2340|2419|1780|1332|2506|1041|1762|295|1055|66|451|12|130|2|27|0|5|0|1|0|0|0|0","1165|0|3615|0|5189|0|5700|0|4759|0|3113|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1165","0|177141|0|176288|0|174246|0|170160|0|160243|0|143277|0|119138|0|83961|0|47705|0|19728|0|5982|0|1522|0|333|0|63|0|10"
"Georgia","SUV","PHEV",2047,15137.7033752402,4875.65401866523,3866,195044,"60|289|138|666|289|1384|509|2377|674|2981|603|2491|312|1425|95|584|22|180|4|43|1|9|0|2|0|0|0|0|0|0","0|171|204|336|318|482|389|514|367|405|278|231|385|186|270|55|166|13|74|2|22|0|5|0|1|0|0|0|0|0|0","171|0|540|0|801|0|903|0|772|0|509|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|171","0|21504|0|22007|0|22379|0|22570|0|21995|0|20415|0|17649|0|12985|0|7753|0|3379|0|1077|0|288|0|67|0|13|0|2"
"Idaho","Car","BEV",2047,8402.57739865074,6059.88258779286,2720,218305,"3|30|6|72|13|169|23|383|40|816|62|1505|67|2080|42|1820|16|908|4|273|1|58|0|10|0|2|0|0|0|0","0|178|205|278|238|310|228|278|213|219|247|148|714|160|964|58|904|15|496|3|161|0|36|0|6|0|1|0|0|0|0","178|0|482|0|548|0|506|0|432|0|395|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|178","0|26313|0|26218|0|25955|0|25376|0|23927|0|21524|0|17792|0|12734|0|7279|0|3144|0|1175|0|403|0|126|0|35|0|8"
"Idaho","Car","PHEV",2047,1267.92676987545,960.840024696468,434,29283,"0|4|1|9|2|22|4|51|7|113|11|216|13|310|8|284|3|148|1|47|0|11|0|2|0|0|0|0|0|0","0|27|31|44|37|50|36|47|33|38|37|27|105|31|145|12|141|3|81|1|28|0|6|0|1|0|0|0|0|0|0","27|0|75|0|87|0|83|0|71|0|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27","0|3188|0|3272|0|3339|0|3374|0|3288|0|3065|0|2633|0|1969|0|1186|0|543|0|214|0|78|0|26|0|8|0|2"
"Idaho","SUV","BEV",2047,29311.230115622,8444.03580267597,6757,412167,"121|652|267|1456|533|2938|897|4901|1135|5967|967|4819|476|2607|139|1018|30|299|5|68|1|13|0|2|0|0|0|0|0|0","0|322|388|608|583|837|690|865|640|654|489|359|693|280|482|79|288|18|122|3|35|1|7|0|1|0|0|0|0|0|0","322|0|996|0|1421|0|1554|0|1294|0|848|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|322","0|50988|0|50459|0|49624|0|48216|0|45245|0|40316|0|32745|0|22925|0|12932|0|5312|0|1603|0|405|0|88|0|17|0|3"
"Idaho","SUV","PHEV",2047,4221.94265267877,1333.07075572479,1058,55091,"17|82|38|189|80|392|139|670|184|838|163|698|84|391|26|159|6|49|1|12|0|2|0|0|0|0|0|0|0|0","0|47|56|92|88|132|106|140|100|110|76|62|107|50|74|15|45|3|20|1|6|0|1|0|0|0|0|0|0|0|0","47|0|149|0|219|0|246|0|210|0|139|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|47","0|6177|0|6297|0|6384|0|6411|0|6221|0|5747|0|4852|0|3548|0|2106|0|912|0|290|0|77|0|18|0|4|0|1"
