"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"West Virginia","SUV",2026,13,1,0,12,1,12457,"0|2|1|2|2|2|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|2|2|2|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5109|3818|1202|1026|616|370|117|53|45|40|32|17|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2027,23,6,0,22,6,19403,"0|3|3|3|3|3|2|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|2|3|3|2|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6958|5108|3817|1201|1026|616|369|116|52|44|38|30|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2028,42,12,2,36,12,27938,"0|4|4|5|3|4|4|4|2|2|2|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|1|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|6|3|4|3|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|1|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8557|6957|5106|3815|1201|1024|613|368|117|53|44|37|27|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2029,58,30,7,53,30,37930,"0|5|6|5|6|4|5|5|4|3|2|3|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|5|6|3|3|3|3|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|8|10|5|6|6|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|5|6|3|3|3|3|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10029|8556|6954|5103|3812|1198|1022|611|366|115|51|42|33|23|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2030,82,47,14,76,47,49808,"0|6|5|8|8|9|6|6|6|6|4|4|3|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|5|6|7|8|3|5|5|4|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|3|3|2|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|8|11|12|15|7|9|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|5|6|7|8|3|5|5|4|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11941|10026|8552|6950|5097|3806|1196|1017|608|361|110|49|38|29|19|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2031,107,83,32,111,83,62729,"0|5|6|8|9|10|13|6|10|8|7|4|4|5|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|6|7|10|11|13|7|7|7|6|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|6|5|5|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|13|17|19|23|11|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|6|7|10|11|13|7|7|7|6|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","13016|11937|10022|8546|6942|5089|3796|1191|1011|600|354|105|43|32|23|15|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2032,157,130,48,176,130,77563,"0|5|8|10|12|17|18|20|10|11|10|10|5|6|5|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|8|12|14|16|20|9|13|11|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|7|5|7|8|3|5|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|12|16|21|27|30|35|17|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|8|12|14|16|20|9|13|11|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14971|13012|11932|10016|8537|6932|5075|3781|1184|999|589|344|95|37|26|17|10|4|1|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2033,230,195,70,257,195,94938,"0|7|8|10|14|18|23|26|31|15|19|15|13|12|6|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|11|13|19|24|27|30|14|17|15|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|9|8|8|9|10|6|6|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|13|20|24|33|43|48|54|9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|11|13|19|24|27|30|14|17|15|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17594|14967|13007|11925|10005|8522|6915|5056|3759|1172|982|571|310|81|30|19|12|6|2|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2034,355,280,103,365,280,113570,"0|8|8|12|17|21|30|35|40|45|23|26|21|39|14|6|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|11|16|23|29|36|40|46|19|25|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|11|8|10|13|14|16|7|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|15|22|29|40|52|65|73|54|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|11|16|23|29|36|40|46|19|25|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18981|17589|14962|12999|11913|9990|8501|6889|5025|3722|1150|954|515|267|66|22|13|8|4|1|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2035,543,398,144,507,398,133110,"0|8|9|14|17|26|35|44|57|62|69|29|37|65|44|14|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|13|19|26|33|44|55|61|65|30|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|12|9|11|16|20|22|23|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|17|24|33|47|61|80|100|107|25|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|13|19|26|33|44|55|61|65|30|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20085|18976|17582|14951|12986|11895|9965|8469|6847|4975|3663|1119|859|442|215|49|15|9|4|2|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2036,821,553,204,705,553,153226,"0|8|12|15|21|30|39|52|70|85|93|100|44|108|76|47|13|4|3|1|0|0|0|0|0|0|0|0|0|0|0","0|8|11|17|23|27|40|51|67|83|90|95|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|16|10|14|19|24|30|32|34|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|19|29|38|51|72|94|123|144|121|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|11|17|23|27|40|51|67|83|90|95|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20933|20080|18969|17571|14937|12966|11865|9926|8417|6777|4896|3572|1007|737|357|162|34|9|5|3|1|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2037,1169,766,288,829,766,173441,"0|10|12|18|26|32|43|63|81|105|126|133|136|126|124|79|41|9|4|1|0|0|0|0|0|0|0|0|0|0|0","0|8|13|18|25|35|44|63|79|103|123|127|128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|8|19|13|17|22|30|36|44|46|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|20|31|45|59|80|112|145|179|141|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|13|18|25|35|44|63|79|103|123|127|128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21533|20927|20071|18956|17554|14913|12934|11819|9866|8332|6670|4777|3214|865|594|269|113|22|6|3|1|1|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2038,1761,943,359,988,943,193381,"0|10|13|21|28|38|53|67|97|123|155|179|184|403|147|129|71|34|8|1|0|0|0|0|0|0|0|0|0|0|0","0|9|15|20|29|39|50|69|95|120|150|175|172|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|9|22|17|20|26|34|42|54|65|63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|22|33|48|69|92|123|172|211|199|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|15|20|29|39|50|69|95|120|150|175|172|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21947|21528|20919|20058|18938|17527|14878|12884|11747|9767|8200|6507|4305|2756|698|446|186|72|12|3|1|1|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2039,2529,1138,440,1120,1138,212660,"0|10|14|24|30|45|60|80|104|146|182|224|252|539|466|152|117|56|24|4|0|0|0|0|0|0|0|0|0|0|0","0|10|16|21|32|42|62|79|105|144|177|215|235|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|10|29|20|25|30|38|51|64|78|87|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|22|35|50|74|107|142|188|250|231|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|16|21|32|42|62|79|105|144|177|215|235|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","22212|21941|21519|20905|20038|18908|17484|14820|12806|11628|9612|8002|5859|3702|2224|524|307|118|42|7|2|1|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2040,3491,1328,527,1252,1328,230884,"0|10|17|24|34|50|66|96|123|159|217|261|307|736|624|482|138|93|39|13|2|0|0|0|0|0|0|0|0|0|0","0|11|17|23|35|47|68|94|121|158|212|252|290|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|11|35|22|30|37|46|58|78|93|108|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|38|53|80|117|166|216|273|262|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|23|35|47|68|94|121|158|212|252|290|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","22287|22206|21933|21505|20884|20007|18860|17416|14730|12675|11446|9381|7206|5033|2997|1665|361|195|69|23|4|1|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2041,4603,1522,617,1384,1522,247006,"0|11|16|24|36|53|74|104|144|187|235|312|361|906|850|645|438|109|65|24|9|0|0|0|0|0|0|0|0|0|0","0|11|18|26|37|52|74|105|144|181|232|301|341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|13|39|30|35|43|57|68|87|110|126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|39|55|83|124|180|254|314|286|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|18|26|37|52|74|105|144|181|232|301|341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21484|22281|22197|21919|21483|20852|19958|18787|17311|14582|12477|11167|8447|6193|4068|2256|1147|230|113|39|12|2|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2042,5829,1719,713,1489,1719,261511,"0|12|18|26|38|55|79|113|160|219|275|344|432|1063|1048|881|588|347|76|38|13|4|0|0|0|0|0|0|0|0|0","0|11|18|26|39|55|81|113|158|216|267|328|407|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|13|43|34|43|51|64|83|100|122|151|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|39|56|86|130|191|275|371|290|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|18|26|39|55|81|113|158|216|267|328|407|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21314|21479|22271|22183|21897|21449|20801|19881|18674|17136|14354|12175|10055|7260|5009|3056|1568|727|135|62|20|6|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2043,7122,1911,816,1616,1911,274413,"0|13|19|28|40|60|86|122|172|239|324|393|472|1268|1228|1082|799|463|239|46|22|7|0|0|0|0|0|0|0|0|0","0|11|18|27|40|59|85|122|171|236|317|381|444|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|14|48|37|47|61|74|94|121|144|166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|39|57|88|133|199|291|401|355|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|18|27|40|59|85|122|171|236|317|381|444|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21203|21309|21471|22258|22160|21862|21395|20720|19760|18487|16870|14009|10964|8638|5872|3765|2118|1005|425|74|31|10|3|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2044,8415,2124,928,1710,2124,286196,"0|13|17|27|41|61|90|128|183|255|354|465|544|1386|1465|1269|983|632|319|145|25|11|2|0|0|0|0|0|0|0|0","0|12|20|28|42|61|89|128|183|254|345|449|513|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|16|51|40|52|67|86|106|135|170|194|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|38|59|91|137|206|304|424|397|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|20|28|42|61|89|128|183|254|345|449|513|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21643|21198|21301|21457|22236|22126|21809|21313|20595|19561|18200|16467|12611|9422|6985|4415|2613|1354|598|233|38|15|5|2|0|0|0|0|0|0|0"
"West Virginia","SUV",2045,9749,2309,1032,1728,2309,296336,"0|14|18|29|41|61|92|133|194|274|378|506|643|1600|1600|1512|1153|777|434|192|80|13|5|0|0|0|0|0|0|0|0","0|12|21|28|41|63|93|133|190|269|368|487|604|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|54|44|58|74|92|118|147|187|230|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|38|57|90|139|211|313|444|378|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|21|28|41|63|93|133|190|269|368|487|604|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21643|21638|21190|21287|21435|22200|22072|21725|21184|20389|19257|17766|14823|10831|7621|5250|3064|1673|803|336|122|19|7|2|0|0|0|0|0|0|0"
"West Virginia","SUV",2046,11142,2438,1116,1743,2438,304702,"0|14|19|30|43|62|97|139|202|283|401|541|696|1886|1846|1652|1373|909|534|263|105|38|7|2|0|0|0|0|0|0|0","0|12|21|29|42|63|95|136|198|280|389|518|655|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|18|57|46|61|79|101|127|162|203|251|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|38|56|88|140|213|320|458|370|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|21|29|42|63|95|136|198|280|389|518|655|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21514|21638|21629|21177|21265|21401|22145|21986|21593|20972|20071|18798|15995|12732|8755|5730|3640|1961|995|449|181|61|10|4|1|0|0|0|0|0|0"
"West Virginia","SUV",2047,12504,2546,1192,1731,2546,311198,"0|12|20|31|45|64|95|142|206|296|415|568|741|2043|2175|1903|1499|1085|626|324|142|52|18|2|0|0|0|0|0|0|0","0|13|21|30|43|64|95|141|204|288|404|547|696|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|18|62|48|64|85|108|134|172|219|270|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|39|56|88|135|214|325|465|349|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|21|30|43|64|95|141|204|288|404|547|696|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21259|21509|21628|21616|21155|21232|21348|22059|21853|21375|20646|19591|16920|13740|10291|6576|3976|2328|1166|558|240|94|30|5|2|0|0|0|0|0|0"
"West Virginia","SUV",2048,13795,2625,1256,1710,2625,315869,"0|13|21|31|45|65|98|141|210|301|428|588|778|2173|2352|2241|1725|1183|746|377|175|71|24|9|0|0|0|0|0|0|0","0|12|20|30|46|66|95|140|208|296|416|565|731|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|64|52|68|89|113|143|182|229|288|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|22|40|58|88|135|207|326|473|322|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|20|30|46|66|95|140|208|296|416|565|731|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20955|21253|21500|21614|21594|21123|21180|21266|21925|21635|21045|20152|17631|14529|11109|7731|4557|2544|1384|654|300|124|48|14|2|0|0|0|0|0|0"
"West Virginia","SUV",2049,14987,2682,1307,1678,2682,318796,"0|13|20|31|45|68|102|142|208|307|437|606|803|2282|2497|2424|2031|1363|814|452|207|88|33|11|3|0|0|0|0|0|0","0|12|19|30|46|69|98|141|205|301|424|581|756|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|64|55|72|92|118|149|189|240|300|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|22|40|58|89|134|207|316|476|296|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|19|30|46|69|98|141|205|301|424|581|756|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20592|20949|21244|21486|21593|21559|21069|21098|21137|21707|21300|20543|18134|15138|11739|8348|5357|2911|1513|775|351|156|63|24|6|0|0|0|0|0|0"
"West Virginia","SUV",2050,16012,2713,1347,1636,2713,320099,"0|13|19|30|45|68|103|146|210|303|443|619|824|2358|2618|2572|2197|1604|938|493|245|102|40|15|5|2|0|0|0|0|0","0|11|19|30|46|68|101|142|207|295|429|591|774|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|64|55|76|98|121|152|196|247|310|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|22|40|58|90|137|207|313|458|270|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|19|30|46|68|101|142|207|295|429|591|774|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20162|20586|20941|21231|21464|21558|21506|20989|20970|20925|21371|20792|18482|15567|12230|8816|5787|3423|1728|848|416|183|79|31|12|3|0|0|0|0|0"
"Wisconsin","Car",2020,16,5,0,16,5,8869,"0|1|2|2|4|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|2|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1124|1641|2127|1094|1056|850|978|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2021,27,11,0,26,11,10504,"0|1|2|4|3|4|4|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|2|3|3|4|5|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1646|1123|1642|2126|1093|1054|847|974|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2022,29,25,5,38,25,12584,"0|1|1|3|4|4|4|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|3|3|4|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|3|5|5|6|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|3|3|4|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2097|1646|1122|1640|2123|1093|1051|844|968|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2023,48,31,11,55,31,14995,"0|2|2|3|4|7|5|8|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|2|4|3|4|7|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|2|4|9|6|10|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|2|4|3|4|7|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2439|2096|1644|1121|1639|2121|1089|1047|839|959|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2024,59,59,21,81,59,17000,"0|2|2|3|3|5|7|6|7|9|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|1|3|8|6|10|11|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|3|2|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|3|3|6|13|10|15|18|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|1|3|8|6|10|11|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2049|2438|2095|1643|1121|1636|2116|1084|1041|831|945|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2025,96,84,28,124,84,27707,"0|2|2|2|4|4|5|12|10|13|15|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|2|2|2|6|11|9|12|15|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|2|4|3|4|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|3|4|4|9|20|16|22|27|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|2|2|2|6|11|9|12|15|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10776|2048|2437|2094|1642|1119|1631|2108|1078|1031|819|924|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2026,143,125,48,123,125,41504,"0|5|3|4|6|6|6|10|17|12|17|22|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|1|2|2|3|3|8|15|14|18|21|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|0|2|1|1|3|6|5|8|8|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|2|4|6|7|7|15|30|21|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|1|2|2|3|3|8|15|14|18|21|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","13966|10773|2047|2435|2092|1640|1117|1624|2095|1066|1016|799|832|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car",2027,254,150,56,150,150,59482,"0|6|8|3|5|5|5|5|11|25|20|29|29|103|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|2|4|5|7|7|14|26|18|26|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|3|2|2|2|6|10|6|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|11|3|6|8|10|10|23|43|21|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|2|4|5|7|7|14|26|18|26|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18272|13963|10770|2046|2433|2089|1636|1112|1615|2073|1048|992|721|714|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
