State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Nebraska,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Nebraska,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Nebraska,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Nebraska,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,Repeal
Nebraska,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Nebraska,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Nebraska,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Nebraska,Car,PHEV,2034,0|0|0|0|0|0|0|0|0|1|0|0|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,Repeal
Nebraska,Car,PHEV,2035,0|0|0|0|0|0|0|0|0|1|1|0|0|1|2|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0,12,United States,Repeal
Nebraska,Car,PHEV,2036,0|0|0|0|0|0|0|0|0|1|2|3|1|0|1|2|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0,16,United States,Repeal
Nebraska,Car,PHEV,2037,0|0|0|0|0|0|0|0|0|1|2|3|5|1|1|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0,20,United States,Repeal
Nebraska,Car,PHEV,2038,0|0|0|0|0|0|0|0|1|1|2|5|7|7|1|1|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0,32,United States,Repeal
Nebraska,Car,PHEV,2039,0|0|0|0|0|0|0|0|1|1|3|5|9|9|9|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0,42,United States,Repeal
Nebraska,Car,PHEV,2040,0|0|0|0|0|0|0|0|1|1|3|6|9|12|11|9|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,56,United States,Repeal
Nebraska,Car,PHEV,2041,0|0|0|0|0|0|0|0|1|2|3|6|12|12|15|12|9|1|0|1|1|0|0|0|0|0|0|0|0|0|0,75,United States,Repeal
Nebraska,Car,PHEV,2042,0|0|0|0|0|0|0|0|1|2|4|7|13|16|15|16|12|9|1|0|0|0|0|0|0|0|0|0|0|0|0,96,United States,Repeal
Nebraska,Car,PHEV,2043,0|0|0|0|0|0|0|0|1|2|4|9|15|17|19|17|16|11|7|1|0|0|0|0|0|0|0|0|0|0|0,119,United States,Repeal
Nebraska,Car,PHEV,2044,0|0|0|0|0|0|0|0|1|2|4|9|18|20|20|21|17|15|9|5|0|0|0|0|0|0|0|0|0|0|0,141,United States,Repeal
Nebraska,Car,PHEV,2045,0|0|0|0|0|0|0|0|1|2|5|10|19|23|24|23|21|15|12|7|4|0|0|0|0|0|0|0|0|0|0,166,United States,Repeal
Nebraska,Car,PHEV,2046,0|0|0|0|0|0|0|0|1|2|5|10|20|25|28|26|23|19|12|9|5|3|0|0|0|0|0|0|0|0|0,188,United States,Repeal
Nebraska,Car,PHEV,2047,0|0|0|0|0|0|0|0|1|2|5|10|20|26|30|31|26|20|16|9|7|3|2|0|0|0|0|0|0|0|0,208,United States,Repeal
Nebraska,Car,PHEV,2048,0|0|0|0|0|0|0|0|1|2|5|10|20|26|31|33|31|24|17|12|7|5|2|1|0|0|0|0|0|0|0,227,United States,Repeal
Nebraska,Car,PHEV,2049,0|0|0|0|0|0|0|0|1|2|5|11|21|27|32|34|33|28|20|13|9|5|3|1|1|0|0|0|0|0|0,246,United States,Repeal
Nebraska,Car,PHEV,2050,0|0|0|0|0|0|0|0|1|2|5|11|21|27|32|35|34|30|23|15|9|6|3|2|1|1|0|0|0|0|0,258,United States,Repeal
Nebraska,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Nebraska,SUV,BEV,2031,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,Repeal
Nebraska,SUV,BEV,2032,0|0|0|0|0|0|0|1|1|1|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,Repeal
Nebraska,SUV,BEV,2033,0|0|0|0|0|0|0|1|1|2|3|4|4|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,Repeal
Nebraska,SUV,BEV,2034,0|0|0|0|0|0|1|1|2|3|4|6|8|6|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,37,United States,Repeal
Nebraska,SUV,BEV,2035,0|0|0|0|0|0|1|1|2|4|7|8|13|10|7|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,59,United States,Repeal
Nebraska,SUV,BEV,2036,0|0|0|0|0|0|1|2|3|6|10|16|16|17|12|7|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0,95,United States,Repeal
Nebraska,SUV,BEV,2037,0|0|0|0|0|0|1|2|4|7|13|22|34|21|21|13|7|3|1|1|0|0|0|0|0|0|0|0|0|0|0,150,United States,Repeal
Nebraska,SUV,BEV,2038,0|0|0|0|0|0|1|2|4|9|16|29|45|44|25|23|13|7|2|1|0|0|0|0|0|0|0|0|0|0|0,221,United States,Repeal
Nebraska,SUV,BEV,2039,0|0|0|0|0|0|1|2|5|10|20|36|59|58|53|28|23|12|6|2|0|0|0|0|0|0|0|0|0|0|0,315,United States,Repeal
Nebraska,SUV,BEV,2040,0|0|0|0|0|1|1|3|6|12|23|43|74|77|70|59|28|21|10|4|1|0|0|0|0|0|0|0|0|0|0,433,United States,Repeal
Nebraska,SUV,BEV,2041,0|0|0|0|0|1|1|3|7|13|26|51|89|97|93|78|59|25|17|8|3|1|0|0|0|0|0|0|0|0|0,572,United States,Repeal
Nebraska,SUV,BEV,2042,0|0|0|0|0|1|2|3|7|16|30|58|105|116|117|103|78|53|21|13|5|2|1|0|0|0|0|0|0|0|0,731,United States,Repeal
Nebraska,SUV,BEV,2043,0|0|0|0|0|1|2|4|8|17|36|66|118|137|141|129|103|70|44|16|9|4|1|0|0|0|0|0|0|0|0,906,United States,Repeal
Nebraska,SUV,BEV,2044,0|0|0|0|0|1|2|4|9|19|39|78|134|154|165|155|129|93|58|34|12|7|3|1|0|0|0|0|0|0|0,1097,United States,Repeal
Nebraska,SUV,BEV,2045,0|0|0|0|0|1|2|4|9|21|43|86|160|175|186|182|155|117|77|45|24|8|4|2|1|0|0|0|0|0|0,1302,United States,Repeal
Nebraska,SUV,BEV,2046,0|0|0|0|0|1|2|5|10|22|47|93|175|208|212|206|182|141|97|59|32|17|5|3|1|0|0|0|0|0|0,1518,United States,Repeal
Nebraska,SUV,BEV,2047,0|0|0|0|0|1|2|5|11|23|50|100|190|228|252|234|206|165|116|74|43|22|11|4|2|1|0|0|0|0|0,1740,United States,Repeal
Nebraska,SUV,BEV,2048,0|0|0|0|0|1|2|5|11|25|53|107|204|247|276|278|234|186|137|89|54|30|15|8|2|1|0|0|0|0|0,1965,United States,Repeal
Nebraska,SUV,BEV,2049,0|0|0|0|0|1|2|5|12|26|56|113|216|266|299|305|278|212|154|105|65|37|20|10|5|2|1|0|0|0|0,2190,United States,Repeal
Nebraska,SUV,BEV,2050,0|0|0|0|0|1|2|6|12|27|58|119|228|282|321|331|305|252|175|118|76|45|25|13|6|3|1|1|0|0|0,2407,United States,Repeal
Nebraska,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,SUV,PHEV,2031,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Nebraska,SUV,PHEV,2032,0|0|0|0|0|0|0|0|0|1|1|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,Repeal
Nebraska,SUV,PHEV,2033,0|0|0|0|0|0|0|0|0|1|1|2|3|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,Repeal
Nebraska,SUV,PHEV,2034,0|0|0|0|0|0|0|0|0|1|2|3|4|4|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,United States,Repeal
Nebraska,SUV,PHEV,2035,0|0|0|0|0|0|0|0|1|1|2|4|7|5|5|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,27,United States,Repeal
Nebraska,SUV,PHEV,2036,0|0|0|0|0|0|0|0|1|1|2|4|8|9|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,United States,Repeal
Nebraska,SUV,PHEV,2037,0|0|0|0|0|0|0|0|1|1|3|5|7|10|10|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,50,United States,Repeal
Nebraska,SUV,PHEV,2038,0|0|0|0|0|0|0|0|1|2|3|7|10|9|12|11|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0,68,United States,Repeal
Nebraska,SUV,PHEV,2039,0|0|0|0|0|0|0|1|1|2|4|7|14|13|11|14|11|6|4|0|0|0|0|0|0|0|0|0|0|0|0,88,United States,Repeal
Nebraska,SUV,PHEV,2040,0|0|0|0|0|0|0|1|1|3|5|10|15|18|15|13|14|10|5|3|0|0|0|0|0|0|0|0|0|0|0,113,United States,Repeal
Nebraska,SUV,PHEV,2041,0|0|0|0|0|0|0|1|2|3|6|11|20|20|22|17|13|12|9|4|2|0|0|0|0|0|0|0|0|0|0,142,United States,Repeal
Nebraska,SUV,PHEV,2042,0|0|0|0|0|0|0|1|2|4|7|13|22|26|24|24|17|11|10|7|3|1|0|0|0|0|0|0|0|0|0,172,United States,Repeal
Nebraska,SUV,PHEV,2043,0|0|0|0|0|0|0|1|2|4|8|16|27|29|31|26|24|15|9|8|5|2|1|0|0|0|0|0|0|0|0,208,United States,Repeal
Nebraska,SUV,PHEV,2044,0|0|0|0|0|0|0|1|2|4|9|17|32|35|35|34|26|22|13|7|6|3|1|1|0|0|0|0|0|0|0,248,United States,Repeal
Nebraska,SUV,PHEV,2045,0|0|0|0|0|0|0|1|2|4|9|18|36|42|42|38|34|24|18|10|5|4|2|1|0|0|0|0|0|0|0,290,United States,Repeal
Nebraska,SUV,PHEV,2046,0|0|0|0|0|0|0|1|2|4|9|19|37|46|50|46|38|31|20|14|7|4|3|1|1|0|0|0|0|0|0,333,United States,Repeal
Nebraska,SUV,PHEV,2047,0|0|0|0|0|0|0|1|2|4|9|19|38|49|56|56|46|35|26|15|10|5|2|2|1|0|0|0|0|0|0,376,United States,Repeal
Nebraska,SUV,PHEV,2048,0|0|0|0|0|0|0|1|2|4|9|19|38|49|59|62|56|42|29|20|11|7|3|2|1|1|0|0|0|0|0,415,United States,Repeal
Nebraska,SUV,PHEV,2049,0|0|0|0|0|0|0|1|2|4|9|19|39|50|60|65|62|50|35|22|14|8|5|2|1|1|0|0|0|0|0,449,United States,Repeal
Nebraska,SUV,PHEV,2050,0|0|0|0|0|0|0|1|2|4|9|19|39|50|60|66|65|56|42|27|16|10|5|3|1|1|0|0|0|0|0,476,United States,Repeal
Nevada,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Nevada,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Nevada,Car,BEV,2026,0|0|0|0|0|0|0|0|1|0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,Repeal
Nevada,Car,BEV,2027,0|0|0|0|0|0|0|0|1|1|1|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,United States,Repeal
Nevada,Car,BEV,2028,0|0|0|0|0|0|0|0|0|1|3|2|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,Repeal
Nevada,Car,BEV,2029,0|0|0|0|0|0|0|1|1|1|3|7|4|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,United States,Repeal
Nevada,Car,BEV,2030,0|0|0|0|0|0|0|1|1|2|3|7|15|5|6|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52,United States,Repeal
Nevada,Car,BEV,2031,0|0|0|0|0|0|0|1|1|3|4|6|15|20|6|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0,73,United States,Repeal
Nevada,Car,BEV,2032,0|0|0|0|0|0|0|1|1|3|7|9|12|20|24|7|6|6|4|0|0|0|0|0|0|0|0|0|0|0|0,100,United States,Repeal
Nevada,Car,BEV,2033,0|0|0|0|0|0|1|1|2|3|8|15|19|15|24|26|7|6|5|3|0|0|0|0|0|0|0|0|0|0|0,135,United States,Repeal
Nevada,Car,BEV,2034,0|0|0|0|0|0|1|1|3|5|7|17|32|25|19|27|26|6|5|4|2|0|0|0|0|0|0|0|0|0|0,180,United States,Repeal
Nevada,Car,BEV,2035,0|0|0|0|0|0|1|2|3|6|10|14|35|41|31|21|27|24|5|4|3|2|0|0|0|0|0|0|0|0|0,229,United States,Repeal
Nevada,Car,BEV,2036,0|0|0|0|0|0|1|2|4|8|14|23|30|45|50|34|21|24|20|4|3|2|1|0|0|0|0|0|0|0|0,286,United States,Repeal
Nevada,Car,BEV,2037,0|0|0|0|0|1|1|2|5|10|18|30|47|39|55|55|34|19|20|15|3|2|1|1|0|0|0|0|0|0|0,358,United States,Repeal
Nevada,Car,BEV,2038,0|0|0|0|0|1|1|3|6|12|23|40|61|61|47|61|55|31|15|15|11|2|1|1|0|0|0|0|0|0|0,447,United States,Repeal
Nevada,Car,BEV,2039,0|0|0|0|0|1|2|3|7|14|27|50|81|80|73|52|61|50|25|12|11|8|1|1|1|0|0|0|0|0|0,560,United States,Repeal
Nevada,Car,BEV,2040,0|0|0|0|0|1|2|4|8|16|31|59|101|106|97|81|52|55|41|19|9|8|5|1|1|0|0|0|0|0|0,697,United States,Repeal
Nevada,Car,BEV,2041,0|0|0|0|0|1|2|4|9|18|37|68|121|132|128|107|81|47|45|32|14|6|5|3|1|0|0|0|0|0|0,861,United States,Repeal
Nevada,Car,BEV,2042,0|0|0|0|0|1|2|4|10|22|42|80|140|158|160|142|107|73|39|35|23|10|4|3|2|0|0|0|0|0|0,1057,United States,Repeal
Nevada,Car,BEV,2043,0|0|0|0|0|1|2|5|10|23|49|90|163|183|191|177|142|97|61|30|25|16|7|3|2|1|0|0|0|0|0,1278,United States,Repeal
Nevada,Car,BEV,2044,0|0|0|0|0|1|2|5|11|25|52|106|185|213|221|211|177|128|80|47|21|17|11|4|2|1|1|0|0|0|0,1521,United States,Repeal
Nevada,Car,BEV,2045,0|0|0|0|0|1|2|5|12|27|56|113|216|241|257|244|211|160|106|61|34|15|12|7|3|1|1|1|0|0|0,1786,United States,Repeal
Nevada,Car,BEV,2046,0|0|0|0|0|1|3|6|13|28|60|121|232|282|291|284|244|191|132|81|44|23|10|8|5|2|1|1|0|0|0,2063,United States,Repeal
Nevada,Car,BEV,2047,0|0|0|0|0|1|3|6|14|30|63|129|246|302|340|322|284|221|158|101|59|31|16|7|5|3|1|0|0|0|0,2342,United States,Repeal
Nevada,Car,BEV,2048,0|0|0|0|0|1|3|6|14|31|67|136|262|321|365|376|322|257|183|121|73|41|21|10|4|3|2|1|0|0|0,2620,United States,Repeal
Nevada,Car,BEV,2049,0|0|0|0|1|1|3|7|15|33|70|143|276|342|388|403|376|291|213|140|88|51|27|14|7|3|2|1|0|0|0,2895,United States,Repeal
Nevada,Car,BEV,2050,0|0|0|0|1|1|3|7|16|35|74|150|290|360|413|429|403|340|241|163|101|61|34|18|9|4|2|1|1|0|0,3157,United States,Repeal
Nevada,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Nevada,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Nevada,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Nevada,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|1|1|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Nevada,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|1|2|3|3|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,Repeal
Nevada,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|4|4|3|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,Repeal
Nevada,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|1|1|2|6|5|4|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0,24,United States,Repeal
Nevada,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|1|2|3|7|5|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0,26,United States,Repeal
Nevada,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|1|3|3|4|7|5|3|1|2|0|0|0|0|0|0|0|0|0|0|0,29,United States,Repeal
Nevada,Car,PHEV,2034,0|0|0|0|0|0|0|0|1|1|0|1|2|4|3|4|7|5|3|1|1|0|0|0|0|0|0|0|0|0|0,33,United States,Repeal
Nevada,Car,PHEV,2035,0|0|0|0|0|0|0|0|1|1|2|1|2|3|5|4|4|7|4|2|1|1|0|0|0|0|0|0|0|0|0,38,United States,Repeal
Nevada,Car,PHEV,2036,0|0|0|0|0|0|0|0|1|2|3|5|2|2|3|5|4|4|6|3|2|1|1|0|0|0|0|0|0|0|0,44,United States,Repeal
Nevada,Car,PHEV,2037,0|0|0|0|0|0|0|0|1|2|4|6|9|2|2|4|5|3|3|4|2|1|0|0|0|0|0|0|0|0|0,48,United States,Repeal
Nevada,Car,PHEV,2038,0|0|0|0|0|0|0|1|1|2|4|9|13|12|3|3|4|5|3|2|3|2|1|0|0|0|0|0|0|0|0,68,United States,Repeal
Nevada,Car,PHEV,2039,0|0|0|0|0|0|0|1|1|3|6|9|18|17|15|3|3|3|4|2|2|2|1|0|0|0|0|0|0|0|0,90,United States,Repeal
Nevada,Car,PHEV,2040,0|0|0|0|0|0|0|1|2|3|6|12|19|24|20|16|3|2|3|3|2|1|1|1|0|0|0|0|0|0|0,119,United States,Repeal
Nevada,Car,PHEV,2041,0|0|0|0|0|0|0|1|2|4|8|13|25|25|29|22|16|3|2|2|2|1|1|1|0|0|0|0|0|0|0,157,United States,Repeal
Nevada,Car,PHEV,2042,0|0|0|0|0|0|0|1|2|4|9|17|27|32|30|32|22|15|2|2|2|2|1|1|1|0|0|0|0|0|0,202,United States,Repeal
Nevada,Car,PHEV,2043,0|0|0|0|0|0|0|1|2|4|10|19|34|35|39|33|32|20|12|2|1|1|1|0|0|0|0|0|0|0|0,246,United States,Repeal
Nevada,Car,PHEV,2044,0|0|0|0|0|0|0|1|2|5|10|21|40|44|42|43|33|29|17|9|1|1|1|1|0|0|0|0|0|0|0,300,United States,Repeal
Nevada,Car,PHEV,2045,0|0|0|0|0|0|0|1|2|5|11|22|44|52|53|47|43|30|24|13|7|1|1|0|0|0|0|0|0|0|0,356,United States,Repeal
Nevada,Car,PHEV,2046,0|0|0|0|0|0|0|1|2|5|11|23|45|57|63|59|47|39|25|18|9|5|1|0|0|0|0|0|0|0|0,410,United States,Repeal
Nevada,Car,PHEV,2047,0|0|0|0|0|0|0|1|2|5|11|23|46|59|69|69|59|42|32|19|13|6|3|0|0|0|0|0|0|0|0,459,United States,Repeal
Nevada,Car,PHEV,2048,0|0|0|0|0|0|0|1|2|5|11|24|47|60|71|76|69|53|35|25|14|9|4|2|0|0|0|0|0|0|0,508,United States,Repeal
Nevada,Car,PHEV,2049,0|0|0|0|0|0|0|1|2|5|11|24|48|62|73|79|76|63|44|27|18|10|6|3|1|0|0|0|0|0|0,553,United States,Repeal
Nevada,Car,PHEV,2050,0|0|0|0|0|0|0|1|2|5|11|24|48|62|75|81|79|69|52|34|19|12|6|4|2|1|0|0|0|0|0,587,United States,Repeal
Nevada,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nevada,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Nevada,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,Repeal
