Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
United States,Ohio,Heavy trucks,2046,0|27|66|125|206|312|440|578|715|831|832|817|775|705|404|188|114|68|34|19|12|4|1|0|0|0|0|0|0|0|0,7273,Repeal
United States,Ohio,Heavy trucks,2047,0|26|66|124|204|310|436|575|708|822|902|856|799|719|620|335|147|85|48|23|13|8|3|0|0|0|0|0|0|0|0,7829,Repeal
United States,Ohio,Heavy trucks,2048,0|25|65|124|203|308|434|571|703|814|892|928|838|741|632|515|264|109|60|33|15|9|5|2|0|0|0|0|0|0|0,8290,Repeal
United States,Ohio,Heavy trucks,2049,0|25|62|121|201|306|430|569|700|809|884|917|907|777|651|525|404|196|78|41|22|10|6|3|1|0|0|0|0|0|0,8645,Repeal
United States,Ohio,Heavy trucks,2050,0|25|62|117|197|303|428|563|698|804|878|910|896|841|682|540|412|301|140|54|28|14|7|4|2|1|0|0|0|0|0,8907,Repeal
United States,Ohio,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Ohio,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Ohio,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Ohio,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Ohio,Medium trucks,2026,0|33|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38,Repeal
United States,Ohio,Medium trucks,2027,0|56|83|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,146,Repeal
United States,Ohio,Medium trucks,2028,0|60|138|155|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,362,Repeal
United States,Ohio,Medium trucks,2029,0|72|149|256|255|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,743,Repeal
United States,Ohio,Medium trucks,2030,0|89|179|277|418|384|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1360,Repeal
United States,Ohio,Medium trucks,2031,0|103|222|332|454|629|537|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2292,Repeal
United States,Ohio,Medium trucks,2032,0|121|254|412|544|683|881|704|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3616,Repeal
United States,Ohio,Medium trucks,2033,0|144|299|471|673|818|955|1152|861|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5391,Repeal
United States,Ohio,Medium trucks,2034,0|159|358|555|770|1012|1144|1247|1410|990|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7664,Repeal
United States,Ohio,Medium trucks,2035,0|164|395|664|907|1157|1416|1496|1526|1621|1074|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10440,Repeal
United States,Ohio,Medium trucks,2036,0|166|408|734|1086|1362|1618|1851|1831|1754|1759|1104|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13693,Repeal
United States,Ohio,Medium trucks,2037,0|175|412|758|1201|1631|1906|2116|2265|2106|1902|1810|1080|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17380,Repeal
United States,Ohio,Medium trucks,2038,0|177|435|767|1239|1806|2283|2492|2589|2603|2285|1957|1768|1001|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21417,Repeal
United States,Ohio,Medium trucks,2039,0|178|439|809|1256|1861|2527|2984|3049|2976|2824|2350|1912|1640|880|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25697,Repeal
United States,Ohio,Medium trucks,2040,0|179|442|817|1324|1888|2604|3303|3653|3505|3229|2904|2297|1774|1440|730|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,30098,Repeal
United States,Ohio,Medium trucks,2041,0|181|445|822|1336|1989|2641|3405|4043|4199|3803|3322|2838|2130|1560|1196|573|4|3|0|0|0|0|0|0|0|0|0|0|0|0,34490,Repeal
United States,Ohio,Medium trucks,2042,0|183|449|829|1345|2006|2782|3453|4167|4649|4558|3912|3247|2633|1871|1294|938|427|3|2|0|0|0|0|0|0|0|0|0|0|0,38748,Repeal
United States,Ohio,Medium trucks,2043,0|183|453|835|1356|2021|2806|3637|4225|4790|5046|4689|3824|3013|2313|1553|1015|699|304|2|1|0|0|0|0|0|0|0|0|0|0,42765,Repeal
United States,Ohio,Medium trucks,2044,0|185|455|843|1366|2037|2828|3667|4450|4858|5197|5191|4583|3547|2647|1920|1218|757|498|209|1|1|0|0|0|0|0|0|0|0|0,46458,Repeal
United States,Ohio,Medium trucks,2045,0|185|459|848|1379|2052|2850|3697|4487|5117|5271|5346|5074|4253|3117|2197|1507|907|539|343|140|1|1|0|0|0|0|0|0|0|0,49770,Repeal
United States,Ohio,Medium trucks,2046,0|186|460|853|1388|2073|2870|3724|4523|5159|5553|5423|5225|4708|3737|2587|1724|1122|647|371|230|92|1|0|0|0|0|0|0|0|0,52656,Repeal
United States,Ohio,Medium trucks,2047,0|187|462|856|1395|2087|2899|3753|4557|5200|5597|5712|5301|4847|4138|3102|2030|1284|799|445|249|151|60|0|0|0|0|0|0|0|0,55111,Repeal
United States,Ohio,Medium trucks,2048,0|187|464|860|1400|2095|2920|3790|4592|5240|5643|5758|5582|4919|4258|3434|2434|1512|914|549|299|164|98|39|0|0|0|0|0|0|0,57151,Repeal
United States,Ohio,Medium trucks,2049,0|187|465|864|1407|2104|2933|3816|4638|5280|5686|5805|5627|5179|4322|3535|2695|1813|1078|629|369|196|107|63|25|0|0|0|0|0|0,58823,Repeal
United States,Ohio,Medium trucks,2050,0|189|465|866|1413|2114|2944|3833|4670|5332|5730|5850|5674|5222|4551|3588|2773|2008|1292|742|422|243|128|69|41|16|0|0|0|0|0,60175,Repeal
United States,Oklahoma,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Oklahoma,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Oklahoma,Heavy trucks,2028,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
United States,Oklahoma,Heavy trucks,2029,0|1|2|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,Repeal
United States,Oklahoma,Heavy trucks,2030,0|2|3|5|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,Repeal
United States,Oklahoma,Heavy trucks,2031,0|3|5|6|8|12|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47,Repeal
United States,Oklahoma,Heavy trucks,2032,0|3|6|9|10|12|17|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74,Repeal
United States,Oklahoma,Heavy trucks,2033,0|5|8|11|14|15|17|22|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113,Repeal
United States,Oklahoma,Heavy trucks,2034,0|8|13|15|18|21|21|22|26|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,167,Repeal
United States,Oklahoma,Heavy trucks,2035,0|9|20|24|24|27|30|28|26|31|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,245,Repeal
United States,Oklahoma,Heavy trucks,2036,0|9|22|37|39|35|38|38|34|31|32|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,341,Repeal
United States,Oklahoma,Heavy trucks,2037,0|9|22|40|61|60|47|48|47|38|33|34|18|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,463,Repeal
United States,Oklahoma,Heavy trucks,2038,0|10|22|41|65|91|84|62|58|53|42|34|33|17|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,617,Repeal
United States,Oklahoma,Heavy trucks,2039,0|10|25|41|66|96|129|110|76|67|58|42|34|30|16|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,804,Repeal
United States,Oklahoma,Heavy trucks,2040,0|9|25|46|68|98|136|169|136|87|72|60|41|31|27|13|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1021,Repeal
United States,Oklahoma,Heavy trucks,2041,0|9|24|46|75|102|138|177|208|156|94|74|58|38|28|23|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1262,Repeal
United States,Oklahoma,Heavy trucks,2042,0|9|24|45|75|112|143|180|216|238|170|96|72|54|33|23|18|7|2|0|0|0|0|0|0|0|0|0|0|0|0,1517,Repeal
United States,Oklahoma,Heavy trucks,2043,0|9|24|45|74|111|157|188|221|248|259|175|94|67|47|28|18|13|5|1|0|0|0|0|0|0|0|0|0|0|0,1784,Repeal
United States,Oklahoma,Heavy trucks,2044,0|9|24|45|74|110|156|205|230|253|268|267|171|87|59|39|22|13|9|4|1|0|0|0|0|0|0|0|0|0|0,2046,Repeal
United States,Oklahoma,Heavy trucks,2045,0|9|23|45|74|110|155|204|252|264|274|276|261|159|76|49|31|16|10|6|2|1|0|0|0|0|0|0|0|0|0,2297,Repeal
United States,Oklahoma,Heavy trucks,2046,0|9|23|44|74|110|155|203|251|290|286|282|270|242|139|63|39|23|11|7|4|2|0|0|0|0|0|0|0|0|0,2527,Repeal
United States,Oklahoma,Heavy trucks,2047,0|9|23|44|72|110|155|203|249|289|316|294|276|251|213|115|50|29|17|8|4|3|1|0|0|0|0|0|0|0|0,2731,Repeal
United States,Oklahoma,Heavy trucks,2048,0|9|23|43|72|108|155|203|249|287|314|325|287|256|220|177|90|37|20|11|5|3|2|1|0|0|0|0|0|0|0,2897,Repeal
United States,Oklahoma,Heavy trucks,2049,0|9|22|43|71|108|152|203|249|287|312|323|318|266|225|183|138|68|26|14|8|3|2|1|0|0|0|0|0|0|0,3031,Repeal
United States,Oklahoma,Heavy trucks,2050,0|9|22|41|70|106|152|199|248|287|312|322|316|295|233|186|143|103|48|18|9|5|2|1|1|0|0|0|0|0|0,3128,Repeal
United States,Oklahoma,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oklahoma,Medium trucks,2026,0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,Repeal
United States,Oklahoma,Medium trucks,2027,0|19|28|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48,Repeal
United States,Oklahoma,Medium trucks,2028,0|20|46|52|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121,Repeal
United States,Oklahoma,Medium trucks,2029,0|25|50|86|85|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,251,Repeal
United States,Oklahoma,Medium trucks,2030,0|30|61|94|141|128|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,461,Repeal
United States,Oklahoma,Medium trucks,2031,0|35|76|114|153|213|180|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,780,Repeal
United States,Oklahoma,Medium trucks,2032,0|41|87|141|185|231|298|236|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1230,Repeal
United States,Oklahoma,Medium trucks,2033,0|50|103|161|230|279|324|389|290|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1838,Repeal
United States,Oklahoma,Medium trucks,2034,0|56|124|191|263|346|391|423|477|333|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2616,Repeal
United States,Oklahoma,Medium trucks,2035,0|57|138|230|312|395|483|511|517|548|361|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3564,Repeal
United States,Oklahoma,Medium trucks,2036,0|58|141|255|376|467|554|631|626|595|595|372|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4681,Repeal
United States,Oklahoma,Medium trucks,2037,0|62|144|262|416|563|654|724|772|720|646|612|364|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5948,Repeal
United States,Oklahoma,Medium trucks,2038,0|62|152|267|428|626|788|855|886|888|781|664|598|337|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7340,Repeal
United States,Oklahoma,Medium trucks,2039,0|62|154|282|437|645|875|1030|1046|1019|963|804|650|554|296|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8824,Repeal
United States,Oklahoma,Medium trucks,2040,0|64|154|286|462|658|902|1143|1260|1204|1105|990|786|603|487|246|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,10355,Repeal
United States,Oklahoma,Medium trucks,2041,0|64|158|287|468|695|920|1180|1398|1449|1306|1137|968|729|530|404|192|2|1|0|0|0|0|0|0|0|0|0|0|0|0,11888,Repeal
United States,Oklahoma,Medium trucks,2042,0|65|158|292|471|702|971|1202|1445|1608|1572|1344|1112|898|641|440|317|143|1|1|0|0|0|0|0|0|0|0|0|0|0,13383,Repeal
United States,Oklahoma,Medium trucks,2043,0|66|161|294|478|708|982|1268|1470|1661|1745|1617|1313|1032|790|532|345|235|102|1|1|0|0|0|0|0|0|0|0|0|0,14801,Repeal
United States,Oklahoma,Medium trucks,2044,0|66|163|299|482|718|991|1283|1551|1690|1802|1795|1580|1219|906|656|417|256|168|70|1|0|0|0|0|0|0|0|0|0|0,16113,Repeal
United States,Oklahoma,Medium trucks,2045,0|66|164|302|490|724|1004|1297|1571|1784|1834|1854|1755|1466|1071|752|514|310|183|116|47|0|0|0|0|0|0|0|0|0|0,17304,Repeal
United States,Oklahoma,Medium trucks,2046,0|67|164|304|494|736|1013|1313|1587|1806|1936|1885|1812|1628|1288|889|590|384|221|126|78|31|0|0|0|0|0|0|0|0|0,18352,Repeal
United States,Oklahoma,Medium trucks,2047,0|68|167|305|497|742|1030|1325|1606|1825|1960|1992|1842|1681|1430|1068|698|440|273|152|84|51|20|0|0|0|0|0|0|0|0,19256,Repeal
United States,Oklahoma,Medium trucks,2048,0|68|169|309|500|747|1039|1345|1621|1845|1982|2015|1946|1710|1477|1187|838|519|313|188|102|56|33|13|0|0|0|0|0|0|0,20022,Repeal
United States,Oklahoma,Medium trucks,2049,0|68|169|312|506|752|1046|1358|1646|1864|2003|2038|1969|1806|1502|1227|931|624|369|216|126|67|36|21|8|0|0|0|0|0|0,20664,Repeal
United States,Oklahoma,Medium trucks,2050,0|69|170|313|510|760|1053|1367|1661|1892|2024|2061|1991|1827|1587|1247|962|694|445|254|144|83|44|23|14|5|0|0|0|0|0,21200,Repeal
United States,Oregon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Oregon,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Oregon,Heavy trucks,2028,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
United States,Oregon,Heavy trucks,2029,0|1|3|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,Repeal
United States,Oregon,Heavy trucks,2030,0|2|3|6|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,Repeal
United States,Oregon,Heavy trucks,2031,0|3|5|6|9|13|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49,Repeal
United States,Oregon,Heavy trucks,2032,0|3|7|10|10|14|18|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79,Repeal
United States,Oregon,Heavy trucks,2033,0|6|8|12|16|15|19|24|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121,Repeal
United States,Oregon,Heavy trucks,2034,0|9|15|15|19|23|22|25|28|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,179,Repeal
United States,Oregon,Heavy trucks,2035,0|9|22|28|24|28|32|29|30|32|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,260,Repeal
United States,Oregon,Heavy trucks,2036,0|9|23|41|45|37|39|41|35|34|35|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,365,Repeal
United States,Oregon,Heavy trucks,2037,0|11|24|43|68|68|51|51|51|40|37|36|18|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,504,Repeal
United States,Oregon,Heavy trucks,2038,0|11|26|45|70|102|94|68|63|58|44|38|35|17|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,676,Repeal
United States,Oregon,Heavy trucks,2039,0|11|28|48|74|105|144|123|84|72|63|44|37|33|16|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,886,Repeal
United States,Oregon,Heavy trucks,2040,0|11|28|52|78|110|148|189|151|96|79|64|44|34|29|13|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1129,Repeal
United States,Oregon,Heavy trucks,2041,0|11|28|52|85|117|155|195|231|174|104|81|62|40|30|24|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1401,Repeal
United States,Oregon,Heavy trucks,2042,0|11|28|52|85|128|164|203|239|266|189|107|80|58|35|25|19|7|2|0|0|0|0|0|0|0|0|0|0|0|0,1698,Repeal
United States,Oregon,Heavy trucks,2043,0|11|28|52|85|128|179|214|249|275|290|194|104|74|50|30|20|14|5|1|0|0|0|0|0|0|0|0|0|0|0,2003,Repeal
United States,Oregon,Heavy trucks,2044,0|11|28|52|85|128|179|235|262|287|299|298|190|95|65|42|23|15|10|4|1|0|0|0|0|0|0|0|0|0|0,2309,Repeal
United States,Oregon,Heavy trucks,2045,0|11|28|52|85|128|179|235|288|302|312|308|290|176|84|54|33|17|10|7|2|1|0|0|0|0|0|0|0|0|0,2602,Repeal
United States,Oregon,Heavy trucks,2046,0|11|28|52|85|128|179|234|288|331|329|322|301|269|154|69|42|25|12|7|5|2|0|0|0|0|0|0|0|0|0,2873,Repeal
United States,Oregon,Heavy trucks,2047,0|11|28|52|85|128|179|234|287|331|359|338|314|280|236|128|55|31|18|8|5|3|1|0|0|0|0|0|0|0|0,3111,Repeal
United States,Oregon,Heavy trucks,2048,0|11|28|52|85|128|179|235|287|330|359|370|331|292|245|195|100|41|22|12|6|3|2|1|0|0|0|0|0|0|0,3314,Repeal
United States,Oregon,Heavy trucks,2049,0|11|27|51|85|128|179|235|288|330|358|370|362|307|257|204|153|75|29|15|8|4|2|1|0|0|0|0|0|0|0,3479,Repeal
United States,Oregon,Heavy trucks,2050,0|11|27|50|84|128|179|235|288|331|358|369|362|336|270|213|159|114|53|20|10|5|2|1|1|0|0|0|0|0|0,3606,Repeal
United States,Oregon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Oregon,Medium trucks,2026,0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,Repeal
United States,Oregon,Medium trucks,2027,0|21|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54,Repeal
United States,Oregon,Medium trucks,2028,0|22|51|59|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135,Repeal
United States,Oregon,Medium trucks,2029,0|27|55|95|96|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,278,Repeal
United States,Oregon,Medium trucks,2030,0|33|66|103|154|143|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,506,Repeal
United States,Oregon,Medium trucks,2031,0|38|83|124|168|232|200|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,854,Repeal
United States,Oregon,Medium trucks,2032,0|45|96|155|203|254|325|260|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1349,Repeal
United States,Oregon,Medium trucks,2033,0|56|113|178|253|306|355|424|319|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2016,Repeal
United States,Oregon,Medium trucks,2034,0|62|138|212|291|381|428|464|520|366|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2875,Repeal
United States,Oregon,Medium trucks,2035,0|64|153|256|346|436|532|560|567|598|397|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3923,Repeal
United States,Oregon,Medium trucks,2036,0|66|158|284|418|520|610|697|686|652|649|408|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5161,Repeal
United States,Oregon,Medium trucks,2037,0|70|162|294|465|629|726|798|852|789|707|667|399|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6569,Repeal
United States,Oregon,Medium trucks,2038,0|70|173|301|482|699|879|949|977|979|855|727|653|371|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8124,Repeal
United States,Oregon,Medium trucks,2039,0|72|175|321|493|724|978|1148|1161|1124|1063|880|710|605|325|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9786,Repeal
United States,Oregon,Medium trucks,2040,0|72|179|325|524|741|1013|1277|1404|1333|1220|1094|860|659|532|270|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,11508,Repeal
United States,Oregon,Medium trucks,2041,0|74|181|331|532|787|1038|1325|1563|1614|1447|1256|1069|797|578|442|211|2|2|0|0|0|0|0|0|0|0|0|0|0|0,13249,Repeal
United States,Oregon,Medium trucks,2042,0|75|184|335|541|799|1101|1357|1621|1798|1751|1489|1227|992|701|480|346|157|2|1|0|0|0|0|0|0|0|0|0|0|0,14957,Repeal
United States,Oregon,Medium trucks,2043,0|76|187|341|548|813|1118|1439|1659|1864|1951|1801|1455|1139|871|582|376|257|112|1|1|0|0|0|0|0|0|0|0|0|0,16591,Repeal
United States,Oregon,Medium trucks,2044,0|77|189|347|558|824|1137|1462|1761|1907|2024|2007|1760|1351|1000|723|457|280|183|77|1|1|0|0|0|0|0|0|0|0|0,18126,Repeal
United States,Oregon,Medium trucks,2045,0|78|192|351|568|839|1153|1486|1790|2026|2070|2083|1961|1632|1186|830|567|341|200|126|52|1|0|0|0|0|0|0|0|0|0,19532,Repeal
United States,Oregon,Medium trucks,2046,0|79|195|356|575|853|1172|1507|1819|2057|2198|2130|2035|1820|1433|984|652|423|242|138|85|34|0|0|0|0|0|0|0|0|0,20787,Repeal
United States,Oregon,Medium trucks,2047,0|80|197|361|584|864|1193|1533|1844|2091|2231|2261|2082|1889|1599|1190|772|486|301|167|92|56|22|0|0|0|0|0|0|0|0,21895,Repeal
United States,Oregon,Medium trucks,2048,0|81|199|365|591|876|1209|1559|1875|2120|2268|2294|2210|1932|1660|1327|933|574|346|207|112|61|36|14|0|0|0|0|0|0|0,22849,Repeal
United States,Oregon,Medium trucks,2049,0|82|202|369|598|887|1225|1581|1908|2155|2301|2333|2243|2051|1697|1378|1041|695|408|238|139|74|39|23|9|0|0|0|0|0|0,23676,Repeal
United States,Oregon,Medium trucks,2050,0|83|204|374|605|898|1241|1601|1935|2193|2338|2367|2281|2080|1802|1408|1081|775|496|281|160|91|48|25|15|6|0|0|0|0|0,24388,Repeal
United States,Pennsylvania,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
