State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Vermont,Car,PHEV,2023,0|0|0|0|0|1|1|2|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,Repeal
Vermont,Car,PHEV,2024,0|0|0|0|0|0|2|3|4|3|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,United States,Repeal
Vermont,Car,PHEV,2025,0|0|0|0|0|0|0|4|5|7|5|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,United States,Repeal
Vermont,Car,PHEV,2026,0|0|0|0|0|0|0|1|7|10|11|7|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53,United States,Repeal
Vermont,Car,PHEV,2027,0|0|0|0|0|0|0|0|3|12|15|16|11|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73,United States,Repeal
Vermont,Car,PHEV,2028,0|0|0|0|0|0|0|1|1|5|17|23|24|10|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,94,United States,Repeal
Vermont,Car,PHEV,2029,0|0|0|0|0|0|0|0|3|3|8|26|31|21|9|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,112,United States,Repeal
Vermont,Car,PHEV,2030,0|0|0|0|0|0|0|0|1|5|5|12|37|28|18|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,122,United States,Repeal
Vermont,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|3|9|9|17|33|24|15|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0,122,United States,Repeal
Vermont,Car,PHEV,2032,0|0|0|0|0|2|1|2|1|1|5|14|13|15|28|20|12|4|4|0|0|0|0|0|0|0|0|0|0|0|0,122,United States,Repeal
Vermont,Car,PHEV,2033,0|0|0|0|0|2|4|4|5|4|3|8|19|12|13|23|15|9|3|3|0|0|0|0|0|0|0|0|0|0|0,127,United States,Repeal
Vermont,Car,PHEV,2034,0|0|0|0|0|1|4|7|7|8|7|6|12|17|10|10|18|11|6|2|2|0|0|0|0|0|0|0|0|0|0,128,United States,Repeal
Vermont,Car,PHEV,2035,0|0|0|0|1|1|4|7|12|12|13|10|9|11|15|8|8|13|8|4|1|1|0|0|0|0|0|0|0|0|0,138,United States,Repeal
Vermont,Car,PHEV,2036,0|0|0|0|1|3|3|7|11|17|17|19|14|8|9|12|6|6|9|6|3|1|1|0|0|0|0|0|0|0|0,153,United States,Repeal
Vermont,Car,PHEV,2037,0|0|0|0|1|3|5|6|12|16|23|24|25|13|7|8|9|5|4|6|4|2|1|1|0|0|0|0|0|0|0,175,United States,Repeal
Vermont,Car,PHEV,2038,0|0|0|0|1|3|5|9|11|18|23|31|31|23|11|6|6|7|3|3|4|2|1|0|0|0|0|0|0|0|0,198,United States,Repeal
Vermont,Car,PHEV,2039,0|0|0|0|1|3|5|10|15|17|26|31|41|28|19|9|4|4|5|2|2|3|2|1|0|0|0|0|0|0|0,228,United States,Repeal
Vermont,Car,PHEV,2040,0|0|0|0|1|3|6|10|17|23|26|38|42|37|24|16|7|3|3|3|2|1|2|1|0|0|0|0|0|0|0,265,United States,Repeal
Vermont,Car,PHEV,2041,0|0|0|0|1|4|6|11|17|25|34|39|52|37|32|20|12|5|2|2|2|1|1|1|1|0|0|0|0|0|0,305,United States,Repeal
Vermont,Car,PHEV,2042,0|0|0|0|1|4|7|11|18|27|38|49|55|47|32|26|15|9|4|2|1|1|1|1|1|0|0|0|0|0|0,350,United States,Repeal
Vermont,Car,PHEV,2043,0|0|0|0|2|4|7|13|18|28|42|55|67|49|40|26|20|11|6|2|1|1|1|0|0|0|0|0|0|0|0,393,United States,Repeal
Vermont,Car,PHEV,2044,0|0|0|0|2|5|7|13|20|28|42|60|77|60|42|33|20|15|8|4|2|1|1|1|0|0|0|0|0|0|0,441,United States,Repeal
Vermont,Car,PHEV,2045,0|0|0|1|2|5|8|13|20|31|43|62|83|69|51|34|25|15|11|5|3|1|0|0|0|0|0|0|0|0|0,482,United States,Repeal
Vermont,Car,PHEV,2046,0|0|0|1|3|5|9|14|20|31|46|63|85|74|59|42|27|19|11|7|4|2|1|0|0|0|0|0|0|0|0,523,United States,Repeal
Vermont,Car,PHEV,2047,0|0|0|1|3|6|9|15|20|31|46|66|87|76|63|48|33|20|13|7|5|2|1|0|0|0|0|0|0|0|0,552,United States,Repeal
Vermont,Car,PHEV,2048,0|0|0|0|3|6|10|15|21|32|46|66|89|78|65|52|37|24|14|9|5|3|2|1|0|0|0|0|0|0|0,578,United States,Repeal
Vermont,Car,PHEV,2049,0|0|0|0|2|6|10|16|22|32|47|66|89|80|67|54|40|28|17|10|6|3|2|1|1|0|0|0|0|0|0,599,United States,Repeal
Vermont,Car,PHEV,2050,0|0|0|0|2|5|10|16|23|34|47|66|89|79|69|55|42|30|20|12|6|4|2|1|1|0|0|0|0|0|0,613,United States,Repeal
Vermont,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,BEV,2025,0|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Vermont,SUV,BEV,2026,0|0|2|3|3|3|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,United States,Repeal
Vermont,SUV,BEV,2027,0|0|0|4|5|5|5|3|1|2|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,United States,Repeal
Vermont,SUV,BEV,2028,0|0|1|1|7|10|10|10|5|3|4|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,United States,Repeal
Vermont,SUV,BEV,2029,0|1|1|3|3|12|16|16|16|10|5|6|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,101,United States,Repeal
Vermont,SUV,BEV,2030,0|1|3|3|5|6|20|26|24|24|15|7|10|9|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154,United States,Repeal
Vermont,SUV,BEV,2031,0|2|3|5|7|10|11|32|41|37|36|22|11|9|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,234,United States,Repeal
Vermont,SUV,BEV,2032,0|2|5|7|10|12|16|18|50|62|55|51|30|10|7|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,342,United States,Repeal
Vermont,SUV,BEV,2033,0|3|5|10|12|17|20|26|28|77|91|79|70|27|9|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,486,United States,Repeal
Vermont,SUV,BEV,2034,0|3|7|10|17|20|27|31|41|45|115|132|110|63|23|7|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,660,United States,Repeal
Vermont,SUV,BEV,2035,0|3|9|13|17|26|33|42|48|63|68|166|183|99|54|19|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0,855,United States,Repeal
Vermont,SUV,BEV,2036,0|4|9|16|23|29|43|51|65|74|93|98|229|163|85|44|15|4|2|2|0|0|0|0|0|0|0|0|0|0|0,1049,United States,Repeal
Vermont,SUV,BEV,2037,0|4|10|17|28|38|47|67|79|100|111|134|135|205|140|69|34|11|3|2|1|0|0|0|0|0|0|0|0|0|0,1235,United States,Repeal
Vermont,SUV,BEV,2038,0|5|10|18|30|46|59|75|102|122|148|160|183|121|176|115|54|25|8|2|1|1|0|0|0|0|0|0|0|0|0,1461,United States,Repeal
Vermont,SUV,BEV,2039,0|6|11|19|32|50|73|92|115|154|182|211|219|164|104|144|89|40|18|5|1|1|0|0|0|0|0|0|0|0|0,1730,United States,Repeal
Vermont,SUV,BEV,2040,0|6|13|21|34|53|78|113|139|174|226|261|289|196|141|85|112|66|28|12|4|1|0|0|0|0|0|0|0|0|0,2052,United States,Repeal
Vermont,SUV,BEV,2041,0|6|13|23|36|56|83|123|173|210|257|322|358|259|168|115|66|83|47|19|8|2|1|0|0|0|0|0|0|0|0,2428,United States,Repeal
Vermont,SUV,BEV,2042,0|6|14|24|40|61|88|131|189|257|307|368|441|320|222|138|89|49|59|32|13|5|2|0|0|0|0|0|0|0|0,2855,United States,Repeal
Vermont,SUV,BEV,2043,0|6|14|26|42|66|97|139|202|283|375|434|502|395|275|182|107|66|35|40|22|9|4|1|0|0|0|0|0|0|0,3322,United States,Repeal
Vermont,SUV,BEV,2044,0|6|15|27|44|69|105|152|215|305|414|531|591|449|339|225|141|79|47|24|27|14|6|2|1|0|0|0|0|0|0,3828,United States,Repeal
Vermont,SUV,BEV,2045,0|6|15|28|46|73|109|163|234|325|448|588|721|529|386|277|175|105|56|32|16|18|9|4|1|0|0|0|0|0|0,4364,United States,Repeal
Vermont,SUV,BEV,2046,0|6|15|29|48|75|116|170|249|352|480|639|800|645|454|315|215|129|74|39|22|10|12|6|2|1|0|0|0|0|0,4903,United States,Repeal
Vermont,SUV,BEV,2047,0|6|15|30|49|78|118|179|259|373|516|685|872|716|554|371|245|159|92|51|26|14|7|7|4|1|1|0|0|0|0,5428,United States,Repeal
Vermont,SUV,BEV,2048,0|6|16|31|52|80|123|181|271|388|546|734|936|780|615|453|288|181|113|63|34|17|9|4|5|2|1|0|0|0|0,5929,United States,Repeal
Vermont,SUV,BEV,2049,0|6|16|32|54|84|127|189|275|404|567|773|999|838|670|503|352|214|129|78|42|22|11|6|3|3|2|1|0|0|0,6400,United States,Repeal
Vermont,SUV,BEV,2050,0|6|16|32|55|87|134|196|286|409|587|803|1050|894|719|548|391|261|152|88|52|28|15|7|4|2|2|1|0|0|0,6825,United States,Repeal
Vermont,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,SUV,PHEV,2025,0|0|0|0|1|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Vermont,SUV,PHEV,2026,0|0|1|1|1|2|0|0|1|2|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,United States,Repeal
Vermont,SUV,PHEV,2027,0|0|0|2|3|3|4|1|0|2|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,United States,Repeal
Vermont,SUV,PHEV,2028,0|0|0|0|4|5|5|7|2|1|4|6|8|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,United States,Repeal
Vermont,SUV,PHEV,2029,0|0|0|0|0|8|10|10|12|4|2|6|10|7|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73,United States,Repeal
Vermont,SUV,PHEV,2030,0|0|0|0|0|0|13|16|16|19|6|4|10|9|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102,United States,Repeal
Vermont,SUV,PHEV,2031,0|0|0|0|0|1|1|21|26|24|29|10|5|9|7|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,141,United States,Repeal
Vermont,SUV,PHEV,2032,0|0|0|0|0|1|2|3|32|41|37|43|15|5|7|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,197,United States,Repeal
Vermont,SUV,PHEV,2033,0|0|0|0|1|1|3|5|6|49|62|54|60|13|4|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,273,United States,Repeal
Vermont,SUV,PHEV,2034,0|0|0|1|1|3|3|6|9|10|74|90|76|54|11|3|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0,353,United States,Repeal
Vermont,SUV,PHEV,2035,0|0|2|2|4|4|6|6|11|13|14|108|125|68|46|9|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0,428,United States,Repeal
Vermont,SUV,PHEV,2036,0|0|2|4|5|7|7|11|11|17|20|20|148|112|58|38|7|2|2|2|1|0|0|0|0|0|0|0|0|0|0,474,United States,Repeal
Vermont,SUV,PHEV,2037,0|0|1|5|8|9|13|13|18|17|25|27|27|132|96|48|29|5|1|2|1|1|0|0|0|0|0|0|0|0|0,478,United States,Repeal
Vermont,SUV,PHEV,2038,0|0|1|4|9|13|15|19|20|26|26|37|38|24|114|79|37|22|4|1|1|1|0|0|0|0|0|0|0|0|0,491,United States,Repeal
Vermont,SUV,PHEV,2039,0|0|1|3|7|14|19|23|28|31|39|38|51|34|21|93|61|27|15|3|1|1|0|0|0|0|0|0|0|0|0,510,United States,Repeal
Vermont,SUV,PHEV,2040,0|0|1|3|5|12|21|29|35|42|46|55|53|46|29|17|72|45|19|11|2|0|0|0|0|0|0|0|0|0|0,543,United States,Repeal
Vermont,SUV,PHEV,2041,0|0|1|3|6|10|18|31|42|52|60|67|76|48|39|24|13|53|32|13|7|1|0|0|0|0|0|0|0|0|0,596,United States,Repeal
Vermont,SUV,PHEV,2042,0|0|1|3|6|11|16|28|47|61|75|85|90|68|41|32|19|10|38|22|9|5|1|0|0|0|0|0|0|0|0,668,United States,Repeal
Vermont,SUV,PHEV,2043,0|0|1|4|6|11|17|25|42|67|86|105|113|81|58|33|25|14|7|26|15|6|3|0|0|0|0|0|0|0|0,745,United States,Repeal
Vermont,SUV,PHEV,2044,0|0|1|4|7|11|17|26|38|62|95|120|139|102|69|47|26|19|10|5|17|10|4|2|0|0|0|0|0|0|0,831,United States,Repeal
Vermont,SUV,PHEV,2045,0|0|2|3|7|12|17|26|40|57|88|130|160|125|87|57|37|19|13|7|3|11|6|2|1|0|0|0|0|0|0,910,United States,Repeal
Vermont,SUV,PHEV,2046,0|0|2|4|6|12|18|27|40|60|83|124|171|143|107|71|44|27|14|9|5|2|7|4|2|1|0|0|0|0|0,983,United States,Repeal
Vermont,SUV,PHEV,2047,0|0|2|4|8|11|18|28|41|60|88|119|167|153|123|88|55|33|19|9|6|3|1|5|3|1|1|0|0|0|0,1046,United States,Repeal
Vermont,SUV,PHEV,2048,0|0|2|4|8|13|17|28|42|62|87|125|164|150|131|101|68|41|23|13|6|4|2|1|3|2|1|0|0|0|0,1098,United States,Repeal
Vermont,SUV,PHEV,2049,0|0|2|4|8|13|19|27|41|62|88|124|170|147|129|108|78|50|29|16|9|4|3|1|1|2|1|0|0|0|0,1136,United States,Repeal
Vermont,SUV,PHEV,2050,0|0|2|4|8|13|19|29|41|61|90|125|169|152|126|105|84|58|36|20|11|6|3|2|1|0|1|1|0|0|0,1167,United States,Repeal
Virginia,Car,BEV,2020,0|1|2|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Virginia,Car,BEV,2021,0|1|3|5|1|3|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,United States,Repeal
Virginia,Car,BEV,2022,0|2|3|6|10|3|5|9|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50,United States,Repeal
Virginia,Car,BEV,2023,0|2|4|5|11|19|5|10|14|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,90,United States,Repeal
Virginia,Car,BEV,2024,0|2|7|9|10|20|32|10|15|22|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158,United States,Repeal
Virginia,Car,BEV,2025,0|2|7|13|15|16|33|51|16|23|34|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,257,United States,Repeal
Virginia,Car,BEV,2026,0|7|7|14|22|24|25|52|80|24|34|49|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,402,United States,Repeal
Virginia,Car,BEV,2027,0|9|17|13|25|38|39|39|80|122|37|49|69|58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,595,United States,Repeal
Virginia,Car,BEV,2028,0|11|23|34|22|43|60|60|60|122|183|54|69|62|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,853,United States,Repeal
Virginia,Car,BEV,2029,0|14|29|44|60|37|69|95|94|92|182|264|76|62|53|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1212,United States,Repeal
Virginia,Car,BEV,2030,0|18|37|57|78|99|59|110|149|143|138|262|363|68|53|43|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1708,United States,Repeal
Virginia,Car,BEV,2031,0|19|46|72|100|130|160|96|172|228|214|200|362|325|58|43|34|23|0|0|0|0|0|0|0|0|0|0|0|0|0,2282,United States,Repeal
Virginia,Car,BEV,2032,0|22|50|88|127|167|211|254|148|263|339|308|276|324|279|48|34|25|17|0|0|0|0|0|0|0|0|0|0|0|0,2980,United States,Repeal
Virginia,Car,BEV,2033,0|26|57|98|154|213|272|335|394|225|391|489|423|247|278|228|37|25|18|11|0|0|0|0|0|0|0|0|0|0|0,3921,United States,Repeal
Virginia,Car,BEV,2034,0|29|66|112|173|257|344|432|520|599|334|563|674|379|212|227|177|27|18|12|8|0|0|0|0|0|0|0|0|0|0,5163,United States,Repeal
Virginia,Car,BEV,2035,0|32|76|128|196|291|415|543|672|792|891|479|774|603|325|173|177|131|19|12|8|5|0|0|0|0|0|0|0|0|0,6742,United States,Repeal
Virginia,Car,BEV,2036,0|35|82|150|224|328|472|656|844|1025|1177|1280|658|693|517|266|135|131|93|13|8|5|3|0|0|0|0|0|0|0|0,8795,United States,Repeal
Virginia,Car,BEV,2037,0|41|90|161|263|374|531|749|1015|1284|1523|1692|1757|589|595|423|207|100|93|64|9|5|3|2|0|0|0|0|0|0|0,11570,United States,Repeal
Virginia,Car,BEV,2038,0|43|104|177|283|438|604|841|1165|1539|1906|2188|2324|1573|505|486|329|153|71|64|43|6|3|2|1|0|0|0|0|0|0,14848,United States,Repeal
Virginia,Car,BEV,2039,0|46|109|202|311|473|709|954|1306|1774|2279|2735|3004|2080|1350|413|378|243|109|49|43|28|4|2|1|1|0|0|0|0|0,18603,United States,Repeal
Virginia,Car,BEV,2040,0|50|119|212|351|517|765|1120|1478|1989|2634|3267|3754|2689|1786|1104|321|280|173|75|33|28|18|2|1|1|1|0|0|0|0,22768,United States,Repeal
Virginia,Car,BEV,2041,0|53|127|229|370|578|834|1210|1734|2243|2951|3781|4479|3361|2308|1460|858|238|199|119|50|21|18|12|2|1|1|0|0|0|0,27237,United States,Repeal
Virginia,Car,BEV,2042,0|55|135|246|400|612|925|1312|1873|2630|3322|4237|5190|4009|2885|1888|1135|635|169|136|79|33|14|12|8|1|1|0|0|0|0,31942,United States,Repeal
Virginia,Car,BEV,2043,0|58|142|261|429|660|979|1444|2024|2840|3892|4759|5812|4645|3442|2359|1467|840|451|116|91|52|21|9|8|5|1|0|0|0|0,36807,United States,Repeal
Virginia,Car,BEV,2044,0|62|148|274|454|707|1052|1528|2207|3056|4197|5573|6522|5203|3987|2814|1833|1086|596|310|78|60|34|14|6|5|3|0|0|0|0,41809,United States,Repeal
Virginia,Car,BEV,2045,0|64|158|287|476|748|1123|1633|2332|3305|4499|6000|7629|5838|4466|3261|2187|1357|771|409|207|51|39|22|9|4|3|2|0|0|0,46880,United States,Repeal
Virginia,Car,BEV,2046,0|65|164|304|499|782|1188|1737|2481|3485|4831|6413|8205|6829|5011|3652|2534|1619|963|529|274|136|33|25|14|6|2|2|1|0|0,51784,United States,Repeal
Virginia,Car,BEV,2047,0|67|166|317|528|820|1239|1837|2631|3691|5083|6843|8747|7345|5862|4098|2838|1876|1149|661|354|180|89|21|16|9|4|1|1|1|0,56474,United States,Repeal
Virginia,Car,BEV,2048,0|69|171|322|552|867|1299|1910|2775|3903|5364|7185|9287|7829|6304|4793|3184|2101|1332|789|443|233|117|57|14|10|6|2|1|1|1,60921,United States,Repeal
Virginia,Car,BEV,2049,0|70|175|332|562|905|1369|2004|2881|4109|5655|7560|9735|8314|6720|5155|3725|2357|1491|914|528|291|152|76|37|9|7|4|1|1|1,65140,United States,Repeal
Virginia,Car,BEV,2050,0|70|179|338|578|923|1431|2107|3020|4252|5941|7949|10216|8714|7136|5495|4006|2757|1673|1024|612|348|189|98|49|23|6|4|2|1|0,69141,United States,Repeal
Virginia,Car,PHEV,2020,0|0|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,Repeal
Virginia,Car,PHEV,2021,0|0|0|3|3|3|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,United States,Repeal
Virginia,Car,PHEV,2022,0|0|0|0|5|5|5|5|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,United States,Repeal
Virginia,Car,PHEV,2023,0|0|0|0|1|9|10|10|9|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,United States,Repeal
Virginia,Car,PHEV,2024,0|0|0|1|1|3|14|16|16|13|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,95,United States,Repeal
Virginia,Car,PHEV,2025,0|0|0|0|3|3|5|23|25|26|21|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,153,United States,Repeal
Virginia,Car,PHEV,2026,0|2|0|0|1|5|5|10|35|40|41|30|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233,United States,Repeal
Virginia,Car,PHEV,2027,0|2|5|0|0|3|9|10|16|54|60|59|43|58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,319,United States,Repeal
Virginia,Car,PHEV,2028,0|3|5|9|2|1|5|15|16|26|80|87|84|38|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,421,United States,Repeal
Virginia,Car,PHEV,2029,0|3|8|10|15|4|4|9|23|24|41|115|119|75|33|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,524,United States,Repeal
Virginia,Car,PHEV,2030,0|4|9|15|17|25|7|7|15|36|37|59|158|107|64|27|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0,618,United States,Repeal
Virginia,Car,PHEV,2031,0|5|10|16|26|29|40|12|12|23|52|52|83|142|91|53|21|23|0|0|0|0|0|0|0|0|0|0|0|0|0,690,United States,Repeal
Virginia,Car,PHEV,2032,0|5|11|19|28|43|47|61|18|17|35|75|71|74|122|75|41|15|17|0|0|0|0|0|0|0|0|0|0|0|0,774,United States,Repeal
Virginia,Car,PHEV,2033,0|6|12|20|34|46|69|75|93|25|25|50|102|64|64|99|58|30|11|11|0|0|0|0|0|0|0|0|0|0|0,894,United States,Repeal
Virginia,Car,PHEV,2034,0|6|15|23|36|56|73|109|115|138|37|36|69|91|55|52|77|43|21|8|8|0|0|0|0|0|0|0|0|0|0,1068,United States,Repeal
Virginia,Car,PHEV,2035,0|7|15|29|41|60|90|114|168|174|201|50|49|61|78|45|40|57|31|15|5|5|0|0|0|0|0|0|0|0|0,1335,United States,Repeal
Virginia,Car,PHEV,2036,0|7|16|30|50|70|96|142|175|251|256|285|66|44|53|64|35|30|41|21|10|3|3|0|0|0|0|0|0|0|0,1748,United States,Repeal
Virginia,Car,PHEV,2037,0|8|17|33|53|83|113|152|218|263|368|366|388|59|38|43|50|26|21|28|14|6|2|2|0|0|0|0|0|0|0,2351,United States,Repeal
Virginia,Car,PHEV,2038,0|8|19|34|58|89|135|179|236|328|385|524|501|347|50|31|34|37|18|15|19|9|4|1|1|0|0|0|0|0|0,3062,United States,Repeal
Virginia,Car,PHEV,2039,0|9|19|37|61|95|146|213|279|359|484|548|714|448|298|41|24|25|26|13|10|12|6|3|1|1|0|0|0|0|0,3872,United States,Repeal
Virginia,Car,PHEV,2040,0|9|21|38|66|101|154|231|331|427|533|693|747|639|385|244|32|18|18|18|8|6|8|4|2|1|1|0|0|0|0,4735,United States,Repeal
Virginia,Car,PHEV,2041,0|9|22|41|67|109|163|244|361|505|636|766|950|669|549|315|189|24|13|12|12|6|4|5|2|1|0|0|0|0|0,5674,United States,Repeal
Virginia,Car,PHEV,2042,0|10|22|42|71|110|174|257|379|551|750|914|1053|850|574|449|245|140|17|9|8|8|4|3|3|2|1|0|0|0|0,6646,United States,Repeal
Virginia,Car,PHEV,2043,0|10|24|44|72|116|176|272|395|574|819|1077|1258|943|730|469|349|181|99|12|6|5|5|2|2|2|1|0|0|0|0,7643,United States,Repeal
Virginia,Car,PHEV,2044,0|11|25|46|76|117|184|274|415|596|850|1178|1479|1126|809|597|365|258|129|68|8|4|3|3|1|1|1|1|0|0|0,8625,United States,Repeal
Virginia,Car,PHEV,2045,0|10|26|49|79|125|186|284|416|618|876|1219|1618|1324|967|662|464|270|183|88|46|5|2|2|2|1|1|1|0|0|0,9524,United States,Repeal
Virginia,Car,PHEV,2046,0|10|25|50|84|128|198|287|430|620|900|1248|1670|1448|1137|791|514|343|192|126|59|30|3|2|1|1|1|0|1|0|0,10299,United States,Repeal
Virginia,Car,PHEV,2047,0|10|25|49|86|135|202|303|434|636|902|1272|1700|1495|1243|930|614|381|244|132|84|39|20|2|1|1|1|0|0|0|0,10941,United States,Repeal
Virginia,Car,PHEV,2048,0|9|24|48|85|138|211|308|454|641|919|1272|1722|1522|1283|1016|722|455|270|167|88|55|25|13|1|1|1|1|0|0|0,11451,United States,Repeal
Virginia,Car,PHEV,2049,0|9|22|46|82|137|215|320|459|665|923|1287|1718|1542|1306|1049|790|535|323|185|112|58|36|16|8|1|0|0|0|0|0,11844,United States,Repeal
Virginia,Car,PHEV,2050,0|9|22|44|80|134|214|326|474|669|950|1291|1729|1538|1323|1068|815|585|380|222|124|74|38|23|10|5|1|0|0|0|0,12148,United States,Repeal
Virginia,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Virginia,SUV,BEV,2021,0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Virginia,SUV,BEV,2022,0|2|3|1|3|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,United States,Repeal
