Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Pennsylvania,Medium trucks,2028,0|66|152|173|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,400
United States,Pennsylvania,Medium trucks,2029,0|80|164|282|283|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,820
United States,Pennsylvania,Medium trucks,2030,0|98|199|304|462|424|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1500
United States,Pennsylvania,Medium trucks,2031,0|113|244|368|499|695|593|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2527
United States,Pennsylvania,Medium trucks,2032,0|133|280|453|602|750|972|774|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3981
United States,Pennsylvania,Medium trucks,2033,0|159|330|520|740|904|1051|1270|948|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5940
United States,Pennsylvania,Medium trucks,2034,0|177|395|612|850|1113|1264|1374|1553|1090|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8447
United States,Pennsylvania,Medium trucks,2035,0|205|441|733|1000|1277|1556|1652|1681|1786|1183|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11534
United States,Pennsylvania,Medium trucks,2036,0|229|507|821|1198|1502|1786|2034|2021|1933|1938|1218|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15207
United States,Pennsylvania,Medium trucks,2037,0|255|568|943|1343|1800|2102|2334|2490|2323|2098|1993|1190|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19457
United States,Pennsylvania,Medium trucks,2038,0|269|632|1057|1543|2018|2519|2746|2855|2863|2521|2159|1948|1104|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24249
United States,Pennsylvania,Medium trucks,2039,0|285|669|1175|1728|2320|2823|3294|3361|3283|3107|2594|2109|1807|970|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29537
United States,Pennsylvania,Medium trucks,2040,0|299|707|1243|1924|2597|3246|3691|4031|3864|3562|3196|2535|1957|1588|805|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,35254
United States,Pennsylvania,Medium trucks,2041,0|315|742|1313|2033|2889|3634|4244|4517|4633|4194|3665|3124|2353|1719|1318|632|4|3|0|0|0|0|0|0|0|0|0|0|0|0,41332
United States,Pennsylvania,Medium trucks,2042,0|331|781|1380|2148|3055|4041|4751|5194|5193|5028|4314|3582|2899|2067|1426|1034|471|3|2|0|0|0|0|0|0|0|0|0|0|0,47700
United States,Pennsylvania,Medium trucks,2043,0|333|822|1452|2258|3226|4273|5282|5814|5970|5635|5172|4216|3323|2547|1715|1119|770|335|2|1|0|0|0|0|0|0|0|0|0|0,54265
United States,Pennsylvania,Medium trucks,2044,0|334|826|1527|2375|3394|4513|5585|6464|6684|6479|5797|5055|3913|2919|2114|1345|834|549|231|1|1|0|0|0|0|0|0|0|0|0,60940
United States,Pennsylvania,Medium trucks,2045,0|335|830|1537|2497|3570|4748|5897|6835|7432|7254|6665|5665|4690|3438|2424|1658|1003|595|378|155|1|1|0|0|0|0|0|0|0|0,67608
United States,Pennsylvania,Medium trucks,2046,0|337|833|1543|2514|3753|4995|6207|7217|7858|8065|7463|6514|5257|4121|2854|1902|1234|715|409|254|102|1|0|0|0|0|0|0|0|0,74148
United States,Pennsylvania,Medium trucks,2047,0|339|838|1550|2524|3778|5250|6529|7596|8297|8526|8297|7295|6044|4618|3421|2239|1417|879|491|275|167|66|0|0|0|0|0|0|0|0,80436
United States,Pennsylvania,Medium trucks,2048,0|340|842|1557|2535|3794|5284|6862|7991|8732|9003|8772|8109|6768|5310|3833|2684|1668|1010|604|330|181|108|43|0|0|0|0|0|0|0,86360
United States,Pennsylvania,Medium trucks,2049,0|342|844|1564|2547|3810|5307|6907|8399|9187|9476|9261|8573|7525|5947|4408|3007|1999|1189|696|405|217|117|70|27|0|0|0|0|0|0,91824
United States,Pennsylvania,Medium trucks,2050,0|344|847|1568|2558|3828|5331|6938|8452|9656|9970|9748|9051|7955|6612|4936|3458|2240|1424|818|466|267|141|76|45|18|0|0|0|0|0,96747
United States,Rhode Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Rhode Island,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Rhode Island,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Rhode Island,Heavy trucks,2029,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Rhode Island,Heavy trucks,2030,0|1|3|5|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Rhode Island,Heavy trucks,2031,0|2|4|6|8|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Rhode Island,Heavy trucks,2032,0|2|5|7|10|13|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55
United States,Rhode Island,Heavy trucks,2033,0|3|5|9|12|15|18|15|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Rhode Island,Heavy trucks,2034,0|3|7|10|14|19|22|23|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,124
United States,Rhode Island,Heavy trucks,2035,0|3|8|12|16|21|26|29|27|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,171
United States,Rhode Island,Heavy trucks,2036,0|4|8|15|20|24|30|34|35|31|22|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233
United States,Rhode Island,Heavy trucks,2037,0|4|9|15|24|30|33|39|43|40|34|23|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,304
United States,Rhode Island,Heavy trucks,2038,0|5|11|17|25|35|42|43|48|49|44|35|22|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,386
United States,Rhode Island,Heavy trucks,2039,0|5|12|20|28|38|48|54|52|55|53|44|35|21|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,473
United States,Rhode Island,Heavy trucks,2040,0|5|12|22|33|43|53|63|66|60|60|55|44|32|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,574
United States,Rhode Island,Heavy trucks,2041,0|5|13|23|35|49|59|70|77|75|65|62|54|40|28|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,675
United States,Rhode Island,Heavy trucks,2042,0|7|14|24|38|52|67|78|85|88|81|66|60|50|35|24|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0,785
United States,Rhode Island,Heavy trucks,2043,0|7|16|26|39|57|72|87|95|98|95|84|64|56|44|30|19|9|3|0|0|0|0|0|0|0|0|0|0|0|0,901
United States,Rhode Island,Heavy trucks,2044,0|6|16|29|43|59|79|94|107|110|106|97|82|59|49|36|23|14|6|2|0|0|0|0|0|0|0|0|0|0|0,1017
United States,Rhode Island,Heavy trucks,2045,0|6|15|29|48|64|82|103|116|123|118|110|95|76|52|40|29|17|10|4|1|0|0|0|0|0|0|0|0|0|0,1138
United States,Rhode Island,Heavy trucks,2046,0|6|15|28|48|72|88|108|127|134|134|122|107|87|66|43|32|22|12|7|3|1|0|0|0|0|0|0|0|0|0,1262
United States,Rhode Island,Heavy trucks,2047,0|6|15|28|47|72|100|115|133|146|145|139|119|98|77|55|34|24|15|8|4|2|1|0|0|0|0|0|0|0|0,1383
United States,Rhode Island,Heavy trucks,2048,0|6|15|28|47|71|100|131|141|154|158|149|135|110|86|63|44|25|17|10|6|3|1|0|0|0|0|0|0|0|0,1500
United States,Rhode Island,Heavy trucks,2049,0|6|15|28|46|71|99|131|160|163|168|164|147|125|97|71|50|32|18|12|7|4|2|1|0|0|0|0|0|0|0,1617
United States,Rhode Island,Heavy trucks,2050,0|6|15|28|46|69|99|130|160|184|177|172|161|136|110|80|56|37|23|12|8|5|2|1|1|0|0|0|0|0|0,1718
United States,Rhode Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Rhode Island,Medium trucks,2027,0|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Rhode Island,Medium trucks,2028,0|5|12|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Rhode Island,Medium trucks,2029,0|7|14|23|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68
United States,Rhode Island,Medium trucks,2030,0|9|17|26|38|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,126
United States,Rhode Island,Medium trucks,2031,0|9|22|32|43|57|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,213
United States,Rhode Island,Medium trucks,2032,0|11|23|39|51|64|79|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,333
United States,Rhode Island,Medium trucks,2033,0|13|28|44|64|76|88|104|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,497
United States,Rhode Island,Medium trucks,2034,0|15|33|52|72|94|106|115|128|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,706
United States,Rhode Island,Medium trucks,2035,0|17|38|62|85|108|133|139|141|149|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,970
United States,Rhode Island,Medium trucks,2036,0|19|43|70|101|128|151|173|170|163|162|101|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1281
United States,Rhode Island,Medium trucks,2037,0|21|48|80|116|152|179|197|212|196|177|167|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1643
United States,Rhode Island,Medium trucks,2038,0|23|53|89|131|173|214|234|242|244|212|182|164|90|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2051
United States,Rhode Island,Medium trucks,2039,0|25|57|101|146|199|241|280|287|278|265|218|178|151|79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2505
United States,Rhode Island,Medium trucks,2040,0|25|61|107|165|222|279|316|344|330|302|272|213|165|132|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2999
United States,Rhode Island,Medium trucks,2041,0|27|63|114|174|249|311|365|388|396|358|311|266|198|145|109|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3526
United States,Rhode Island,Medium trucks,2042,0|29|67|119|185|263|349|407|446|445|430|369|304|247|174|120|86|39|0|0|0|0|0|0|0|0|0|0|0|0|0,4079
United States,Rhode Island,Medium trucks,2043,0|29|71|125|194|279|368|456|498|512|483|443|361|282|217|144|94|64|28|0|0|0|0|0|0|0|0|0|0|0|0,4648
United States,Rhode Island,Medium trucks,2044,0|29|72|133|204|293|391|480|558|573|556|497|433|335|248|180|113|70|45|19|0|0|0|0|0|0|0|0|0|0|0,5229
United States,Rhode Island,Medium trucks,2045,0|29|72|134|217|308|411|511|589|641|623|573|486|402|294|206|141|84|50|31|13|0|0|0|0|0|0|0|0|0|0,5815
United States,Rhode Island,Medium trucks,2046,0|29|72|134|219|327|431|537|626|677|695|641|559|451|353|244|161|105|60|34|21|8|0|0|0|0|0|0|0|0|0,6384
United States,Rhode Island,Medium trucks,2047,0|29|72|135|219|330|457|565|658|720|736|715|626|519|397|293|191|120|75|41|23|14|5|0|0|0|0|0|0|0|0,6940
United States,Rhode Island,Medium trucks,2048,0|29|72|136|220|331|461|597|693|757|781|758|699|581|457|330|229|142|86|52|27|15|9|4|0|0|0|0|0|0|0,7466
United States,Rhode Island,Medium trucks,2049,0|29|73|136|222|332|463|603|732|797|822|804|741|648|511|378|259|171|102|59|35|18|10|6|2|0|0|0|0|0|0,7953
United States,Rhode Island,Medium trucks,2050,0|30|73|137|223|335|464|605|738|841|866|846|786|688|569|424|297|193|122|70|39|23|12|6|4|1|0|0|0|0|0,8392
United States,South Carolina,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,South Carolina,Heavy trucks,2027,0|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,South Carolina,Heavy trucks,2028,0|5|8|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,South Carolina,Heavy trucks,2029,0|7|13|15|12|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
United States,South Carolina,Heavy trucks,2030,0|8|17|24|26|18|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97
United States,South Carolina,Heavy trucks,2031,0|9|20|31|40|39|25|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,169
United States,South Carolina,Heavy trucks,2032,0|10|23|37|50|61|55|32|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,274
United States,South Carolina,Heavy trucks,2033,0|13|25|43|61|75|85|73|40|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,422
United States,South Carolina,Heavy trucks,2034,0|15|32|46|71|91|105|111|88|46|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,612
United States,South Carolina,Heavy trucks,2035,0|17|37|59|75|106|129|138|137|101|49|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,856
United States,South Carolina,Heavy trucks,2036,0|19|42|69|97|113|149|169|169|157|110|50|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1151
United States,South Carolina,Heavy trucks,2037,0|21|48|79|114|146|158|196|207|195|171|113|49|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1504
United States,South Carolina,Heavy trucks,2038,0|23|52|89|130|171|205|207|240|237|211|176|110|45|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1902
United States,South Carolina,Heavy trucks,2039,0|25|58|98|146|195|239|269|254|276|258|217|172|102|40|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2354
United States,South Carolina,Heavy trucks,2040,0|27|62|108|161|220|273|313|330|292|300|266|212|159|89|33|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2849
United States,South Carolina,Heavy trucks,2041,0|29|67|116|177|242|308|357|384|381|318|309|260|197|139|74|27|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3388
United States,South Carolina,Heavy trucks,2042,0|33|72|125|189|267|340|403|437|441|413|327|302|242|173|116|58|20|2|0|0|0|0|0|0|0|0|0|0|0|0,3960
United States,South Carolina,Heavy trucks,2043,0|33|83|134|204|285|374|445|493|503|479|425|320|280|213|143|91|44|14|1|0|0|0|0|0|0|0|0|0|0|0,4564
United States,South Carolina,Heavy trucks,2044,0|33|83|153|219|308|400|488|545|567|544|492|416|297|247|176|112|68|31|10|1|0|0|0|0|0|0|0|0|0|0,5190
United States,South Carolina,Heavy trucks,2045,0|33|83|154|250|329|430|523|597|627|615|559|480|385|261|205|138|83|48|21|6|1|0|0|0|0|0|0|0|0|0,5828
United States,South Carolina,Heavy trucks,2046,0|33|83|154|252|376|459|563|639|687|680|633|546|446|339|217|160|103|59|33|14|4|0|0|0|0|0|0|0|0|0,6480
United States,South Carolina,Heavy trucks,2047,0|32|83|154|252|378|525|600|690|735|745|701|619|507|392|282|169|119|74|41|22|9|3|0|0|0|0|0|0|0|0,7132
United States,South Carolina,Heavy trucks,2048,0|32|81|153|252|378|528|687|735|793|798|767|686|575|446|326|221|126|85|51|27|15|6|2|0|0|0|0|0|0|0,7770
United States,South Carolina,Heavy trucks,2049,0|31|80|151|250|378|528|691|839|845|860|821|749|636|504|370|256|164|90|59|34|18|9|4|1|0|0|0|0|0|0,8368
United States,South Carolina,Heavy trucks,2050,0|31|79|149|247|376|528|691|845|965|916|885|803|695|559|419|290|190|117|62|39|22|12|6|3|1|0|0|0|0|0,8930
United States,South Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2026,0|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,South Carolina,Medium trucks,2027,0|25|37|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
United States,South Carolina,Medium trucks,2028,0|27|62|69|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
United States,South Carolina,Medium trucks,2029,0|32|66|116|114|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,335
United States,South Carolina,Medium trucks,2030,0|40|81|124|188|171|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,613
United States,South Carolina,Medium trucks,2031,0|47|100|151|203|282|239|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1033
United States,South Carolina,Medium trucks,2032,0|56|116|186|247|306|395|313|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1632
United States,South Carolina,Medium trucks,2033,0|67|138|217|304|371|428|516|383|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2438
United States,South Carolina,Medium trucks,2034,0|76|166|256|353|457|518|560|630|440|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3471
United States,South Carolina,Medium trucks,2035,0|87|189|308|418|530|640|678|686|725|477|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4753
United States,South Carolina,Medium trucks,2036,0|98|217|349|504|629|740|837|829|789|787|490|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6283
United States,South Carolina,Medium trucks,2037,0|111|245|403|570|757|879|967|1025|953|855|810|479|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8067
United States,South Carolina,Medium trucks,2038,0|118|274|455|659|856|1060|1148|1183|1179|1034|880|793|445|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10095
United States,South Carolina,Medium trucks,2039,0|125|293|510|744|991|1197|1384|1404|1360|1279|1064|860|735|391|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12346
United States,South Carolina,Medium trucks,2040,0|133|310|544|834|1118|1385|1564|1694|1614|1476|1317|1039|797|646|325|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,14803
United States,South Carolina,Medium trucks,2041,0|141|331|577|889|1253|1563|1810|1915|1948|1751|1518|1287|964|701|536|255|3|2|0|0|0|0|0|0|0|0|0|0|0|0,17444
United States,South Carolina,Medium trucks,2042,0|149|350|614|944|1335|1752|2043|2215|2202|2114|1801|1484|1195|847|582|421|190|2|1|0|0|0|0|0|0|0|0|0|0|0,20241
United States,South Carolina,Medium trucks,2043,0|151|371|650|1003|1420|1868|2290|2501|2546|2389|2175|1760|1377|1051|703|457|313|135|1|1|0|0|0|0|0|0|0|0|0|0,23162
United States,South Carolina,Medium trucks,2044,0|153|375|688|1062|1506|1986|2442|2803|2875|2763|2457|2126|1632|1210|872|552|341|223|93|1|1|0|0|0|0|0|0|0|0|0,26161
United States,South Carolina,Medium trucks,2045,0|155|380|697|1126|1596|2107|2595|2987|3223|3121|2842|2401|1973|1433|1004|685|411|242|154|62|1|0|0|0|0|0|0|0|0|0,29195
United States,South Carolina,Medium trucks,2046,0|157|385|706|1141|1691|2233|2754|3177|3434|3496|3211|2778|2228|1734|1190|787|510|293|167|103|41|0|0|0|0|0|0|0|0|0,32216
United States,South Carolina,Medium trucks,2047,0|159|390|715|1156|1715|2366|2919|3370|3653|3727|3596|3138|2577|1957|1438|933|586|363|202|112|68|27|0|0|0|0|0|0|0|0,35167
United States,South Carolina,Medium trucks,2048,0|161|395|724|1170|1737|2400|3092|3573|3875|3964|3835|3514|2912|2264|1625|1129|695|416|250|135|74|44|17|0|0|0|0|0|0|0,38001
United States,South Carolina,Medium trucks,2049,0|162|398|733|1185|1759|2430|3137|3784|4108|4205|4078|3748|3260|2558|1880|1275|841|496|287|168|89|48|28|11|0|0|0|0|0|0,40668
United States,South Carolina,Medium trucks,2050,0|165|401|741|1198|1782|2460|3176|3839|4350|4458|4326|3985|3478|2865|2123|1476|950|600|341|193|110|58|31|18|7|0|0|0|0|0,43131
United States,South Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,South Dakota,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Dakota,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,South Dakota,Heavy trucks,2029,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,South Dakota,Heavy trucks,2030,0|1|2|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,South Dakota,Heavy trucks,2031,0|1|3|5|7|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,South Dakota,Heavy trucks,2032,0|1|4|6|8|10|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,South Dakota,Heavy trucks,2033,0|2|4|7|10|13|15|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
United States,South Dakota,Heavy trucks,2034,0|3|5|7|12|15|18|20|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,106
United States,South Dakota,Heavy trucks,2035,0|3|7|10|12|18|22|23|24|19|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,147
United States,South Dakota,Heavy trucks,2036,0|3|8|12|17|19|25|29|27|28|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,198
United States,South Dakota,Heavy trucks,2037,0|3|8|14|19|26|27|32|35|31|30|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,255
United States,South Dakota,Heavy trucks,2038,0|4|8|15|23|28|36|35|40|40|34|31|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,324
United States,South Dakota,Heavy trucks,2039,0|4|10|15|24|34|39|46|44|46|44|35|30|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,398
United States,South Dakota,Heavy trucks,2040,0|5|11|19|26|37|46|51|56|50|49|44|35|27|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,480
United States,South Dakota,Heavy trucks,2041,0|5|12|20|30|40|51|61|63|64|54|50|44|32|24|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,569
United States,South Dakota,Heavy trucks,2042,0|5|12|21|33|45|56|68|75|72|68|56|49|40|28|21|11|4|0|0|0|0|0|0|0|0|0|0|0|0|0,664
