Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Oregon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oregon,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Oregon,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Oregon,Heavy trucks,2038,0|0|0|0|0|0|1|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Oregon,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|2|2|2|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Oregon,Heavy trucks,2040,0|0|0|0|0|0|1|2|2|2|3|3|4|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Oregon,Heavy trucks,2041,0|0|0|0|0|0|1|2|3|4|4|4|5|5|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,Oregon,Heavy trucks,2042,0|0|0|0|0|0|1|2|4|6|7|6|6|7|6|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,60
United States,Oregon,Heavy trucks,2043,0|0|0|0|0|0|1|2|4|6|10|10|8|9|8|7|6|5|2|1|0|0|0|0|0|0|0|0|0|0|0,79
United States,Oregon,Heavy trucks,2044,0|0|0|0|0|0|1|2|4|7|11|16|15|11|11|9|7|5|4|2|0|0|0|0|0|0|0|0|0|0|0,105
United States,Oregon,Heavy trucks,2045,0|0|0|0|0|0|1|2|4|7|11|17|23|21|14|12|10|6|4|3|1|0|0|0|0|0|0|0|0|0|0,136
United States,Oregon,Heavy trucks,2046,0|0|0|0|0|0|1|2|4|8|12|17|24|32|25|15|12|9|5|3|2|1|0|0|0|0|0|0|0|0|0,172
United States,Oregon,Heavy trucks,2047,0|0|0|0|0|0|1|2|4|8|13|18|25|33|39|28|16|11|7|4|2|2|1|0|0|0|0|0|0|0|0,214
United States,Oregon,Heavy trucks,2048,0|0|0|0|0|0|1|2|4|8|13|20|27|34|40|44|29|14|9|6|3|2|1|0|0|0|0|0|0|0|0,257
United States,Oregon,Heavy trucks,2049,0|0|0|0|0|0|1|2|4|8|13|20|29|36|42|45|44|26|12|7|4|2|1|1|0|0|0|0|0|0|0,297
United States,Oregon,Heavy trucks,2050,0|0|0|0|0|0|1|2|4|8|13|20|29|39|45|48|46|40|22|9|5|3|1|1|0|0|0|0|0|0|0,336
United States,Oregon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2030,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Oregon,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oregon,Medium trucks,2032,0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Oregon,Medium trucks,2033,0|0|0|0|1|1|2|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Oregon,Medium trucks,2034,0|0|0|0|1|1|3|4|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,Oregon,Medium trucks,2035,0|0|0|0|1|2|3|5|8|14|14|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
United States,Oregon,Medium trucks,2036,0|0|0|0|1|2|4|7|10|15|23|22|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,86
United States,Oregon,Medium trucks,2037,0|0|0|0|1|2|4|8|13|18|25|36|32|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141
United States,Oregon,Medium trucks,2038,0|0|0|0|1|3|5|9|15|23|30|39|52|43|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,222
United States,Oregon,Medium trucks,2039,0|0|0|1|1|3|6|11|17|26|38|47|57|71|54|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,334
United States,Oregon,Medium trucks,2040,0|0|0|1|1|3|6|12|21|31|43|59|69|77|88|60|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,473
United States,Oregon,Medium trucks,2041,0|0|0|1|1|3|6|13|23|37|51|68|86|93|95|98|61|1|1|0|0|0|0|0|0|0|0|0|0|0|0,638
United States,Oregon,Medium trucks,2042,0|0|0|1|1|3|7|13|24|41|62|80|99|116|116|107|99|55|1|1|0|0|0|0|0|0|0|0|0|0|0,826
United States,Oregon,Medium trucks,2043,0|0|0|1|1|3|7|14|25|43|69|97|117|133|144|130|108|90|46|1|0|0|0|0|0|0|0|0|0|0|0,1029
United States,Oregon,Medium trucks,2044,0|0|0|1|1|3|7|14|26|44|72|108|142|158|165|161|131|98|75|35|0|0|0|0|0|0|0|0|0|0|0,1241
United States,Oregon,Medium trucks,2045,0|0|0|1|1|3|7|14|27|47|73|112|158|191|196|185|163|119|82|58|25|0|0|0|0|0|0|0|0|0|0,1462
United States,Oregon,Medium trucks,2046,0|0|0|1|1|3|7|14|27|47|78|115|164|213|237|219|187|148|99|63|42|18|0|0|0|0|0|0|0|0|0,1683
United States,Oregon,Medium trucks,2047,0|0|0|1|1|3|7|15|27|48|79|122|167|221|264|265|221|170|123|76|45|29|12|0|0|0|0|0|0|0|0,1896
United States,Oregon,Medium trucks,2048,0|0|0|1|1|3|7|15|28|49|80|124|178|226|274|296|268|202|141|95|55|32|19|8|0|0|0|0|0|0|0,2102
United States,Oregon,Medium trucks,2049,0|0|0|1|1|3|7|15|28|50|82|126|180|240|280|307|298|244|167|109|68|38|21|13|5|0|0|0|0|0|0,2283
United States,Oregon,Medium trucks,2050,0|0|0|1|1|3|8|15|29|51|83|127|183|244|297|314|310|272|203|128|79|47|26|14|8|3|0|0|0|0|0,2446
United States,Pennsylvania,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Pennsylvania,Heavy trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Pennsylvania,Heavy trucks,2035,0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Pennsylvania,Heavy trucks,2036,0|0|0|0|0|0|1|1|2|2|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Pennsylvania,Heavy trucks,2037,0|0|0|0|0|1|1|1|2|3|4|6|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Pennsylvania,Heavy trucks,2038,0|0|0|0|1|1|2|2|3|4|5|6|9|6|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Pennsylvania,Heavy trucks,2039,0|0|0|0|1|1|3|3|4|5|7|7|9|11|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
United States,Pennsylvania,Heavy trucks,2040,0|0|0|0|1|1|3|5|6|6|8|10|11|12|14|8|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,88
United States,Pennsylvania,Heavy trucks,2041,0|0|0|0|1|1|3|5|10|12|11|13|15|15|15|16|8|1|1|0|0|0|0|0|0|0|0|0|0|0|0,127
United States,Pennsylvania,Heavy trucks,2042,0|0|0|0|1|1|3|5|10|18|19|17|19|21|18|16|16|8|1|0|0|0|0|0|0|0|0|0|0|0|0,173
United States,Pennsylvania,Heavy trucks,2043,0|0|0|0|1|1|3|6|10|18|29|30|25|26|25|20|17|15|6|1|0|0|0|0|0|0|0|0|0|0|0,233
United States,Pennsylvania,Heavy trucks,2044,0|0|0|0|1|1|3|6|11|19|30|46|44|33|32|28|20|15|12|5|1|0|0|0|0|0|0|0|0|0|0,307
United States,Pennsylvania,Heavy trucks,2045,0|0|0|0|1|1|3|6|12|19|31|47|67|59|41|36|29|19|13|9|4|0|0|0|0|0|0|0|0|0|0,397
United States,Pennsylvania,Heavy trucks,2046,0|0|0|0|1|1|3|6|12|21|32|48|69|91|73|46|37|26|15|10|7|2|0|0|0|0|0|0|0|0|0,500
United States,Pennsylvania,Heavy trucks,2047,0|0|0|0|1|1|3|6|12|21|35|51|71|93|113|82|47|33|22|12|7|5|2|0|0|0|0|0|0|0|0,617
United States,Pennsylvania,Heavy trucks,2048,0|0|0|0|1|1|3|6|12|21|35|55|74|95|115|126|83|43|28|17|9|5|3|1|0|0|0|0|0|0|0,733
United States,Pennsylvania,Heavy trucks,2049,0|0|0|0|1|1|3|6|11|21|35|55|81|100|118|129|128|75|35|21|12|6|3|2|1|0|0|0|0|0|0,844
United States,Pennsylvania,Heavy trucks,2050,0|0|0|0|1|1|3|6|11|20|34|54|80|109|124|132|130|116|63|27|15|8|4|2|1|0|0|0|0|0|0,941
United States,Pennsylvania,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Pennsylvania,Medium trucks,2030,0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Pennsylvania,Medium trucks,2031,0|0|0|1|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Pennsylvania,Medium trucks,2032,0|0|0|1|1|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Pennsylvania,Medium trucks,2033,0|0|0|1|2|4|6|12|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Pennsylvania,Medium trucks,2034,0|0|0|1|2|4|8|13|23|25|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77
United States,Pennsylvania,Medium trucks,2035,0|0|0|1|2|5|9|16|25|41|42|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143
United States,Pennsylvania,Medium trucks,2036,0|0|0|1|3|6|11|19|30|45|69|66|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,252
United States,Pennsylvania,Medium trucks,2037,0|0|0|1|3|7|13|22|37|54|74|107|96|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,416
United States,Pennsylvania,Medium trucks,2038,0|0|0|1|3|8|15|26|42|66|89|116|157|129|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,655
United States,Pennsylvania,Medium trucks,2039,0|0|0|1|3|8|17|31|50|76|110|140|170|212|160|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,982
United States,Pennsylvania,Medium trucks,2040,0|0|0|1|4|8|17|35|60|89|126|172|204|229|262|179|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1389
United States,Pennsylvania,Medium trucks,2041,0|0|0|1|4|9|18|36|66|107|149|197|251|276|284|294|181|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1875
United States,Pennsylvania,Medium trucks,2042,0|0|0|1|4|9|19|36|68|118|178|232|288|340|341|318|296|165|1|1|0|0|0|0|0|0|0|0|0|0|0,2415
United States,Pennsylvania,Medium trucks,2043,0|0|1|1|4|9|19|38|69|122|197|279|339|389|420|382|321|270|137|1|1|0|0|0|0|0|0|0|0|0|0,2999
United States,Pennsylvania,Medium trucks,2044,0|0|1|1|4|9|19|39|73|123|203|309|407|458|482|471|386|292|224|105|1|0|0|0|0|0|0|0|0|0|0,3607
United States,Pennsylvania,Medium trucks,2045,0|0|1|1|4|9|19|39|74|130|206|317|450|549|567|540|476|352|243|172|76|0|0|0|0|0|0|0|0|0|0,4225
United States,Pennsylvania,Medium trucks,2046,0|0|1|1|4|9|19|39|74|131|217|322|463|609|680|636|546|433|292|187|125|53|0|0|0|0|0|0|0|0|0,4841
United States,Pennsylvania,Medium trucks,2047,0|0|1|1|4|9|19|39|75|132|219|339|470|626|753|763|642|497|359|224|135|87|36|0|0|0|0|0|0|0|0,5430
United States,Pennsylvania,Medium trucks,2048,0|0|1|1|4|9|20|40|75|133|221|342|495|635|775|845|770|585|413|276|163|94|58|24|0|0|0|0|0|0|0,5979
United States,Pennsylvania,Medium trucks,2049,0|0|1|2|4|9|20|40|76|134|222|345|499|670|786|869|853|701|486|318|200|113|63|39|15|0|0|0|0|0|0,6465
United States,Pennsylvania,Medium trucks,2050,0|0|1|2|4|9|20|40|77|136|224|347|503|675|829|882|877|777|582|374|230|139|76|42|25|10|0|0|0|0|0,6881
United States,Rhode Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Rhode Island,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Rhode Island,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Rhode Island,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Rhode Island,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Rhode Island,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|2|1|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Rhode Island,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Rhode Island,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|4|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,29
United States,Rhode Island,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|4|6|5|3|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,35
United States,Rhode Island,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|4|6|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,43
United States,Rhode Island,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|3|4|6|8|9|7|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,52
United States,Rhode Island,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|3|5|6|8|10|11|7|4|2|2|1|0|0|0|0|0|0|0|0|0|0,63
United States,Rhode Island,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|7|8|10|11|11|6|3|2|1|1|0|0|0|0|0|0|0|0|0,72
United States,Rhode Island,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|7|9|10|11|11|10|5|2|1|1|0|0|0|0|0|0|0|0|0,79
United States,Rhode Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Rhode Island,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Rhode Island,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Rhode Island,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Rhode Island,Medium trucks,2036,0|0|0|0|0|0|1|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Rhode Island,Medium trucks,2037,0|0|0|0|0|1|1|2|3|5|6|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Rhode Island,Medium trucks,2038,0|0|0|0|0|1|1|2|4|6|8|10|13|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,Rhode Island,Medium trucks,2039,0|0|0|0|0|1|1|3|4|6|9|12|14|18|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
United States,Rhode Island,Medium trucks,2040,0|0|0|0|0|1|2|3|5|8|11|15|17|19|22|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
United States,Rhode Island,Medium trucks,2041,0|0|0|0|0|1|2|3|6|9|13|17|21|23|24|24|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158
United States,Rhode Island,Medium trucks,2042,0|0|0|0|0|1|2|3|6|10|15|20|24|29|29|27|25|14|0|0|0|0|0|0|0|0|0|0|0|0|0,205
United States,Rhode Island,Medium trucks,2043,0|0|0|0|0|1|2|3|6|10|17|24|29|33|36|32|27|22|11|0|0|0|0|0|0|0|0|0|0|0|0,253
United States,Rhode Island,Medium trucks,2044,0|0|0|0|0|1|2|3|6|11|17|26|35|39|41|40|32|25|19|9|0|0|0|0|0|0|0|0|0|0|0,306
