Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Ohio,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|2|2|2|3|3|4|6|4|1|1|0|0|0|0|0|0|0|0|0|0|0,32
United States,Ohio,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|3|3|4|5|5|6|8|5|1|1|0|0|0|0|0|0|0|0|0|0,48
United States,Ohio,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|5|6|5|6|7|7|8|10|7|1|1|0|0|0|0|0|0|0|0|0,70
United States,Ohio,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|9|9|8|9|10|10|11|13|7|1|1|0|0|0|0|0|0|0|0,100
United States,Ohio,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|6|9|14|14|12|13|14|13|13|14|7|1|1|0|0|0|0|0|0|0,138
United States,Ohio,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|4|6|9|14|21|21|17|18|19|16|15|14|7|1|0|0|0|0|0|0|0,186
United States,Ohio,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|4|6|9|14|21|32|30|23|23|22|17|15|13|5|1|0|0|0|0|0|0,239
United States,Ohio,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|4|6|10|15|22|32|46|41|30|28|25|17|13|10|4|1|0|0|0|0|0,308
United States,Ohio,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|4|6|10|16|23|33|47|63|54|37|31|25|16|11|8|3|0|0|0|0|0,391
United States,Ohio,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Ohio,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Ohio,Medium trucks,2034,0|0|0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Ohio,Medium trucks,2035,0|0|0|0|0|0|1|2|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Ohio,Medium trucks,2036,0|0|0|0|0|1|1|2|3|5|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
United States,Ohio,Medium trucks,2037,0|0|0|0|0|1|1|2|4|5|8|12|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45
United States,Ohio,Medium trucks,2038,0|0|0|0|0|1|1|3|4|7|10|13|20|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,78
United States,Ohio,Medium trucks,2039,0|0|0|0|0|1|2|3|5|8|12|16|22|32|30|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132
United States,Ohio,Medium trucks,2040,0|0|0|0|0|1|2|3|6|9|13|20|26|34|49|45|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,210
United States,Ohio,Medium trucks,2041,0|0|0|0|0|1|2|3|7|11|16|23|32|41|53|73|65|1|1|0|0|0|0|0|0|0|0|0|0|0|0,329
United States,Ohio,Medium trucks,2042,0|0|0|0|0|1|2|4|7|12|19|27|37|51|64|79|106|90|1|1|0|0|0|0|0|0|0|0|0|0|0,501
United States,Ohio,Medium trucks,2043,0|0|0|0|0|1|2|4|7|12|21|32|43|58|78|95|115|147|118|1|1|0|0|0|0|0|0|0|0|0|0,735
United States,Ohio,Medium trucks,2044,0|0|0|0|0|1|2|4|7|13|22|35|52|69|90|118|138|160|193|142|1|1|0|0|0|0|0|0|0|0|0,1048
United States,Ohio,Medium trucks,2045,0|0|0|0|0|1|2|4|7|13|22|36|57|82|106|135|171|192|209|233|157|1|1|0|0|0|0|0|0|0|0,1429
United States,Ohio,Medium trucks,2046,0|0|0|0|0|1|2|4|7|13|23|37|59|91|127|159|196|237|250|252|258|157|1|1|0|0|0|0|0|0|0,1875
United States,Ohio,Medium trucks,2047,0|0|0|0|0|1|2|4|7|13|23|39|60|94|140|190|230|271|309|303|279|258|142|1|1|0|0|0|0|0|0,2367
United States,Ohio,Medium trucks,2048,0|0|0|0|0|1|2|4|7|14|23|39|63|95|145|211|276|319|354|374|334|279|233|118|1|1|0|0|0|0|0,2893
United States,Ohio,Medium trucks,2049,0|0|0|0|0|1|2|4|7|14|24|39|64|100|147|217|306|383|417|428|413|334|252|193|90|1|0|0|0|0|0,3436
United States,Ohio,Medium trucks,2050,0|0|0|0|0|1|2|4|8|14|24|40|64|101|154|220|315|424|500|504|473|414|303|209|148|65|0|0|0|0|0,3987
United States,Oklahoma,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oklahoma,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Oklahoma,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Oklahoma,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Oklahoma,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0,17
United States,Oklahoma,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|3|4|2|1|0|0|0|0|0|0|0|0|0|0,24
United States,Oklahoma,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|3|3|3|3|4|3|4|4|3|1|0|0|0|0|0|0|0|0|0,35
United States,Oklahoma,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|5|5|4|4|5|4|4|5|3|1|0|0|0|0|0|0|0|0,47
United States,Oklahoma,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|2|3|5|7|7|6|6|6|5|5|5|2|1|0|0|0|0|0|0|0,62
United States,Oklahoma,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|1|1|2|3|5|7|11|10|8|8|8|6|5|4|2|1|0|0|0|0|0|0,82
United States,Oklahoma,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|2|4|5|8|11|16|14|10|10|9|6|4|4|2|0|0|0|0|0|0,107
United States,Oklahoma,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|1|1|2|4|6|8|11|16|22|19|12|11|9|5|4|3|1|0|0|0|0|0,135
United States,Oklahoma,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oklahoma,Medium trucks,2035,0|0|0|0|0|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Oklahoma,Medium trucks,2036,0|0|0|0|0|0|0|1|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Oklahoma,Medium trucks,2037,0|0|0|0|0|0|0|1|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Oklahoma,Medium trucks,2038,0|0|0|0|0|0|1|1|1|2|3|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
United States,Oklahoma,Medium trucks,2039,0|0|0|0|0|0|1|1|2|3|4|5|7|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
United States,Oklahoma,Medium trucks,2040,0|0|0|0|0|0|1|1|2|3|5|7|9|12|17|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
United States,Oklahoma,Medium trucks,2041,0|0|0|0|0|0|1|1|2|4|5|8|11|14|18|25|22|0|1|0|0|0|0|0|0|0|0|0|0|0|0,112
United States,Oklahoma,Medium trucks,2042,0|0|0|0|0|0|1|1|2|4|7|9|13|17|22|27|36|30|1|1|0|0|0|0|0|0|0|0|0|0|0,171
United States,Oklahoma,Medium trucks,2043,0|0|0|0|0|0|1|1|2|4|7|11|15|20|27|33|39|50|40|1|1|0|0|0|0|0|0|0|0|0|0,252
United States,Oklahoma,Medium trucks,2044,0|0|0|0|0|0|1|1|3|4|8|12|18|24|31|40|47|54|65|48|1|1|0|0|0|0|0|0|0|0|0,358
United States,Oklahoma,Medium trucks,2045,0|0|0|0|0|0|1|1|3|5|8|13|20|28|36|46|58|66|71|79|53|1|1|0|0|0|0|0|0|0|0,490
United States,Oklahoma,Medium trucks,2046,0|0|0|0|0|0|1|1|3|5|8|13|21|31|44|55|67|81|86|86|87|53|1|1|0|0|0|0|0|0|0,644
United States,Oklahoma,Medium trucks,2047,0|0|0|0|0|0|1|1|3|5|8|14|21|32|49|66|79|93|106|104|95|87|48|1|0|0|0|0|0|0|0,813
United States,Oklahoma,Medium trucks,2048,0|0|0|0|0|0|1|1|3|5|8|14|22|33|50|73|95|110|121|128|114|95|79|40|0|0|0|0|0|0|0,992
United States,Oklahoma,Medium trucks,2049,0|0|0|0|0|0|1|1|3|5|8|14|22|35|51|75|106|132|143|147|141|114|86|65|30|0|0|0|0|0|0,1179
United States,Oklahoma,Medium trucks,2050,0|0|0|0|0|0|1|1|3|5|8|14|23|35|54|77|109|146|172|173|162|141|104|71|50|22|0|0|0|0|0,1371
United States,Oregon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oregon,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Oregon,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Oregon,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Oregon,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0,17
United States,Oregon,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|3|3|3|4|2|1|0|0|0|0|0|0|0|0|0|0,26
United States,Oregon,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|3|3|3|3|4|4|4|5|3|1|0|0|0|0|0|0|0|0|0,37
United States,Oregon,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|5|5|4|5|5|5|5|5|3|1|0|0|0|0|0|0|0|0,50
United States,Oregon,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|2|4|5|8|8|6|7|7|6|5|5|2|1|0|0|0|0|0|0|0,68
United States,Oregon,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|1|1|3|4|6|8|12|11|9|9|8|6|5|5|2|1|0|0|0|0|0|0,91
United States,Oregon,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|3|4|6|9|12|17|16|11|10|9|6|5|4|2|0|0|0|0|0|0,116
United States,Oregon,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|1|1|3|4|6|9|13|18|24|21|14|12|9|6|4|3|1|0|0|0|0|0,149
United States,Oregon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2033,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Oregon,Medium trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oregon,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Oregon,Medium trucks,2036,0|0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Oregon,Medium trucks,2037,0|0|0|0|0|0|0|1|1|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Oregon,Medium trucks,2038,0|0|0|0|0|0|1|1|2|3|4|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Oregon,Medium trucks,2039,0|0|0|0|0|0|1|1|2|3|4|6|8|12|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
United States,Oregon,Medium trucks,2040,0|0|0|0|0|0|1|1|2|3|5|7|10|13|18|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,78
United States,Oregon,Medium trucks,2041,0|0|0|0|0|0|1|1|3|4|6|9|12|15|20|27|24|1|1|0|0|0|0|0|0|0|0|0|0|0|0,124
United States,Oregon,Medium trucks,2042,0|0|0|0|0|0|1|1|3|5|7|10|14|19|24|29|39|33|1|1|0|0|0|0|0|0|0|0|0|0|0,187
United States,Oregon,Medium trucks,2043,0|0|0|0|0|0|1|1|3|5|8|12|16|22|30|36|43|54|43|1|1|0|0|0|0|0|0|0|0|0|0,276
United States,Oregon,Medium trucks,2044,0|0|0|0|0|0|1|1|3|5|8|14|20|26|34|44|52|59|71|53|1|1|0|0|0|0|0|0|0|0|0,393
United States,Oregon,Medium trucks,2045,0|0|0|0|0|0|1|2|3|5|9|14|22|32|40|51|64|72|77|86|58|1|1|0|0|0|0|0|0|0|0,538
United States,Oregon,Medium trucks,2046,0|0|0|0|0|0|1|2|3|5|9|14|23|35|49|60|74|89|94|94|95|58|1|1|0|0|0|0|0|0|0,707
United States,Oregon,Medium trucks,2047,0|0|0|0|0|0|1|2|3|5|9|15|24|36|54|73|88|102|116|113|103|95|53|1|1|0|0|0|0|0|0,894
United States,Oregon,Medium trucks,2048,0|0|0|0|0|0|1|2|3|5|9|16|25|37|56|81|106|121|134|141|125|103|86|43|1|0|0|0|0|0|0,1095
United States,Oregon,Medium trucks,2049,0|0|0|0|0|0|1|2|3|6|10|16|25|40|58|85|118|147|158|162|156|125|94|71|33|0|0|0|0|0|0,1310
United States,Oregon,Medium trucks,2050,0|0|0|0|0|0|1|2|3|6|10|16|26|40|61|86|123|164|192|192|179|156|113|77|55|24|0|0|0|0|0,1526
United States,Pennsylvania,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
