Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Virginia,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Virginia,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|2|3|4|5|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
United States,Virginia,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|2|3|5|6|8|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,Virginia,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|4|6|8|10|12|11|7|1|0|0|0|0|0|0|0|0|0|0|0|0,66
United States,Virginia,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|5|6|9|12|15|17|16|9|1|0|0|0|0|0|0|0|0|0|0|0,97
United States,Virginia,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|4|6|8|9|14|18|21|24|21|11|1|0|0|0|0|0|0|0|0|0|0,141
United States,Virginia,Heavy trucks,2045,0|0|0|0|0|0|0|1|2|3|4|6|9|12|15|21|26|30|31|25|12|1|0|0|0|0|0|0|0|0|0,198
United States,Virginia,Heavy trucks,2046,0|0|0|0|0|0|0|1|2|3|5|7|10|14|19|22|30|36|39|38|28|12|1|0|0|0|0|0|0|0|0,267
United States,Virginia,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|5|8|11|16|22|28|32|42|47|47|42|28|11|1|0|0|0|0|0|0|0,347
United States,Virginia,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|3|5|9|13|18|25|33|41|44|55|57|52|42|25|9|1|0|0|0|0|0|0,436
United States,Virginia,Heavy trucks,2049,0|0|0|0|0|0|1|1|2|4|6|9|14|20|28|37|48|57|58|66|63|52|38|21|7|1|0|0|0|0|0,533
United States,Virginia,Heavy trucks,2050,0|0|0|0|0|0|1|1|2|4|6|10|15|22|31|42|54|66|75|70|73|63|47|31|16|5|0|0|0|0|0,634
United States,Virginia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Virginia,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Virginia,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Virginia,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Virginia,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Virginia,Medium trucks,2037,0|0|0|0|0|1|1|2|3|4|6|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Virginia,Medium trucks,2038,0|0|0|0|0|1|1|2|3|5|7|10|15|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
United States,Virginia,Medium trucks,2039,0|0|0|0|0|1|1|2|4|6|9|12|16|24|22|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,98
United States,Virginia,Medium trucks,2040,0|0|0|0|0|1|1|3|5|7|10|15|20|26|37|33|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,160
United States,Virginia,Medium trucks,2041,0|0|0|0|0|1|2|3|5|8|12|17|24|31|40|55|48|1|1|0|0|0|0|0|0|0|0|0|0|0|0,248
United States,Virginia,Medium trucks,2042,0|0|0|0|0|1|2|3|6|9|15|20|28|38|48|59|79|67|1|1|0|0|0|0|0|0|0|0|0|0|0,377
United States,Virginia,Medium trucks,2043,0|0|0|0|0|1|2|4|7|11|16|24|33|44|59|72|86|110|87|1|1|0|0|0|0|0|0|0|0|0|0,558
United States,Virginia,Medium trucks,2044,0|0|0|0|0|1|2|4|7|12|19|27|40|52|68|89|104|120|144|106|1|1|0|0|0|0|0|0|0|0|0,797
United States,Virginia,Medium trucks,2045,0|0|0|0|0|1|2|4|8|14|21|32|45|63|80|102|129|144|156|174|117|1|1|0|0|0|0|0|0|0|0,1094
United States,Virginia,Medium trucks,2046,0|0|0|0|0|1|2|5|8|14|24|36|52|71|97|121|148|179|188|189|192|117|1|1|0|0|0|0|0|0|0,1446
United States,Virginia,Medium trucks,2047,0|0|0|0|0|1|2|5|9|15|25|40|58|82|109|146|175|205|234|228|209|192|106|1|1|0|0|0|0|0|0,1843
United States,Virginia,Medium trucks,2048,0|0|0|0|0|1|2|5|9|16|27|42|65|92|126|164|211|243|268|283|252|209|174|88|1|1|0|0|0|0|0,2279
United States,Virginia,Medium trucks,2049,0|0|0|0|0|1|3|5|10|17|28|45|69|103|142|190|238|293|317|325|312|252|189|144|67|1|0|0|0|0|0,2751
United States,Virginia,Medium trucks,2050,0|0|0|0|0|1|3|5|10|18|30|48|73|109|159|213|275|330|382|383|359|312|228|156|110|49|0|0|0|0|0,3253
United States,Washington,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Washington,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Washington,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Washington,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Washington,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,Washington,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|2|3|5|6|7|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,40
United States,Washington,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|3|5|7|9|11|10|7|1|0|0|0|0|0|0|0|0|0|0|0|0,60
United States,Washington,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|13|16|14|8|1|0|0|0|0|0|0|0|0|0|0|0,88
United States,Washington,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|4|5|7|9|13|17|20|22|19|10|1|0|0|0|0|0|0|0|0|0|0,131
United States,Washington,Heavy trucks,2045,0|0|0|0|0|0|0|1|2|3|4|6|8|12|14|19|24|27|29|23|11|1|0|0|0|0|0|0|0|0|0,184
United States,Washington,Heavy trucks,2046,0|0|0|0|0|0|0|1|2|3|4|7|10|13|18|21|28|33|35|35|25|11|1|0|0|0|0|0|0|0|0,247
United States,Washington,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|5|8|11|15|21|27|30|39|44|43|38|25|10|1|0|0|0|0|0|0|0,324
United States,Washington,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|3|5|8|12|17|24|31|39|41|51|53|47|38|23|8|1|0|0|0|0|0|0,405
United States,Washington,Heavy trucks,2049,0|0|0|0|0|0|1|1|2|3|6|9|13|19|27|36|45|54|54|62|58|47|35|19|7|1|0|0|0|0|0,499
United States,Washington,Heavy trucks,2050,0|0|0|0|0|0|1|1|2|4|6|10|14|21|30|40|52|62|70|65|68|58|43|29|14|5|0|0|0|0|0,595
United States,Washington,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Washington,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Washington,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Washington,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Washington,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Washington,Medium trucks,2037,0|0|0|0|0|0|1|2|3|4|5|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Washington,Medium trucks,2038,0|0|0|0|0|1|1|2|3|5|7|9|14|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55
United States,Washington,Medium trucks,2039,0|0|0|0|0|1|1|2|3|5|8|11|15|22|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,89
United States,Washington,Medium trucks,2040,0|0|0|0|0|1|1|2|4|6|9|14|18|24|33|30|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,144
United States,Washington,Medium trucks,2041,0|0|0|0|0|1|2|3|5|8|11|16|22|29|36|50|44|1|1|0|0|0|0|0|0|0|0|0|0|0|0,229
United States,Washington,Medium trucks,2042,0|0|0|0|0|1|2|3|6|9|14|19|26|35|44|55|73|61|1|1|0|0|0|0|0|0|0|0|0|0|0,350
United States,Washington,Medium trucks,2043,0|0|0|0|0|1|2|4|6|10|15|23|31|41|55|66|79|101|80|1|1|0|0|0|0|0|0|0|0|0|0,516
United States,Washington,Medium trucks,2044,0|0|0|0|0|1|2|4|7|12|18|26|37|49|63|82|96|110|131|96|1|1|0|0|0|0|0|0|0|0|0,736
United States,Washington,Medium trucks,2045,0|0|0|0|0|1|2|4|8|13|20|30|42|59|75|95|119|133|143|159|107|1|1|0|0|0|0|0|0|0|0,1012
United States,Washington,Medium trucks,2046,0|0|0|0|0|1|2|4|8|14|23|34|49|67|91|113|138|165|174|173|176|107|1|1|0|0|0|0|0|0|0,1341
United States,Washington,Medium trucks,2047,0|0|0|0|0|1|2|5|9|15|24|38|56|78|103|137|163|191|216|210|191|176|96|1|1|0|0|0|0|0|0,1713
United States,Washington,Medium trucks,2048,0|0|0|0|0|1|2|5|9|16|26|41|63|88|120|155|198|226|249|261|232|191|159|80|1|1|0|0|0|0|0,2124
United States,Washington,Medium trucks,2049,0|0|0|0|0|1|3|5|10|17|28|44|67|99|136|180|225|274|296|301|289|232|173|132|61|1|0|0|0|0|0,2574
United States,Washington,Medium trucks,2050,0|0|0|0|1|1|3|5|10|18|30|47|71|106|153|204|261|311|358|358|333|289|210|143|101|44|0|0|0|0|0,3057
United States,West Virginia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,West Virginia,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,West Virginia,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,West Virginia,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,West Virginia,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,West Virginia,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0,26
United States,West Virginia,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|6|6|5|3|0|0|0|0|0|0|0|0|0|0,38
United States,West Virginia,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|4|6|7|7|8|5|3|0|0|0|0|0|0|0|0|0,52
United States,West Virginia,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|6|8|9|9|8|5|2|0|0|0|0|0|0|0|0,64
United States,West Virginia,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|1|1|2|2|3|5|6|8|8|10|11|10|8|5|2|0|0|0|0|0|0|0,82
United States,West Virginia,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|7|9|11|11|12|12|10|8|4|2|0|0|0|0|0|0,101
United States,West Virginia,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|10|12|14|13|14|12|9|6|3|1|0|0|0|0|0,119
United States,West Virginia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,West Virginia,Medium trucks,2035,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,West Virginia,Medium trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,West Virginia,Medium trucks,2037,0|0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,West Virginia,Medium trucks,2038,0|0|0|0|0|0|0|0|1|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,West Virginia,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|2|2|3|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,West Virginia,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,West Virginia,Medium trucks,2041,0|0|0|0|0|0|0|1|1|2|2|3|5|6|8|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
United States,West Virginia,Medium trucks,2042,0|0|0|0|0|0|0|1|1|2|3|4|5|7|9|12|16|13|0|0|0|0|0|0|0|0|0|0|0|0|0,73
United States,West Virginia,Medium trucks,2043,0|0|0|0|0|0|0|1|1|2|3|5|6|8|11|14|17|22|17|0|0|0|0|0|0|0|0|0|0|0|0,107
United States,West Virginia,Medium trucks,2044,0|0|0|0|0|0|0|1|1|2|4|5|8|10|13|17|21|23|29|21|0|0|0|0|0|0|0|0|0|0|0,155
United States,West Virginia,Medium trucks,2045,0|0|0|0|0|0|0|1|1|2|4|6|8|12|15|20|25|28|31|35|23|0|0|0|0|0|0|0|0|0|0,211
United States,West Virginia,Medium trucks,2046,0|0|0|0|0|0|0|1|1|3|4|7|10|13|18|23|29|35|37|37|38|23|0|0|0|0|0|0|0|0|0,279
United States,West Virginia,Medium trucks,2047,0|0|0|0|0|0|0|1|2|3|5|7|11|15|21|28|33|40|45|45|41|38|21|0|0|0|0|0|0|0|0,356
United States,West Virginia,Medium trucks,2048,0|0|0|0|0|0|0|1|2|3|5|8|12|17|23|31|40|46|52|55|50|41|35|17|0|0|0|0|0|0|0,438
United States,West Virginia,Medium trucks,2049,0|0|0|0|0|0|0|1|2|3|5|8|12|19|26|35|45|56|60|63|60|50|37|29|13|0|0|0|0|0|0,524
United States,West Virginia,Medium trucks,2050,0|0|0|0|0|0|0|1|2|3|5|8|13|20|29|39|51|62|72|73|69|60|45|31|22|10|0|0|0|0|0,615
United States,Wisconsin,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Wisconsin,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
