Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Texas,Heavy trucks,2034,0|66|106|109|138|163|162|182|211|122|25|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1294
United States,Texas,Heavy trucks,2035,0|68|164|197|179|208|229|214|224|247|136|27|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1904
United States,Texas,Heavy trucks,2036,0|71|171|305|323|270|293|301|263|262|275|146|27|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2718
United States,Texas,Heavy trucks,2037,0|76|177|318|500|487|379|385|373|308|291|295|152|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3779
United States,Texas,Heavy trucks,2038,0|84|189|329|520|752|684|497|476|436|344|311|306|154|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5120
United States,Texas,Heavy trucks,2039,0|83|208|350|539|782|1058|899|615|555|485|369|324|311|154|28|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6769
United States,Texas,Heavy trucks,2040,0|84|207|386|574|811|1099|1392|1113|719|619|520|384|329|310|149|27|9|0|0|0|0|0|0|0|0|0|0|0|0|0,8732
United States,Texas,Heavy trucks,2041,0|84|209|384|633|864|1140|1445|1721|1300|802|664|541|390|327|302|143|25|8|0|0|0|0|0|0|0|0|0|0|0|0,10982
United States,Texas,Heavy trucks,2042,0|84|209|388|631|952|1213|1499|1787|2013|1448|860|690|549|388|319|288|133|22|7|0|0|0|0|0|0|0|0|0|0|0,13480
United States,Texas,Heavy trucks,2043,0|85|209|388|635|950|1338|1595|1853|2088|2243|1551|894|701|547|379|303|267|119|19|6|0|0|0|0|0|0|0|0|0|0,16170
United States,Texas,Heavy trucks,2044,0|86|212|389|636|955|1335|1759|1973|2166|2326|2405|1614|909|698|534|361|282|240|102|16|4|0|0|0|0|0|0|0|0|0,19002
United States,Texas,Heavy trucks,2045,0|86|213|394|638|957|1342|1756|2173|2306|2414|2494|2502|1640|905|681|509|335|253|206|84|12|3|0|0|0|0|0|0|0|0,21903
United States,Texas,Heavy trucks,2046,0|86|214|397|646|961|1345|1764|2170|2540|2569|2587|2594|2541|1632|883|650|472|300|217|169|65|9|2|0|0|0|0|0|0|0,24813
United States,Texas,Heavy trucks,2047,0|86|214|398|650|972|1350|1769|2179|2537|2830|2754|2691|2635|2529|1593|842|602|424|258|178|131|48|6|2|0|0|0|0|0|0,27678
United States,Texas,Heavy trucks,2048,0|84|213|398|652|977|1365|1777|2187|2548|2826|3034|2864|2734|2622|2466|1520|782|540|364|211|138|97|34|4|1|0|0|0|0|0,30438
United States,Texas,Heavy trucks,2049,0|84|210|397|653|982|1371|1796|2197|2556|2838|3030|3156|2909|2720|2558|2353|1410|701|464|297|164|102|69|23|3|1|0|0|0|0,33044
United States,Texas,Heavy trucks,2050,0|85|210|391|650|983|1379|1804|2220|2568|2848|3042|3153|3206|2895|2654|2441|2185|1263|602|380|231|121|73|47|16|2|0|0|0|0,35449
United States,Texas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Texas,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Texas,Medium trucks,2026,0|87|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Texas,Medium trucks,2027,0|144|216|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,368
United States,Texas,Medium trucks,2028,0|157|358|402|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,930
United States,Texas,Medium trucks,2029,0|189|389|665|659|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1921
United States,Texas,Medium trucks,2030,0|236|472|725|1089|993|11|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3540
United States,Texas,Medium trucks,2031,0|274|588|879|1188|1640|1394|14|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5994
United States,Texas,Medium trucks,2032,0|325|681|1094|1439|1790|2303|1834|17|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9503
United States,Texas,Medium trucks,2033,0|395|808|1266|1792|2170|2513|3029|2266|20|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14282
United States,Texas,Medium trucks,2034,0|443|981|1503|2072|2701|3047|3306|3744|2648|23|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20493
United States,Texas,Medium trucks,2035,0|461|1100|1825|2461|3121|3794|4008|4086|4377|2951|25|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28234
United States,Texas,Medium trucks,2036,0|473|1147|2047|2989|3707|4382|4990|4955|4776|4877|3164|25|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37558
United States,Texas,Medium trucks,2037,0|506|1177|2134|3353|4503|5205|5763|6169|5791|5322|5228|3291|26|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48494
United States,Texas,Medium trucks,2038,0|516|1257|2189|3496|5050|6323|6845|7125|7210|6452|5705|5439|3343|26|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61002
United States,Texas,Medium trucks,2039,0|527|1283|2339|3588|5265|7091|8316|8462|8327|8034|6917|5936|5525|3327|26|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74987
United States,Texas,Medium trucks,2040,0|537|1309|2387|3831|5404|7395|9327|10280|9891|9278|8613|7196|6028|5498|3247|24|22|0|0|0|0|0|0|0|0|0|0|0|0|0,90267
United States,Texas,Medium trucks,2041,0|549|1335|2435|3910|5770|7591|9726|11530|12016|11020|9947|8958|7308|5999|5365|3099|22|20|0|0|0|0|0|0|0|0|0|0|0|0,106600
United States,Texas,Medium trucks,2042,0|561|1363|2483|3989|5889|8102|9984|12023|13476|13388|11813|10347|9099|7274|5853|5119|2877|20|17|0|0|0|0|0|0|0|0|0|0|0,123677
United States,Texas,Medium trucks,2043,0|571|1394|2535|4068|6009|8269|10656|12343|14053|15015|14351|12288|10509|9055|7096|5585|4751|2579|17|14|0|0|0|0|0|0|0|0|0|0,141158
United States,Texas,Medium trucks,2044,0|581|1420|2591|4152|6129|8439|10876|13174|14427|15657|16097|14928|12480|10458|8835|6770|5185|4259|2214|14|11|0|0|0|0|0|0|0|0|0,158697
United States,Texas,Medium trucks,2045,0|591|1444|2642|4244|6255|8606|11099|13446|15396|16075|16784|16744|15162|12421|10204|8430|6285|4647|3659|1811|11|8|0|0|0|0|0|0|0|0,175964
United States,Texas,Medium trucks,2046,0|601|1469|2686|4328|6392|8784|11319|13722|15715|17155|17233|17460|17007|15089|12120|9736|7826|5634|3992|2993|1408|8|6|0|0|0|0|0|0|0,192683
United States,Texas,Medium trucks,2047,0|611|1494|2733|4400|6519|8976|11554|13994|16038|17509|18391|17926|17733|16925|14722|11564|9037|7016|4839|3266|2327|1042|6|4|0|0|0|0|0|0,208626
United States,Texas,Medium trucks,2048,0|621|1519|2780|4477|6628|9154|11806|14284|16356|17870|18769|19131|18208|17649|16514|14048|10734|8102|6026|3958|2538|1722|740|4|3|0|0|0|0|0,223641
United States,Texas,Medium trucks,2049,0|630|1543|2826|4555|6744|9308|12040|14595|16695|18222|19157|19524|19432|18121|17220|15757|13040|9621|6961|4930|3077|1879|1223|508|3|2|0|0|0|0,237613
United States,Texas,Medium trucks,2050,0|643|1566|2870|4629|6861|9471|12242|14883|17059|18601|19535|19927|19831|19338|17681|16431|14627|11690|8265|5694|3831|2278|1334|839|340|2|1|0|0|0,250469
United States,Utah,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Utah,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Utah,Heavy trucks,2028,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Utah,Heavy trucks,2029,0|1|2|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Utah,Heavy trucks,2030,0|1|2|4|7|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Utah,Heavy trucks,2031,0|2|4|5|7|10|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Utah,Heavy trucks,2032,0|3|5|7|8|10|14|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62
United States,Utah,Heavy trucks,2033,0|5|7|10|12|13|15|19|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,100
United States,Utah,Heavy trucks,2034,0|7|12|12|16|18|18|20|24|15|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,149
United States,Utah,Heavy trucks,2035,0|8|18|23|20|24|25|23|25|28|16|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,217
United States,Utah,Heavy trucks,2036,0|8|19|34|37|30|33|33|28|29|31|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,306
United States,Utah,Heavy trucks,2037,0|9|20|36|56|56|43|44|41|33|32|34|18|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,429
United States,Utah,Heavy trucks,2038,0|9|22|37|59|85|78|56|54|48|37|35|34|18|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,579
United States,Utah,Heavy trucks,2039,0|9|23|41|61|88|121|102|69|63|53|39|35|35|19|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,764
United States,Utah,Heavy trucks,2040,0|9|23|44|66|92|124|159|126|80|69|56|41|36|35|18|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0,984
United States,Utah,Heavy trucks,2041,0|9|23|44|72|99|130|164|196|147|88|74|59|41|36|35|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0,1240
United States,Utah,Heavy trucks,2042,0|9|24|44|72|109|139|172|203|230|165|95|76|59|41|36|33|16|5|0|0|0|0|0|0|0|0|0|0|0|0,1528
United States,Utah,Heavy trucks,2043,0|10|24|45|72|109|153|183|212|238|256|178|99|77|58|41|34|30|14|4|0|0|0|0|0|0|0|0|0|0|0,1837
United States,Utah,Heavy trucks,2044,0|10|25|45|74|109|154|202|226|248|265|274|185|100|76|57|39|31|27|12|4|0|0|0|0|0|0|0|0|0|0,2163
United States,Utah,Heavy trucks,2045,0|10|25|46|74|111|154|203|249|265|277|284|285|187|99|75|55|36|28|23|10|3|0|0|0|0|0|0|0|0|0,2499
United States,Utah,Heavy trucks,2046,0|10|25|46|75|111|157|203|250|291|295|297|295|290|186|97|72|51|32|24|19|8|2|0|0|0|0|0|0|0|0,2836
United States,Utah,Heavy trucks,2047,0|10|25|46|75|112|157|207|250|292|324|316|309|300|289|180|93|66|46|28|20|15|6|1|0|0|0|0|0|0|0,3167
United States,Utah,Heavy trucks,2048,0|10|25|46|75|114|158|207|254|294|325|348|328|314|299|282|172|86|59|39|23|15|11|4|1|0|0|0|0|0|0,3489
United States,Utah,Heavy trucks,2049,0|10|25|46|75|114|160|208|255|297|327|350|362|333|313|292|269|160|77|51|32|18|11|8|3|1|0|0|0|0|0,3797
United States,Utah,Heavy trucks,2050,0|10|25|46|75|114|160|210|257|299|331|352|365|367|332|305|278|250|143|66|42|25|13|8|5|2|0|0|0|0|0,4080
United States,Utah,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2026,0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Utah,Medium trucks,2027,0|16|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
United States,Utah,Medium trucks,2028,0|17|40|45|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,103
United States,Utah,Medium trucks,2029,0|21|43|75|74|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,216
United States,Utah,Medium trucks,2030,0|27|52|80|123|111|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,398
United States,Utah,Medium trucks,2031,0|31|66|98|132|185|157|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,676
United States,Utah,Medium trucks,2032,0|37|77|124|162|200|260|207|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1076
United States,Utah,Medium trucks,2033,0|45|92|143|203|244|283|342|255|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1618
United States,Utah,Medium trucks,2034,0|51|112|171|236|306|344|373|423|299|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2327
United States,Utah,Medium trucks,2035,0|53|126|209|280|355|430|452|462|494|334|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3207
United States,Utah,Medium trucks,2036,0|55|131|235|342|422|497|565|559|539|551|359|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4267
United States,Utah,Medium trucks,2037,0|58|136|244|384|515|592|655|699|654|601|591|373|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5514
United States,Utah,Medium trucks,2038,0|60|144|253|400|578|723|780|811|818|729|645|614|380|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6946
United States,Utah,Medium trucks,2039,0|61|148|269|414|603|811|951|964|947|911|782|671|624|378|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8544
United States,Utah,Medium trucks,2040,0|62|151|275|440|624|847|1067|1176|1127|1055|976|814|681|621|369|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0,10295
United States,Utah,Medium trucks,2041,0|64|154|282|451|664|874|1115|1319|1374|1256|1131|1016|827|679|606|351|5|4|0|0|0|0|0|0|0|0|0|0|0|0,12172
United States,Utah,Medium trucks,2042,0|66|158|287|462|680|933|1150|1379|1541|1531|1347|1177|1031|823|662|579|326|4|4|0|0|0|0|0|0|0|0|0|0|0,14140
United States,Utah,Medium trucks,2043,0|66|162|295|471|696|955|1227|1422|1612|1717|1641|1402|1196|1027|804|632|537|293|4|3|0|0|0|0|0|0|0|0|0|0,16162
United States,Utah,Medium trucks,2044,0|68|165|301|483|710|977|1256|1517|1662|1796|1841|1707|1424|1191|1002|766|586|481|251|3|2|0|0|0|0|0|0|0|0|0,18189
United States,Utah,Medium trucks,2045,0|70|169|308|493|728|997|1285|1552|1774|1851|1925|1915|1733|1418|1162|957|710|526|414|205|2|2|0|0|0|0|0|0|0|0,20196
United States,Utah,Medium trucks,2046,0|70|173|314|504|743|1021|1311|1588|1814|1976|1984|2002|1945|1724|1383|1108|888|637|452|338|160|2|1|0|0|0|0|0|0|0,22138
United States,Utah,Medium trucks,2047,0|72|175|321|514|758|1044|1343|1621|1857|2021|2119|2065|2033|1936|1683|1320|1029|796|547|370|263|118|1|1|0|0|0|0|0|0,24007
United States,Utah,Medium trucks,2048,0|74|179|326|525|774|1067|1372|1659|1894|2068|2167|2204|2096|2023|1890|1605|1225|922|684|448|287|195|84|1|1|0|0|0|0|0,25770
United States,Utah,Medium trucks,2049,0|74|183|332|534|789|1089|1403|1697|1938|2110|2217|2254|2239|2086|1974|1803|1489|1098|792|559|348|213|138|58|1|0|0|0|0|0,27418
United States,Utah,Medium trucks,2050,0|76|185|340|544|804|1110|1431|1735|1984|2160|2262|2306|2290|2229|2036|1884|1674|1334|943|648|435|257|151|95|39|0|0|0|0|0,28952
United States,Vermont,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2028,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Vermont,Heavy trucks,2029,0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Vermont,Heavy trucks,2030,0|1|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Vermont,Heavy trucks,2031,0|1|2|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Vermont,Heavy trucks,2032,0|1|2|3|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Vermont,Heavy trucks,2033,0|1|2|3|4|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Vermont,Heavy trucks,2034,0|1|2|3|4|5|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Vermont,Heavy trucks,2035,0|1|3|4|4|5|6|6|7|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
United States,Vermont,Heavy trucks,2036,0|1|3|6|7|6|6|7|7|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
United States,Vermont,Heavy trucks,2037,0|1|3|6|10|10|8|8|8|8|9|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,88
United States,Vermont,Heavy trucks,2038,0|1|3|6|10|15|14|11|10|9|9|10|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,116
United States,Vermont,Heavy trucks,2039,0|1|4|6|10|15|21|18|14|11|10|10|11|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,149
United States,Vermont,Heavy trucks,2040,0|1|4|7|10|15|21|28|22|16|12|11|11|11|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,185
United States,Vermont,Heavy trucks,2041,0|1|3|7|12|15|21|28|35|25|17|13|12|11|10|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0,226
United States,Vermont,Heavy trucks,2042,0|1|3|6|12|18|22|28|35|40|28|18|14|13|10|10|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0,273
United States,Vermont,Heavy trucks,2043,0|1|3|6|11|18|25|29|35|41|45|30|19|14|12|10|9|9|5|0|0|0|0|0|0|0|0|0|0|0|0,322
United States,Vermont,Heavy trucks,2044,0|1|3|6|11|17|25|33|36|41|46|47|30|19|14|12|9|9|8|4|0|0|0|0|0|0|0|0|0|0|0,371
United States,Vermont,Heavy trucks,2045,0|1|3|6|11|17|24|32|40|42|46|48|49|31|20|14|11|9|8|7|4|0|0|0|0|0|0|0|0|0|0,423
United States,Vermont,Heavy trucks,2046,0|1|3|6|11|16|24|31|39|47|47|48|51|49|31|19|13|10|8|7|6|3|0|0|0|0|0|0|0|0|0,470
United States,Vermont,Heavy trucks,2047,0|1|3|6|11|16|23|31|38|46|52|49|51|51|49|31|18|12|9|7|6|4|2|0|0|0|0|0|0|0|0,516
United States,Vermont,Heavy trucks,2048,0|1|3|6|11|16|23|30|38|45|51|55|52|51|51|48|29|17|11|8|6|4|3|1|0|0|0|0|0|0|0,560
United States,Vermont,Heavy trucks,2049,0|1|3|6|11|16|23|30|37|45|50|54|58|52|51|50|46|27|15|9|7|4|3|2|1|0|0|0|0|0|0,601
United States,Vermont,Heavy trucks,2050,0|1|3|6|10|16|23|30|37|44|50|53|57|58|52|50|48|42|24|13|8|5|3|2|2|1|0|0|0|0|0,638
United States,Vermont,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Vermont,Medium trucks,2027,0|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Vermont,Medium trucks,2028,0|3|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Vermont,Medium trucks,2029,0|4|8|15|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Vermont,Medium trucks,2030,0|5|10|15|24|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
United States,Vermont,Medium trucks,2031,0|5|12|19|24|35|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Vermont,Medium trucks,2032,0|7|13|23|30|37|49|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,198
United States,Vermont,Medium trucks,2033,0|8|16|25|37|45|52|64|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,295
United States,Vermont,Medium trucks,2034,0|9|19|30|41|56|63|69|79|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,422
United States,Vermont,Medium trucks,2035,0|9|22|36|49|62|78|82|85|92|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,577
United States,Vermont,Medium trucks,2036,0|9|22|41|59|74|87|102|101|98|102|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,762
United States,Vermont,Medium trucks,2037,0|9|22|41|66|89|104|114|126|117|109|108|69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,974
United States,Vermont,Medium trucks,2038,0|9|23|41|67|99|126|138|142|147|130|117|112|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1221
United States,Vermont,Medium trucks,2039,0|9|23|44|68|101|139|166|170|166|165|139|121|114|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1495
United States,Vermont,Medium trucks,2040,0|9|24|44|72|103|143|183|205|200|185|178|145|122|113|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1794
United States,Vermont,Medium trucks,2041,0|10|24|45|72|109|145|189|226|240|223|199|185|146|122|110|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2111
United States,Vermont,Medium trucks,2042,0|10|25|45|74|109|153|191|233|265|267|240|207|187|146|118|106|61|0|0|0|0|0|0|0|0|0|0|0|0|0,2437
United States,Vermont,Medium trucks,2043,0|10|25|46|74|111|154|201|236|273|295|286|249|211|186|142|113|98|55|0|0|0|0|0|0|0|0|0|0|0|0,2765
United States,Vermont,Medium trucks,2044,0|10|25|46|75|111|157|203|248|276|303|316|297|254|209|180|136|106|87|47|0|0|0|0|0|0|0|0|0|0|0,3086
United States,Vermont,Medium trucks,2045,0|10|25|46|75|112|157|207|250|290|306|325|328|302|252|204|172|127|95|75|38|0|0|0|0|0|0|0|0|0|0,3396
United States,Vermont,Medium trucks,2046,0|10|25|46|75|114|158|207|255|294|323|328|338|333|301|245|195|160|113|81|61|30|0|0|0|0|0|0|0|0|0,3692
United States,Vermont,Medium trucks,2047,0|10|25|46|75|114|160|208|255|299|327|347|341|343|332|293|233|181|143|97|66|48|22|0|0|0|0|0|0|0|0,3965
United States,Vermont,Medium trucks,2048,0|10|25|46|75|115|161|211|257|299|334|352|361|346|341|323|279|217|162|123|80|52|35|16|0|0|0|0|0|0|0,4220
United States,Vermont,Medium trucks,2049,0|10|25|46|76|115|162|212|260|301|334|359|367|366|344|332|308|259|194|139|101|62|38|25|11|0|0|0|0|0|0,4446
United States,Vermont,Medium trucks,2050,0|11|25|47|76|116|163|214|261|304|337|359|373|372|365|335|316|286|233|167|114|78|46|27|17|7|0|0|0|0|0,4649
United States,Virginia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
