Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,South Dakota,Heavy trucks,2043,0|3|6|11|18|27|38|43|51|54|58|39|21|17|12|7|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0,416
United States,South Dakota,Heavy trucks,2044,0|3|6|11|18|27|38|48|53|58|59|60|38|19|16|10|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0,477
United States,South Dakota,Heavy trucks,2045,0|3|6|11|18|27|38|48|58|61|63|61|58|35|17|13|7|4|3|2|1|0|0|0|0|0|0|0|0|0|0,534
United States,South Dakota,Heavy trucks,2046,0|3|6|11|18|27|38|48|58|67|66|64|59|54|31|14|10|6|3|2|1|1|0|0|0|0|0|0|0|0|0,587
United States,South Dakota,Heavy trucks,2047,0|2|6|11|18|27|38|48|58|67|72|67|62|55|47|26|11|7|4|2|1|1|0|0|0|0|0|0|0|0|0,630
United States,South Dakota,Heavy trucks,2048,0|2|5|11|18|27|38|48|58|67|72|74|65|58|48|39|20|8|5|3|1|1|1|0|0|0|0|0|0|0|0,669
United States,South Dakota,Heavy trucks,2049,0|2|5|10|18|27|38|48|58|67|72|74|72|60|50|40|31|15|6|4|2|1|1|0|0|0|0|0|0|0|0,701
United States,South Dakota,Heavy trucks,2050,0|2|5|10|17|27|38|48|58|67|72|74|72|67|52|42|32|23|11|4|2|1|1|0|0|0|0|0|0|0|0,725
United States,South Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Dakota,Medium trucks,2027,0|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,South Dakota,Medium trucks,2028,0|5|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,South Dakota,Medium trucks,2029,0|5|12|20|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,South Dakota,Medium trucks,2030,0|7|13|22|33|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
United States,South Dakota,Medium trucks,2031,0|8|17|25|35|49|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,175
United States,South Dakota,Medium trucks,2032,0|9|19|32|42|52|67|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,274
United States,South Dakota,Medium trucks,2033,0|11|23|36|52|63|72|87|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,409
United States,South Dakota,Medium trucks,2034,0|13|28|43|59|77|87|94|107|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,582
United States,South Dakota,Medium trucks,2035,0|13|32|52|70|88|108|114|116|123|81|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,797
United States,South Dakota,Medium trucks,2036,0|13|32|59|85|104|126|142|140|134|134|83|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1052
United States,South Dakota,Medium trucks,2037,0|14|32|60|96|128|147|164|175|162|145|139|81|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1343
United States,South Dakota,Medium trucks,2038,0|15|35|61|99|144|180|194|201|201|176|149|135|76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1666
United States,South Dakota,Medium trucks,2039,0|15|36|65|100|148|201|236|237|232|219|181|147|125|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2008
United States,South Dakota,Medium trucks,2040,0|15|36|67|107|151|207|262|290|273|251|224|177|136|110|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2361
United States,South Dakota,Medium trucks,2041,0|15|37|67|110|161|212|271|322|333|297|258|219|165|119|91|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2720
United States,South Dakota,Medium trucks,2042,0|15|37|68|111|165|226|278|333|370|361|307|252|203|144|98|71|32|0|0|0|0|0|0|0|0|0|0|0|0|0,3071
United States,South Dakota,Medium trucks,2043,0|15|38|69|112|166|230|296|340|383|402|372|300|234|179|119|77|54|23|0|0|0|0|0|0|0|0|0|0|0|0,3409
United States,South Dakota,Medium trucks,2044,0|15|38|71|114|168|233|300|361|391|416|414|364|278|206|148|93|58|38|16|0|0|0|0|0|0|0|0|0|0|0,3722
United States,South Dakota,Medium trucks,2045,0|15|38|71|117|171|234|305|367|415|425|428|404|337|244|171|116|70|41|26|10|0|0|0|0|0|0|0|0|0|0,4005
United States,South Dakota,Medium trucks,2046,0|16|38|71|117|175|239|308|372|422|450|437|418|375|296|202|134|87|50|28|17|7|0|0|0|0|0|0|0|0|0,4259
United States,South Dakota,Medium trucks,2047,0|16|39|71|117|176|243|313|377|427|458|463|428|389|329|246|158|100|62|34|19|12|4|0|0|0|0|0|0|0|0,4481
United States,South Dakota,Medium trucks,2048,0|16|39|73|118|176|246|318|383|434|464|472|453|397|341|273|192|117|72|42|23|12|7|3|0|0|0|0|0|0|0,4671
United States,South Dakota,Medium trucks,2049,0|17|40|73|121|178|246|322|390|440|470|477|462|420|349|284|214|143|84|49|28|15|8|5|2|0|0|0|0|0|0,4837
United States,South Dakota,Medium trucks,2050,0|17|41|75|121|182|249|323|394|448|477|483|467|429|369|290|222|159|102|58|33|19|10|5|3|1|0|0|0|0|0,4977
United States,Tennessee,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2026,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Tennessee,Heavy trucks,2027,0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Tennessee,Heavy trucks,2028,0|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Tennessee,Heavy trucks,2029,0|3|5|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Tennessee,Heavy trucks,2030,0|3|6|9|14|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Tennessee,Heavy trucks,2031,0|4|8|11|14|21|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79
United States,Tennessee,Heavy trucks,2032,0|5|10|15|18|21|30|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,126
United States,Tennessee,Heavy trucks,2033,0|9|13|19|24|27|30|38|24|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,192
United States,Tennessee,Heavy trucks,2034,0|15|23|24|31|37|38|39|47|28|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,290
United States,Tennessee,Heavy trucks,2035,0|15|36|44|39|46|51|48|48|53|30|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,419
United States,Tennessee,Heavy trucks,2036,0|15|38|67|72|60|64|68|58|55|58|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,595
United States,Tennessee,Heavy trucks,2037,0|17|38|70|111|108|84|85|83|67|60|60|30|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,821
United States,Tennessee,Heavy trucks,2038,0|18|42|71|116|167|151|110|104|94|72|62|58|27|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1099
United States,Tennessee,Heavy trucks,2039,0|18|45|77|117|173|234|198|136|119|102|74|60|54|24|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1437
United States,Tennessee,Heavy trucks,2040,0|18|45|84|127|176|241|306|243|156|130|105|72|56|47|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1831
United States,Tennessee,Heavy trucks,2041,0|18|45|83|137|190|246|315|375|278|170|133|102|67|49|39|16|3|0|0|0|0|0|0|0|0|0|0|0|0|0,2266
United States,Tennessee,Heavy trucks,2042,0|18|45|83|136|207|265|323|387|431|303|175|130|94|59|40|31|12|2|0|0|0|0|0|0|0|0|0|0|0|0,2741
United States,Tennessee,Heavy trucks,2043,0|18|45|83|136|205|290|347|396|444|468|312|171|121|82|49|32|23|8|2|0|0|0|0|0|0|0|0|0|0|0,3232
United States,Tennessee,Heavy trucks,2044,0|17|45|83|136|205|287|379|424|456|482|481|304|159|106|68|39|24|17|6|1|0|0|0|0|0|0|0|0|0|0,3719
United States,Tennessee,Heavy trucks,2045,0|17|44|83|136|205|287|374|463|486|495|497|470|282|139|88|54|29|17|11|4|1|0|0|0|0|0|0|0|0|0,4182
United States,Tennessee,Heavy trucks,2046,0|17|44|82|136|205|286|374|459|532|527|509|485|436|248|115|69|41|20|12|8|3|0|0|0|0|0|0|0|0|0,4608
United States,Tennessee,Heavy trucks,2047,0|17|43|82|135|205|286|373|459|526|578|542|498|450|383|206|90|52|29|14|8|5|2|0|0|0|0|0|0|0|0,4983
United States,Tennessee,Heavy trucks,2048,0|17|43|80|134|204|287|373|457|526|572|595|529|463|396|318|161|68|37|20|9|5|3|1|0|0|0|0|0|0|0,5298
United States,Tennessee,Heavy trucks,2049,0|17|42|80|132|203|285|374|457|525|572|588|581|491|407|328|250|120|48|25|13|6|3|2|1|0|0|0|0|0|0,5550
United States,Tennessee,Heavy trucks,2050,0|17|42|79|131|200|284|372|458|525|569|588|575|539|431|337|258|186|86|33|17|9|4|2|1|0|0|0|0|0|0,5743
United States,Tennessee,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2026,0|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Tennessee,Medium trucks,2027,0|33|49|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Tennessee,Medium trucks,2028,0|35|83|92|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,215
United States,Tennessee,Medium trucks,2029,0|43|89|154|151|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,444
United States,Tennessee,Medium trucks,2030,0|54|108|167|252|229|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,819
United States,Tennessee,Medium trucks,2031,0|62|134|201|273|379|321|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1381
United States,Tennessee,Medium trucks,2032,0|74|154|249|329|410|529|420|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2178
United States,Tennessee,Medium trucks,2033,0|88|184|286|407|495|574|692|513|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3253
United States,Tennessee,Medium trucks,2034,0|98|220|340|469|614|694|750|846|589|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4635
United States,Tennessee,Medium trucks,2035,0|103|245|409|556|705|858|907|917|973|640|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6329
United States,Tennessee,Medium trucks,2036,0|105|255|456|670|835|987|1122|1110|1055|1055|658|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8323
United States,Tennessee,Medium trucks,2037,0|111|260|474|746|1008|1168|1290|1374|1276|1145|1086|644|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10595
United States,Tennessee,Medium trucks,2038,0|113|276|483|775|1122|1410|1526|1580|1580|1384|1178|1061|597|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13096
United States,Tennessee,Medium trucks,2039,0|115|280|513|791|1163|1569|1843|1868|1816|1715|1423|1151|984|524|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15764
United States,Tennessee,Medium trucks,2040,0|116|284|520|839|1187|1627|2051|2256|2148|1970|1765|1391|1068|865|435|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,18529
United States,Tennessee,Medium trucks,2041,0|118|287|528|850|1260|1661|2126|2510|2594|2331|2027|1725|1289|938|718|341|3|2|0|0|0|0|0|0|0|0|0|0|0|0,21308
United States,Tennessee,Medium trucks,2042,0|120|292|534|863|1277|1761|2172|2603|2887|2814|2398|1981|1600|1133|779|563|253|2|1|0|0|0|0|0|0|0|0|0|0|0,24033
United States,Tennessee,Medium trucks,2043,0|121|297|542|874|1296|1787|2302|2657|2992|3134|2894|2344|1837|1406|941|611|420|181|1|1|0|0|0|0|0|0|0|0|0|0,26638
United States,Tennessee,Medium trucks,2044,0|123|300|551|886|1313|1814|2336|2817|3055|3248|3224|2829|2175|1614|1167|738|456|299|125|1|1|0|0|0|0|0|0|0|0|0,29072
United States,Tennessee,Medium trucks,2045,0|124|304|558|901|1330|1836|2370|2858|3240|3315|3341|3152|2624|1911|1340|915|549|324|206|83|1|0|0|0|0|0|0|0|0|0,31282
United States,Tennessee,Medium trucks,2046,0|125|307|564|912|1354|1862|2400|2900|3285|3516|3411|3265|2924|2305|1587|1052|682|391|223|138|55|0|0|0|0|0|0|0|0|0,33258
United States,Tennessee,Medium trucks,2047,0|127|310|571|922|1372|1894|2434|2939|3334|3565|3616|3333|3029|2569|1914|1245|784|486|269|149|91|36|0|0|0|0|0|0|0|0,34989
United States,Tennessee,Medium trucks,2048,0|127|314|576|933|1386|1919|2476|2980|3378|3618|3668|3534|3092|2662|2133|1502|927|559|335|181|98|59|23|0|0|0|0|0|0|0,36480
United States,Tennessee,Medium trucks,2049,0|129|317|583|942|1403|1939|2509|3030|3427|3666|3721|3584|3279|2717|2209|1674|1118|661|384|225|119|64|38|15|0|0|0|0|0|0,37753
United States,Tennessee,Medium trucks,2050,0|131|320|589|953|1416|1962|2535|3069|3484|3719|3771|3638|3326|2881|2255|1733|1246|797|455|258|148|77|41|24|9|0|0|0|0|0,38837
United States,Texas,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2025,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Texas,Heavy trucks,2026,0|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Texas,Heavy trucks,2027,0|8|10|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Texas,Heavy trucks,2028,0|9|20|19|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
United States,Texas,Heavy trucks,2029,0|10|22|37|31|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
United States,Texas,Heavy trucks,2030,0|14|25|40|60|46|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,202
United States,Texas,Heavy trucks,2031,0|18|35|46|65|90|64|15|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,340
United States,Texas,Heavy trucks,2032,0|23|45|66|75|97|128|85|18|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,545
United States,Texas,Heavy trucks,2033,0|42|58|84|108|114|137|168|103|21|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,843
United States,Texas,Heavy trucks,2034,0|66|106|109|137|162|160|179|206|117|23|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1274
United States,Texas,Heavy trucks,2035,0|68|164|197|178|207|227|210|219|237|127|24|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1867
United States,Texas,Heavy trucks,2036,0|71|171|304|322|268|290|297|256|251|256|131|23|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2648
United States,Texas,Heavy trucks,2037,0|76|177|317|498|484|375|379|363|296|271|264|127|22|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3656
United States,Texas,Heavy trucks,2038,0|84|189|328|518|748|678|489|463|418|321|278|258|119|19|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4916
United States,Texas,Heavy trucks,2039,0|83|208|349|537|778|1048|885|599|532|453|330|272|239|104|17|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6438
United States,Texas,Heavy trucks,2040,0|84|207|385|572|807|1088|1371|1084|690|578|466|323|253|211|86|13|3|0|0|0|0|0|0|0|0|0|0|0|0|0,8221
United States,Texas,Heavy trucks,2041,0|84|209|383|631|859|1129|1423|1677|1246|749|595|455|300|222|175|68|10|2|0|0|0|0|0|0|0|0|0|0|0|0,10217
United States,Texas,Heavy trucks,2042,0|84|209|387|629|947|1201|1476|1741|1929|1352|770|581|423|264|184|137|51|7|2|0|0|0|0|0|0|0|0|0|0|0,12374
United States,Texas,Heavy trucks,2043,0|85|209|387|633|945|1325|1570|1806|2002|2094|1390|753|539|371|219|144|102|36|5|1|0|0|0|0|0|0|0|0|0|0,14616
United States,Texas,Heavy trucks,2044,0|86|212|388|634|950|1322|1731|1923|2076|2172|2155|1358|699|474|308|171|107|73|25|3|1|0|0|0|0|0|0|0|0|0,16868
United States,Texas,Heavy trucks,2045,0|86|213|393|636|952|1329|1728|2118|2211|2253|2235|2106|1261|615|393|242|127|77|50|17|2|0|0|0|0|0|0|0|0|0,19044
United States,Texas,Heavy trucks,2046,0|86|214|396|644|956|1332|1736|2115|2435|2399|2318|2184|1954|1108|510|309|180|91|53|34|11|1|0|0|0|0|0|0|0|0,21066
United States,Texas,Heavy trucks,2047,0|86|214|397|648|967|1338|1741|2124|2432|2642|2468|2265|2026|1717|920|400|229|128|63|35|22|7|1|0|0|0|0|0|0|0,22870
United States,Texas,Heavy trucks,2048,0|84|213|397|649|972|1353|1749|2131|2442|2638|2718|2411|2102|1780|1424|722|298|163|88|42|23|14|5|1|0|0|0|0|0|0,24419
United States,Texas,Heavy trucks,2049,0|84|210|396|650|977|1358|1768|2141|2450|2650|2714|2657|2237|1846|1477|1118|537|212|113|59|28|15|9|3|0|0|0|0|0|0,25709
United States,Texas,Heavy trucks,2050,0|85|210|390|648|978|1366|1776|2164|2462|2659|2726|2654|2465|1965|1533|1159|832|382|146|76|39|18|10|6|2|0|0|0|0|0,26751
United States,Texas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Texas,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Texas,Medium trucks,2026,0|87|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Texas,Medium trucks,2027,0|144|216|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,368
United States,Texas,Medium trucks,2028,0|157|358|401|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,929
United States,Texas,Medium trucks,2029,0|189|389|664|656|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1917
United States,Texas,Medium trucks,2030,0|236|471|723|1085|988|11|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3528
United States,Texas,Medium trucks,2031,0|274|587|877|1183|1630|1381|14|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5963
United States,Texas,Medium trucks,2032,0|325|680|1092|1434|1780|2282|1805|17|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9434
United States,Texas,Medium trucks,2033,0|395|807|1263|1786|2157|2489|2982|2208|19|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14127
United States,Texas,Medium trucks,2034,0|443|980|1500|2065|2686|3018|3254|3649|2539|21|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20177
United States,Texas,Medium trucks,2035,0|461|1099|1821|2453|3103|3758|3945|3982|4195|2755|22|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27615
United States,Texas,Medium trucks,2036,0|473|1146|2042|2979|3685|4341|4912|4828|4578|4553|2834|21|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36412
United States,Texas,Medium trucks,2037,0|506|1176|2129|3341|4477|5156|5673|6012|5552|4969|4684|2771|20|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46484
United States,Texas,Medium trucks,2038,0|516|1255|2185|3484|5021|6263|6739|6943|6911|6024|5111|4579|2570|18|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57634
United States,Texas,Medium trucks,2039,0|527|1281|2335|3575|5235|7024|8186|8246|7982|7501|6197|4997|4249|2259|15|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69620
United States,Texas,Medium trucks,2040,0|537|1307|2383|3818|5373|7325|9181|10018|9481|8662|7716|6057|4636|3733|1876|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0,82122
United States,Texas,Medium trucks,2041,0|549|1333|2431|3897|5737|7519|9574|11235|11518|10288|8912|7541|5620|4072|3099|1472|8|6|0|0|0|0|0|0|0|0|0|0|0|0,94811
United States,Texas,Medium trucks,2042,0|561|1361|2478|3976|5855|8025|9828|11716|12918|12499|10583|8710|6997|4938|3380|2431|1097|6|4|0|0|0|0|0|0|0|0|0|0|0,107363
United States,Texas,Medium trucks,2043,0|571|1392|2530|4054|5974|8190|10490|12028|13471|14018|12857|10343|8081|6147|4098|2652|1811|781|4|3|0|0|0|0|0|0|0|0|0|0,119495
United States,Texas,Medium trucks,2044,0|581|1418|2586|4138|6094|8359|10706|12837|13830|14618|14421|12566|9597|7100|5103|3215|1976|1290|537|3|2|0|0|0|0|0|0|0|0|0,130977
United States,Texas,Medium trucks,2045,0|591|1442|2637|4230|6219|8525|10926|13103|14758|15008|15037|14095|11659|8432|5893|4003|2395|1408|889|360|2|1|0|0|0|0|0|0|0|0,141613
United States,Texas,Medium trucks,2046,0|601|1467|2681|4313|6355|8701|11143|13372|15064|16016|15439|14697|13078|10244|7000|4624|2982|1706|969|596|237|1|1|0|0|0|0|0|0|0,151287
United States,Texas,Medium trucks,2047,0|611|1492|2728|4385|6481|8891|11374|13637|15374|16346|16477|15090|13637|11490|8503|5492|3444|2126|1174|650|393|154|1|0|0|0|0|0|0|0,159950
United States,Texas,Medium trucks,2048,0|621|1517|2775|4462|6589|9067|11622|13920|15678|16683|16816|16104|14001|11981|9538|6671|4090|2454|1463|787|428|255|99|0|0|0|0|0|0|0,167621
United States,Texas,Medium trucks,2049,0|630|1541|2821|4540|6706|9219|11852|14223|16003|17012|17163|16435|14943|12302|9945|7483|4969|2914|1690|981|518|278|165|64|0|0|0|0|0|0,174397
United States,Texas,Medium trucks,2050,0|643|1564|2865|4613|6822|9382|12051|14504|16352|17366|17501|16774|15250|13128|10212|7803|5574|3541|2005|1134|646|337|179|106|41|0|0|0|0|0,180393
United States,Utah,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Utah,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Utah,Heavy trucks,2028,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Utah,Heavy trucks,2029,0|1|2|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
